collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T02:07:28.930624+00:00,f18d186999938337,2026-07-24T02:06:27.371875+00:00,29.812,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,27.951,1
2026-07-24T02:07:28.930624+00:00,9dc5250dee492e82,2026-07-24T02:06:27.452586+00:00,6.467,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:07:28.930624+00:00,ab140385ca61dd18,2026-07-24T02:06:27.446790+00:00,46.533,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,44.887,1
2026-07-24T02:07:28.930624+00:00,38e5bf55f6e00a3e,2026-07-24T02:06:27.441279+00:00,4.892,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:07:28.930624+00:00,d181f8c15525f38f,2026-07-24T02:06:27.435780+00:00,5.932,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:07:28.930624+00:00,a3d8edf49099e3d0,2026-07-24T02:06:27.429459+00:00,27.273,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.392,1
2026-07-24T02:07:28.930624+00:00,83ac602a8fcd0dc8,2026-07-24T02:06:27.426348+00:00,58.937,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,58.288,1
2026-07-24T02:07:28.930624+00:00,dda5c9e83797304f,2026-07-24T02:06:27.331600+00:00,77.569,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,76.261,1
2026-07-24T02:07:28.930624+00:00,f6903e68daadd33d,2026-07-24T02:06:27.329279+00:00,79.762,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,77.963,1
2026-07-24T02:07:28.930624+00:00,8fdd2f00253b1fd0,2026-07-24T02:06:27.411374+00:00,7.36,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:07:28.930624+00:00,ed9fd783e6997fe0,2026-07-24T02:06:27.402851+00:00,11.352,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
