collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-25T00:51:51.328839+00:00,72ba77b77d4d97a6,2026-07-25T00:50:49.542978+00:00,125.25,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,112.068,1
2026-07-25T00:51:51.328839+00:00,a29468665f2ddccf,2026-07-25T00:50:49.539010+00:00,63.398,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.839,1
2026-07-25T00:51:51.328839+00:00,f18d3e728f709123,2026-07-25T00:50:49.485083+00:00,94.852,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.595,1
2026-07-25T00:51:51.328839+00:00,4b56be95c521b524,2026-07-25T00:50:49.533311+00:00,176.422,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,171.524,1
2026-07-25T00:51:51.328839+00:00,c55bbe51f5c6e18a,2026-07-25T00:50:49.479434+00:00,100.105,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.059,1
2026-07-25T00:51:51.328839+00:00,5c906b311eac3cc3,2026-07-25T00:50:49.479276+00:00,95.32,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.283,1
2026-07-25T00:51:51.328839+00:00,c072ec4a8e3ef7d0,2026-07-25T00:50:49.522011+00:00,183.919,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,175.946,1
2026-07-25T00:51:51.328839+00:00,be51b2cac72c9660,2026-07-25T00:50:49.475351+00:00,102.693,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.534,1
2026-07-25T00:51:51.328839+00:00,53a85642edd4db05,2026-07-25T00:50:49.471646+00:00,99.216,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.065,1
2026-07-25T00:51:51.328839+00:00,f5fa05d91b0b74cc,2026-07-25T00:50:49.508099+00:00,147.813,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,133.861,1
2026-07-25T00:51:51.328839+00:00,320610a2e4de7804,2026-07-25T00:50:49.510046+00:00,189.62,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,178.324,1
2026-07-25T00:51:51.328839+00:00,a93a61d8e3f82f59,2026-07-25T00:50:49.512246+00:00,66.762,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.151,1
2026-07-25T00:51:51.328839+00:00,70dea912e80dbd9a,2026-07-25T00:50:49.505495+00:00,174.904,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,167.412,1
2026-07-25T00:51:51.328839+00:00,f5bf9a5a8273394d,2026-07-25T00:50:49.501325+00:00,151.873,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,132.33,1
2026-07-25T00:51:51.328839+00:00,cbd8980c6064d84b,2026-07-25T00:50:49.450904+00:00,10.062,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:51:51.328839+00:00,9a694cb75ce41e6c,2026-07-25T00:50:49.492642+00:00,68.293,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.257,1
2026-07-25T00:51:51.328839+00:00,2c3d7864ade1f5f3,2026-07-25T00:50:49.444378+00:00,10.722,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:51:51.328839+00:00,173ca8af41c0b99e,2026-07-25T00:50:49.485755+00:00,66.225,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.358,1
2026-07-25T00:51:51.328839+00:00,ae8789bf9825f865,2026-07-25T00:50:49.434115+00:00,108.584,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.263,1
2026-07-25T00:51:51.328839+00:00,4227444ce67a012c,2026-07-25T00:50:49.475687+00:00,201.305,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,187.19,1
2026-07-25T00:51:51.328839+00:00,e564ce754424ed81,2026-07-25T00:50:49.434149+00:00,113.383,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.253,1
2026-07-25T00:51:51.328839+00:00,396bb575e17a5fd2,2026-07-25T00:50:49.475024+00:00,126.987,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,117.875,1
2026-07-25T00:51:51.328839+00:00,8f4b6b1ba0c6e5e2,2026-07-25T00:50:49.472504+00:00,165.812,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,141.182,1
2026-07-25T00:51:51.328839+00:00,95c43969c41d9876,2026-07-25T00:50:49.465089+00:00,129.289,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,113.245,1
2026-07-25T00:51:51.328839+00:00,e0bf3ecd89d4adb0,2026-07-25T00:50:49.477568+00:00,163.62,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,142.17,1
2026-07-25T00:51:51.328839+00:00,e887ac74b632b9c0,2026-07-25T00:50:49.432968+00:00,12.436,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:51:51.328839+00:00,b98bb7d154ff2816,2026-07-25T00:50:49.460073+00:00,206.115,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,201.138,1
2026-07-25T00:51:51.328839+00:00,9999321a028c4f8e,2026-07-25T00:50:49.402260+00:00,10.595,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:51:51.328839+00:00,076c7143ebfc4675,2026-07-25T00:50:49.402109+00:00,105.587,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.569,1
2026-07-25T00:51:51.328839+00:00,c30ccbe32d19be1e,2026-07-25T00:50:49.454130+00:00,75.897,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.644,1
2026-07-25T00:51:51.328839+00:00,a7149cb3d4cc1a21,2026-07-25T00:50:49.436852+00:00,220.177,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,202.454,1
2026-07-25T00:51:51.328839+00:00,6747c42be1f9a27f,2026-07-25T00:50:49.447480+00:00,26.051,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:51:51.328839+00:00,d6f214bec73dddd4,2026-07-25T00:50:49.400213+00:00,107.567,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.677,1
