collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.853000+00:00,process_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.00042006216920104176,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.853000+00:00,process_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.00047778308647873863,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.853000+00:00,process_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.00031859816806053366,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.853000+00:00,process_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.000716275368085953,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.853000+00:00,process_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003186235462800701,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.853000+00:00,process_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0004772130756382725,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.853000+00:00,process_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003983428935627788,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.856000+00:00,system_cpu_usage,customers-service,10.42.0.244:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.00046530869382612345,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.856000+00:00,system_cpu_usage,vets-service,10.42.1.169:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.0006688287284019428,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.856000+00:00,system_cpu_usage,api-gateway,10.42.1.170:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.00032699697307631036,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.856000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.0010996864305610823,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.856000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0005052369951406039,distributed,3,60
2026-07-30T19:18:34.849319+00:00,2026-07-30T19:18:34.856000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.0007845175403706945,distributed,3,60
