collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T17:15:59.121028+00:00,5636621fbe932bbf,2026-07-23T17:14:54.953997+00:00,81.444,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,66.043,1
2026-07-23T17:15:59.121028+00:00,78b112beb630de74,2026-07-23T17:14:54.934726+00:00,84.907,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,68.002,1
2026-07-23T17:15:59.121028+00:00,28592243a73e722c,2026-07-23T17:14:54.916271+00:00,47.899,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.668,1
2026-07-23T17:15:59.121028+00:00,10fa2a2ffff267be,2026-07-23T17:14:54.898834+00:00,86.561,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,83.368,1
2026-07-23T17:15:59.121028+00:00,65ccc1a8fb1f1d79,2026-07-23T17:14:54.880175+00:00,63.932,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:15:59.121028+00:00,be84a032442424a5,2026-07-23T17:14:54.860380+00:00,96.744,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,78.446,1
2026-07-23T17:15:59.121028+00:00,4991f60f2b605777,2026-07-23T17:14:54.845167+00:00,4.744,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:15:59.121028+00:00,d43b702d72b6281b,2026-07-23T17:14:54.828321+00:00,46.981,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,46.332,1
2026-07-23T17:15:59.121028+00:00,f9962c769e3b4a87,2026-07-23T17:14:54.808345+00:00,131.644,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,112.57,1
2026-07-23T17:15:59.121028+00:00,165addd07b259753,2026-07-23T17:14:54.793228+00:00,74.75,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.909,1
2026-07-23T17:15:59.121028+00:00,1fb032467c864ce5,2026-07-23T17:14:54.331561+00:00,68.731,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.882,1
2026-07-23T17:15:59.121028+00:00,aef431ec38aa6534,2026-07-23T17:14:54.314098+00:00,68.699,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.741,1
2026-07-23T17:15:59.121028+00:00,eaa837f15ffc8f8a,2026-07-23T17:14:54.736040+00:00,9.781,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:15:59.121028+00:00,ad26aa4f0c27d18c,2026-07-23T17:14:54.719365+00:00,8.59,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:15:59.121028+00:00,b90a9677fb6f6cf1,2026-07-23T17:14:54.265114+00:00,22.246,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.078,1
2026-07-23T17:15:59.121028+00:00,2d18f8c9c25ef333,2026-07-23T17:14:54.248303+00:00,23.491,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.608,1
2026-07-23T17:15:59.121028+00:00,e93dc62cb32edfa9,2026-07-23T17:14:54.231552+00:00,67.948,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.007,1
2026-07-23T17:15:59.121028+00:00,1f485972a6008656,2026-07-23T17:14:54.215475+00:00,31.975,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.065,1
2026-07-23T17:15:59.121028+00:00,848eac4c5a78c51b,2026-07-23T17:14:54.199193+00:00,34.177,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.082,1
2026-07-23T17:15:59.121028+00:00,c6bcb731386c9986,2026-07-23T17:14:54.181509+00:00,78.182,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.959,1
2026-07-23T17:15:59.121028+00:00,ddad7f6472014164,2026-07-23T17:14:54.164903+00:00,72.008,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.133,1
2026-07-23T17:15:59.121028+00:00,ebaa6285c3d48dfd,2026-07-23T17:14:54.149270+00:00,68.158,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.252,1
2026-07-23T17:15:59.121028+00:00,6f8b340e17c9a7e5,2026-07-23T17:14:54.555410+00:00,37.919,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.859,1
2026-07-23T17:15:59.121028+00:00,64ed5f401ddbbf20,2026-07-23T17:14:54.539128+00:00,8.754,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T17:15:59.121028+00:00,51f003c201ea680a,2026-07-23T17:14:54.517768+00:00,30.076,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,20.436,1
2026-07-23T17:15:59.121028+00:00,81893ce7875b7190,2026-07-23T17:14:54.500568+00:00,77.311,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,61.903,1
