collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T17:33:19.589184+00:00,5ee190ca8e158475,2026-07-29T17:33:19.133885+00:00,258.266,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,204.903,1
2026-07-29T17:33:19.589184+00:00,a8be9936ade2b066,2026-07-29T17:32:17.796457+00:00,68.275,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,67.19,1
2026-07-29T17:33:19.589184+00:00,b72dc0f9b0c4a638,2026-07-29T17:32:17.764013+00:00,91.988,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,91.007,1
2026-07-29T17:33:19.589184+00:00,a56bf50dd5557f58,2026-07-29T17:32:17.756700+00:00,174.49,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,171.41,1
2026-07-29T17:33:19.589184+00:00,d2a0a15a04fb8ef9,2026-07-29T17:32:17.746826+00:00,156.93,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.969,1
2026-07-29T17:33:19.589184+00:00,c44b69427f2c92b2,2026-07-29T17:32:17.725008+00:00,75.564,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,74.237,1
2026-07-29T17:33:19.589184+00:00,97e4ad870a2116a0,2026-07-29T17:32:17.715315+00:00,59.285,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.335,1
2026-07-29T17:33:19.589184+00:00,79e247f3778fddf4,2026-07-29T17:32:17.681294+00:00,24.881,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:33:19.589184+00:00,864798136b4634f3,2026-07-29T17:32:17.674976+00:00,205.206,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,202.193,1
2026-07-29T17:33:19.589184+00:00,8c1fc0ba7140567e,2026-07-29T17:32:17.664734+00:00,167.956,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,166.743,1
2026-07-29T17:33:19.589184+00:00,afaee40e715e4337,2026-07-29T17:32:17.651103+00:00,10.003,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:33:19.589184+00:00,bd1c4a56364a6c48,2026-07-29T17:32:17.642442+00:00,73.451,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,72.269,1
2026-07-29T17:33:19.589184+00:00,ce33043ddd03512a,2026-07-29T17:32:17.632005+00:00,143.667,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.685,1
2026-07-29T17:33:19.589184+00:00,582a52a7366ea5d6,2026-07-29T17:32:17.619718+00:00,22.774,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:33:19.589184+00:00,cfb35651c1f67d54,2026-07-29T17:32:17.599808+00:00,150.682,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.709,1
