collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T20:05:53.873532+00:00,4cbb060930d95b40,2026-07-30T20:05:54.085859+00:00,643.117,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T20:06:54.464460+00:00,89e025ab272bd7ac,2026-07-30T20:06:55.462579+00:00,51.191,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:06:54.464460+00:00,e74d79170ae469ae,2026-07-30T20:06:55.394028+00:00,830.394,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,829.577,1
2026-07-30T20:06:54.464460+00:00,18c51ddc2a5986d9,2026-07-30T20:06:55.383988+00:00,32.619,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:06:54.464460+00:00,bfd9e24e8a656374,2026-07-30T20:06:55.377262+00:00,861.026,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,861.026,1
2026-07-30T20:06:54.464460+00:00,b2e0c887f3a85d4a,2026-07-30T20:06:55.365836+00:00,15.723,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:06:54.464460+00:00,c934c3d605a78bcb,2026-07-30T20:06:55.349241+00:00,875.602,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,875.008,1
2026-07-30T20:06:54.464460+00:00,c5847ac09a3ba853,2026-07-30T20:06:55.321821+00:00,15.484,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:06:54.464460+00:00,453f25de522a13f1,2026-07-30T20:06:55.305248+00:00,12.628,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:06:54.464460+00:00,9ad75b52cb9ab7d1,2026-07-30T20:06:55.294893+00:00,42.112,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:06:54.464460+00:00,990ae893bf3a65ba,2026-07-30T20:06:55.278156+00:00,33.221,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
