collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T19:30:07.311913+00:00,e574d417a1939ac3,2026-07-23T19:29:03.388093+00:00,424.397,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,421.62,1
2026-07-23T19:30:07.311913+00:00,38773fa35f710bfa,2026-07-23T19:29:01.861603+00:00,439.987,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,438.816,1
2026-07-23T19:30:07.311913+00:00,cccf3939f118db92,2026-07-23T19:29:01.845580+00:00,408.221,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,405.987,1
2026-07-23T19:30:07.311913+00:00,6327cf9e36441518,2026-07-23T19:29:01.828812+00:00,469.696,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,468.54,1
2026-07-23T19:30:07.311913+00:00,92133ccb49145074,2026-07-23T19:29:01.813135+00:00,489.469,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,488.14,1
2026-07-23T19:30:07.311913+00:00,8f26f0c1a38d8397,2026-07-23T19:29:03.303640+00:00,457.183,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,456.256,1
2026-07-23T19:30:07.311913+00:00,32149e53518a2509,2026-07-23T19:29:01.779447+00:00,514.336,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,513.428,1
2026-07-23T19:30:07.311913+00:00,26a7b40e015b1eff,2026-07-23T19:29:01.763084+00:00,526.897,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,525.508,1
2026-07-23T19:30:07.311913+00:00,6836f14f10474005,2026-07-23T19:29:03.251189+00:00,564.726,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,564.045,1
2026-07-23T19:30:07.311913+00:00,b068f29b90ef4a83,2026-07-23T19:29:03.233143+00:00,586.555,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,586.555,1
2026-07-23T19:30:07.311913+00:00,7abead6534c1073f,2026-07-23T19:29:03.214387+00:00,587.15,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,585.285,1
2026-07-23T19:30:07.311913+00:00,154ee4aad7620416,2026-07-23T19:29:03.198340+00:00,554.037,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,554.037,1
2026-07-23T19:30:07.311913+00:00,0912601966a41810,2026-07-23T19:29:03.177879+00:00,623.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,620.721,1
2026-07-23T19:30:07.311913+00:00,00449cfd5a0f6839,2026-07-23T19:29:03.160676+00:00,640.87,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,637.815,1
2026-07-23T19:30:07.311913+00:00,b1d23f3341823822,2026-07-23T19:29:03.143267+00:00,605.296,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,604.147,1
