collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-25T00:39:42.712900+00:00,b1145b4b3d710122,2026-07-25T00:39:42.285832+00:00,174.962,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-25T00:39:42.712900+00:00,7d9de48e20c80b10,2026-07-25T00:38:40.699937+00:00,54.365,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.983,1
2026-07-25T00:39:42.712900+00:00,59a59849b1601294,2026-07-25T00:38:40.692552+00:00,121.945,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,120.928,1
2026-07-25T00:39:42.712900+00:00,1af8b410d1abe15f,2026-07-25T00:38:40.752632+00:00,133.61,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,131.453,1
2026-07-25T00:39:42.712900+00:00,33f8be0bddc8a947,2026-07-25T00:38:40.746617+00:00,22.474,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:39:42.712900+00:00,c0db8bd4e5167f10,2026-07-25T00:38:40.675819+00:00,137.199,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,135.787,1
2026-07-25T00:39:42.712900+00:00,61b79657f638ea44,2026-07-25T00:38:40.733308+00:00,22.198,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:39:42.712900+00:00,d6cf102849cd8008,2026-07-25T00:38:40.726944+00:00,116.726,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,102.788,1
2026-07-25T00:39:42.712900+00:00,5598537f08c337df,2026-07-25T00:38:40.663477+00:00,113.351,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,112.272,1
2026-07-25T00:39:42.712900+00:00,22daf33539d3a9a5,2026-07-25T00:38:40.720091+00:00,21.531,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:39:42.712900+00:00,2ded21fc08fdd3c3,2026-07-25T00:38:40.718540+00:00,157.437,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,156.019,1
2026-07-25T00:39:42.712900+00:00,e47a4bdaee7b29ae,2026-07-25T00:38:40.718214+00:00,122.611,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,112.998,1
2026-07-25T00:39:42.712900+00:00,4d7fd4b93d9a7183,2026-07-25T00:38:40.644239+00:00,147.97,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,146.723,1
2026-07-25T00:39:42.712900+00:00,cc7e737375ace700,2026-07-25T00:38:40.700143+00:00,98.519,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.087,1
2026-07-25T00:39:42.712900+00:00,6e5fcc822e1b4cd6,2026-07-25T00:38:40.700029+00:00,118.479,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,115.184,1
2026-07-25T00:39:42.712900+00:00,1ad8546053269bcd,2026-07-25T00:38:40.696782+00:00,122.027,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,111.819,1
2026-07-25T00:39:42.712900+00:00,c99911b599806a8d,2026-07-25T00:38:40.696008+00:00,169.674,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,168.142,1
2026-07-25T00:39:42.712900+00:00,be8fa97e66303df6,2026-07-25T00:38:40.629579+00:00,68.886,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,67.841,1
2026-07-25T00:39:42.712900+00:00,4fb515977bb9d887,2026-07-25T00:38:40.684005+00:00,29.969,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:39:42.712900+00:00,25da2565ff291368,2026-07-25T00:38:40.681934+00:00,106.123,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,102.53,1
2026-07-25T00:39:42.712900+00:00,6f977aa940112712,2026-07-25T00:38:40.619023+00:00,74.518,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,73.732,1
2026-07-25T00:39:42.712900+00:00,2a301d4ab2c12f57,2026-07-25T00:38:40.675806+00:00,101.531,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,98.122,1
2026-07-25T00:39:42.712900+00:00,0e1cee75e17c3f0b,2026-07-25T00:38:40.670887+00:00,110.095,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,107.342,1
2026-07-25T00:39:42.712900+00:00,a066fd6fde071783,2026-07-25T00:38:40.668578+00:00,159.867,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,157.767,1
2026-07-25T00:39:42.712900+00:00,90bd41d8a8d42353,2026-07-25T00:38:40.667558+00:00,57.615,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,54.475,1
2026-07-25T00:39:42.712900+00:00,60eddcd001d65913,2026-07-25T00:38:40.667930+00:00,152.627,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,151.261,1
2026-07-25T00:39:42.712900+00:00,b8aa1e419ce80b8e,2026-07-25T00:38:40.598913+00:00,131.979,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.998,1
2026-07-25T00:39:42.712900+00:00,17037e3ff5cf5358,2026-07-25T00:38:40.656254+00:00,158.093,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,158.093,1
2026-07-25T00:39:42.712900+00:00,3e085cb8eb0eed3d,2026-07-25T00:38:40.585680+00:00,168.418,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,167.39,1
2026-07-25T00:39:42.712900+00:00,b9e95cffd3895d13,2026-07-25T00:38:40.645527+00:00,121.068,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.917,1
2026-07-25T00:39:42.712900+00:00,e1dcb83385d6ce61,2026-07-25T00:38:40.643917+00:00,163.629,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,161.875,1
2026-07-25T00:39:42.712900+00:00,b4ead6b73635ddb3,2026-07-25T00:38:40.640959+00:00,12.538,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:39:42.712900+00:00,7ce147777480112c,2026-07-25T00:38:40.637473+00:00,14.383,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:39:42.712900+00:00,6163b4a4dee389af,2026-07-25T00:38:40.636922+00:00,29.5,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:39:42.712900+00:00,fa4dfd304fcafd75,2026-07-25T00:38:40.630196+00:00,129.444,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,116.642,1
2026-07-25T00:39:42.712900+00:00,3959be8b4eda9ea4,2026-07-25T00:38:40.626785+00:00,154.299,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,153.101,1
2026-07-25T00:39:42.712900+00:00,ec08d7e6a35302ab,2026-07-25T00:38:40.562635+00:00,194.268,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,193.179,1
2026-07-25T00:39:42.712900+00:00,a5e62a0280deec17,2026-07-25T00:38:40.622353+00:00,122.647,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,119.253,1
2026-07-25T00:39:42.712900+00:00,42ee23d33896d430,2026-07-25T00:38:40.621145+00:00,166.279,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,164.933,1
2026-07-25T00:39:42.712900+00:00,8261983ef8d1687f,2026-07-25T00:38:40.616990+00:00,15.334,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:39:42.712900+00:00,32169539bdbe0505,2026-07-25T00:38:40.610791+00:00,120.333,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,117.753,1
