collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T20:50:32.770259+00:00,26e3b0ad47901d48,2026-07-30T20:50:33.127149+00:00,16.277,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,d812e9fc234558a0,2026-07-30T20:50:33.073743+00:00,14.017,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,088e4e8a93846841,2026-07-30T20:50:33.029287+00:00,25.661,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,7f54615c542f3f7f,2026-07-30T20:50:33.003472+00:00,152.983,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.019,1
2026-07-30T20:50:32.770259+00:00,07fdeb6acb286704,2026-07-30T20:50:32.992545+00:00,158.11,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.145,1
2026-07-30T20:50:32.770259+00:00,3c0526392f375876,2026-07-30T20:50:32.986381+00:00,158.128,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.196,1
2026-07-30T20:50:32.770259+00:00,dd1ae6fdc9ff136a,2026-07-30T20:50:32.960401+00:00,156.899,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.173,1
2026-07-30T20:50:32.770259+00:00,e07682b302343002,2026-07-30T20:50:32.957462+00:00,155.981,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.013,1
2026-07-30T20:50:32.770259+00:00,3490a0c1a31bdb64,2026-07-30T20:50:32.952145+00:00,25.784,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,804a0857c68bede7,2026-07-30T20:50:32.932515+00:00,30.431,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,7f74fba82a40187b,2026-07-30T20:50:32.915159+00:00,163.386,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.708,1
2026-07-30T20:50:32.770259+00:00,ff894ae97e180c18,2026-07-30T20:50:32.909160+00:00,176.655,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,176.655,1
2026-07-30T20:50:32.770259+00:00,1c9df612c06160d7,2026-07-30T20:50:32.887482+00:00,24.021,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,256a769fe5e64c0f,2026-07-30T20:50:32.880127+00:00,31.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,571ad18e7c8681ff,2026-07-30T20:50:32.854188+00:00,154.292,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,154.292,1
2026-07-30T20:50:32.770259+00:00,1211e95c5acecb9b,2026-07-30T20:50:32.846588+00:00,163.453,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.737,1
2026-07-30T20:50:32.770259+00:00,347d827a2c73c257,2026-07-30T20:50:32.828561+00:00,32.204,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,b4c90bc476ba5ec0,2026-07-30T20:50:32.818315+00:00,164.32,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,162.054,1
2026-07-30T20:50:32.770259+00:00,68b7ba8a3bfa0bb2,2026-07-30T20:50:32.818328+00:00,22.088,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,18d399059c9c6b26,2026-07-30T20:50:32.809096+00:00,161.746,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,161.138,1
2026-07-30T20:50:32.770259+00:00,efdc7109f50fa67a,2026-07-30T20:50:32.785175+00:00,27.037,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,0ebb9255c39238f3,2026-07-30T20:50:32.781272+00:00,165.634,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.884,1
2026-07-30T20:50:32.770259+00:00,dbede66d20597c1c,2026-07-30T20:50:32.774268+00:00,27.847,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,c95d666c35739b73,2026-07-30T20:50:32.755488+00:00,27.487,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,d7d5d760b2c6e79c,2026-07-30T20:50:32.735970+00:00,27.18,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,9c459afac826cb79,2026-07-30T20:50:32.729145+00:00,164.898,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.898,1
2026-07-30T20:50:32.770259+00:00,8dc355c800516813,2026-07-30T20:50:32.709579+00:00,28.349,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,a65d998f3092aac7,2026-07-30T20:50:32.701719+00:00,24.599,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,e68246fadf6f0ee5,2026-07-30T20:50:32.665876+00:00,16.511,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,9a4aff5318f3f57a,2026-07-30T20:50:32.641324+00:00,11.255,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,ccec9913f98771aa,2026-07-30T20:50:32.606132+00:00,153.447,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.804,1
2026-07-30T20:50:32.770259+00:00,2c36505a5288f318,2026-07-30T20:50:32.568416+00:00,138.198,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.511,1
2026-07-30T20:50:32.770259+00:00,ee7203986a76a3db,2026-07-30T20:50:32.550716+00:00,28.307,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,40a88003466ee26a,2026-07-30T20:50:32.543201+00:00,148.521,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.521,1
2026-07-30T20:50:32.770259+00:00,b2d391b32c2ee0d8,2026-07-30T20:50:32.516059+00:00,158.559,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.559,1
2026-07-30T20:50:32.770259+00:00,ac9d34b41bc99bb0,2026-07-30T20:50:32.501256+00:00,36.674,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,ac4ea386600024c9,2026-07-30T20:50:32.500872+00:00,36.541,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,30bf5d5f03e3b54f,2026-07-30T20:50:32.491222+00:00,157.431,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.77,1
2026-07-30T20:50:32.770259+00:00,5befeeec8014acbe,2026-07-30T20:50:32.481757+00:00,29.436,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T20:50:32.770259+00:00,4ea2442b17259ece,2026-07-30T20:50:32.465204+00:00,137.092,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.356,1
2026-07-30T20:50:32.770259+00:00,1af36add3e90bdaa,2026-07-30T20:50:32.447244+00:00,152.443,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.76,1
