collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:16:58.387847+00:00,DEBUG,052357618b7a2bf1,052357618b7a2bf1,-8080-exec-6169,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:16:56.882314+00:00,DEBUG,3d85b645ce7eec2a,3d85b645ce7eec2a,-8080-exec-6238,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:16:48.606988+00:00,DEBUG,d6f1703d60870b3b,d6f1703d60870b3b,-8080-exec-6003,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:16:43.342195+00:00,DEBUG,6dd53f68035695d5,6dd53f68035695d5,-8080-exec-6191,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:16:42.087456+00:00,DEBUG,6a641afbdd7deedb,6a641afbdd7deedb,-8080-exec-6197,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:16:27.134161+00:00,DEBUG,8407813019ea3d02,8407813019ea3d02,-8080-exec-6279,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:16:26.633235+00:00,DEBUG,1e045cbaf93f488a,1e045cbaf93f488a,-8080-exec-6249,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:16:25.379601+00:00,DEBUG,6a416d682c413aad,6a416d682c413aad,-8080-exec-6256,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:16:11.583544+00:00,DEBUG,662af94631247b16,662af94631247b16,-8080-exec-6261,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:16:10.330112+00:00,DEBUG,4661dc287f059445,4661dc287f059445,-8080-exec-6244,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T22:16:07.070166+00:00,DEBUG,513feca71c977b24,513feca71c977b24,-8080-exec-6277,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:16:52.383944+00:00,DEBUG,43bc9121cf5ffc9b,43bc9121cf5ffc9b,-8080-exec-6068,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:16:52.133246+00:00,DEBUG,aedc8407b9fee5ca,aedc8407b9fee5ca,-8080-exec-6035,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:16:48.621599+00:00,DEBUG,1a5dd3a7e863c911,1a5dd3a7e863c911,-8080-exec-6049,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:16:37.334081+00:00,DEBUG,07091b1de4da7330,07091b1de4da7330,-8080-exec-6089,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:16:32.158462+00:00,DEBUG,7da50f2fa8c58fbe,7da50f2fa8c58fbe,-8080-exec-6087,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:16:30.403596+00:00,DEBUG,8de505d48495ad72,8de505d48495ad72,-8080-exec-6113,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:16:20.626021+00:00,DEBUG,0ac4035b89c3b009,0ac4035b89c3b009,-8080-exec-6057,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T22:16:59.896013+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T22:16:17.115456+00:00,DEBUG,c264dec3bca4bd00,c264dec3bca4bd00,-8080-exec-6027,o.s.web.servlet.DispatcherServlet,Completed 200 OK
