collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-31T20:55:25.051590+00:00,4826be5373273439,2026-07-31T20:55:24.745775+00:00,139.17,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,111.58,1
2026-07-31T20:56:26.391682+00:00,6e8c4f8f16557843,2026-07-31T20:56:27.102061+00:00,125.63,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.841,1
2026-07-31T20:56:26.391682+00:00,3bd4fbf233b801ad,2026-07-31T20:56:27.092006+00:00,17.092,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:56:26.391682+00:00,2a53c8fd22ece0ae,2026-07-31T20:56:27.033897+00:00,75.223,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:56:26.391682+00:00,042a772aca452ff0,2026-07-31T20:56:29.020548+00:00,12.243,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:56:26.391682+00:00,9b28a8b48af6bd63,2026-07-31T20:56:27.071747+00:00,133.698,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.756,1
2026-07-31T20:56:26.391682+00:00,183102532d5038d5,2026-07-31T20:56:29.002188+00:00,140.284,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.367,1
2026-07-31T20:56:26.391682+00:00,e4fa45ee6789d157,2026-07-31T20:56:28.994574+00:00,11.859,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:56:26.391682+00:00,78a610698d608d30,2026-07-31T20:56:28.994680+00:00,137.998,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.352,1
2026-07-31T20:56:26.391682+00:00,f42d8662f7f4770d,2026-07-31T20:56:27.046438+00:00,127.089,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.862,1
2026-07-31T20:56:26.391682+00:00,586c54c5cecdfe0e,2026-07-31T20:56:27.029398+00:00,20.939,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:56:26.391682+00:00,d6f1e138bc0b028f,2026-07-31T20:56:28.956017+00:00,143.131,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.301,1
2026-07-31T20:56:26.391682+00:00,cb757910cbb0bd5b,2026-07-31T20:56:27.017485+00:00,138.751,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.206,1
2026-07-31T20:56:26.391682+00:00,78dd3ea66023ca1f,2026-07-31T20:56:28.940142+00:00,15.108,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:56:26.391682+00:00,da50c2ab5d641c25,2026-07-31T20:56:28.939111+00:00,16.137,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:56:26.391682+00:00,8b4e183b9b8d72a7,2026-07-31T20:56:27.012301+00:00,25.043,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-31T20:56:26.391682+00:00,ce68bb9ae62c66e5,2026-07-31T20:56:26.987499+00:00,132.82,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.437,1
2026-07-31T20:56:26.391682+00:00,c7b15ee1500971e2,2026-07-31T20:56:26.975141+00:00,135.506,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.734,1
