collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T01:00:44.690356+00:00,DEBUG,1c2ef3ec14ca6f52,82eaaf4766ea3896,-8080-exec-3626,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T01:00:44.690347+00:00,DEBUG,1c2ef3ec14ca6f52,efd597234ad7f836,-8080-exec-3626,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T01:00:39.172844+00:00,DEBUG,caf86e2cbec0470d,caf86e2cbec0470d,-8080-exec-3573,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T01:00:36.413161+00:00,DEBUG,d4cf8233b934d1c5,d4cf8233b934d1c5,-8080-exec-3604,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T01:00:32.149039+00:00,DEBUG,c10204e1d50aa115,c10204e1d50aa115,-8080-exec-3476,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T01:00:21.364243+00:00,DEBUG,80b182729dada7c0,80b182729dada7c0,-8080-exec-3570,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T01:00:19.104894+00:00,DEBUG,efe2aba153637d6a,efe2aba153637d6a,-8080-exec-3660,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T01:00:17.098269+00:00,DEBUG,bfe728a84bcc4146,bfe728a84bcc4146,-8080-exec-3619,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T01:00:06.314721+00:00,DEBUG,fea6eada56a9fde0,fea6eada56a9fde0,-8080-exec-3386,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T01:00:02.049762+00:00,DEBUG,0a63428e932bde77,0a63428e932bde77,-8080-exec-3392,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T00:59:59.040580+00:00,DEBUG,0a6d457bc1859e5f,0a6d457bc1859e5f,-8080-exec-3605,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T00:59:51.514390+00:00,DEBUG,d49b5809aa98a07f,d49b5809aa98a07f,-8080-exec-3588,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T00:59:47.000384+00:00,DEBUG,7af59985fb649003,7af59985fb649003,-8080-exec-3592,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T00:59:43.490566+00:00,DEBUG,33501896eb2852e2,961ae47229712f13,-8080-exec-3610,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T00:59:43.490497+00:00,DEBUG,a9f3f15e76d38b62,abcbb556b4ed16de,-8080-exec-3593,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T01:00:44.875369+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-24T00:59:43.490410+00:00,DEBUG,a5ed7a6ce991ca96,cc3dcd3f0d34844f,-8080-exec-3630,o.s.web.servlet.DispatcherServlet,Completed 200 OK
