collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:44:13.736195+00:00,DEBUG,f80932814547ec74,f80932814547ec74,o-8080-exec-128,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:44:05.713553+00:00,DEBUG,4f22696391b314ff,4f22696391b314ff,o-8080-exec-114,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:43:57.941219+00:00,DEBUG,840578ace9fbfbbf,840578ace9fbfbbf,io-8080-exec-91,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:43:56.436621+00:00,DEBUG,5249453ae1661f8d,5249453ae1661f8d,o-8080-exec-152,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:43:50.669041+00:00,DEBUG,ed62cb9bb7c984ef,ed62cb9bb7c984ef,o-8080-exec-142,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:43:42.395732+00:00,DEBUG,f90e97023b49133e,f90e97023b49133e,o-8080-exec-121,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:43:36.377331+00:00,DEBUG,f4bf312b5a57a7a7,f4bf312b5a57a7a7,io-8080-exec-73,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:43:35.623813+00:00,DEBUG,1f50764111623973,1f50764111623973,o-8080-exec-118,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:43:26.841263+00:00,DEBUG,d323b1067e93d1e7,d323b1067e93d1e7,o-8080-exec-101,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:43:20.569747+00:00,DEBUG,a6fd4f1c4e4bd924,a6fd4f1c4e4bd924,o-8080-exec-139,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:43:16.556360+00:00,DEBUG,4004436878520941,4004436878520941,o-8080-exec-109,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:44:15.125717+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:43:12.296906+00:00,DEBUG,634b501e83749804,acaf8a2fab5f16b6,o-8080-exec-133,o.s.web.servlet.DispatcherServlet,Completed 200 OK
