collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:39:39.102851+00:00,DEBUG,d515bad19d4f5953,d515bad19d4f5953,-8080-exec-8354,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:39:34.589434+00:00,DEBUG,59e2d231287332e9,59e2d231287332e9,-8080-exec-8290,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:39:28.570992+00:00,DEBUG,8ec4c4847c209190,8ec4c4847c209190,-8080-exec-8418,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:39:19.540706+00:00,DEBUG,b8f160aac57c5691,b8f160aac57c5691,-8080-exec-8496,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:39:19.039791+00:00,DEBUG,a19d886e19547d89,a19d886e19547d89,-8080-exec-8434,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:39:13.522354+00:00,DEBUG,1c65adfe819c3525,1c65adfe819c3525,-8080-exec-8468,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:39:04.496251+00:00,DEBUG,54653cb4765c2b99,54653cb4765c2b99,-8080-exec-8469,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:38:59.226877+00:00,DEBUG,c984106c34d9f821,c984106c34d9f821,-8080-exec-7995,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:38:58.725583+00:00,DEBUG,5d84ecb444b6d8bb,5d84ecb444b6d8bb,-8080-exec-8379,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:38:49.446255+00:00,DEBUG,dd80bdfa99a959ce,dd80bdfa99a959ce,-8080-exec-8412,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:38:43.676558+00:00,DEBUG,4dfb795e43548cb9,4dfb795e43548cb9,-8080-exec-8437,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:38:40.920179+00:00,DEBUG,1af8b410d1abe15f,f5905c0aa5e6d1f3,-8080-exec-8443,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:38:40.920177+00:00,DEBUG,2ded21fc08fdd3c3,c5094fbf4d7b2033,-8080-exec-8212,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:38:40.919919+00:00,DEBUG,c99911b599806a8d,8daa396b663bc708,-8080-exec-8347,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-25T00:39:42.712900+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-25T00:38:40.919864+00:00,DEBUG,a066fd6fde071783,3b55d9fa54fd15eb,-8080-exec-8409,o.s.web.servlet.DispatcherServlet,Completed 200 OK
