collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.631000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0005913161006926846,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.631000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003378093066463981,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.631000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0011824324324324325,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.631000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.00040749796251018743,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.631000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.00040696727983070163,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.631000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0008163265306122449,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.631000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0004886391399951136,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.633000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0004943656022976854,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.633000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0003831742545823127,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.633000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0011857927189796436,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.633000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0004085657240648684,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.633000+00:00,system_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0003752783656194042,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.633000+00:00,system_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0008370208078335373,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.633000+00:00,system_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.00048015066373483184,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.636000+00:00,process_uptime_seconds,customers-service,10.42.0.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",1581.482,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.636000+00:00,process_uptime_seconds,api-gateway,10.42.0.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",1584.527,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.636000+00:00,process_uptime_seconds,customers-service,10.42.0.158:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",1406.421,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.636000+00:00,process_uptime_seconds,vets-service,10.42.1.90:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",899.819,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.636000+00:00,process_uptime_seconds,visits-service,10.42.1.91:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",904.437,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.636000+00:00,process_uptime_seconds,visits-service,10.42.1.92:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",771.968,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.636000+00:00,process_uptime_seconds,vets-service,10.42.1.93:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",768.922,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.638000+00:00,system_load_average_1m,customers-service,10.42.0.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.37939453125,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.638000+00:00,system_load_average_1m,api-gateway,10.42.0.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.3486328125,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.638000+00:00,system_load_average_1m,customers-service,10.42.0.158:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.3486328125,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.638000+00:00,system_load_average_1m,vets-service,10.42.1.90:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.02001953125,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.638000+00:00,system_load_average_1m,visits-service,10.42.1.91:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.01806640625,same_network,3,6
2026-07-22T21:29:07.627070+00:00,2026-07-22T21:29:07.638000+00:00,system_load_average_1m,visits-service,10.42.1.92:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.02197265625,same_network,3,6
