collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:18:30.346237+00:00,28fa2d1c0263121d,2026-08-05T17:18:29.640496+00:00,274.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.867,1
2026-08-05T17:19:27.715354+00:00,ef49329cd19211f1,2026-08-05T17:19:29.246655+00:00,12.251,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,2367c11499f80465,2026-08-05T17:19:29.242085+00:00,9.958,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,9576104aef195115,2026-08-05T17:19:29.200950+00:00,9.419,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,1f8f567f40cd4d00,2026-08-05T17:19:29.191411+00:00,14.418,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,6eb4ca4cd142987f,2026-08-05T17:19:29.186739+00:00,11.004,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,ca310fbeb8ef26d1,2026-08-05T17:19:29.176894+00:00,11.014,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,7292a22c85bcdf9c,2026-08-05T17:19:29.170213+00:00,21.567,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,280c6d3c955785b8,2026-08-05T17:19:29.166244+00:00,8.509,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,a0db403dd134632a,2026-08-05T17:19:29.143109+00:00,15.53,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,b68961357f265120,2026-08-05T17:19:29.138957+00:00,27.2,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,c11ebd7b6c09c6c8,2026-08-05T17:19:29.127651+00:00,10.433,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,2fd12327458e3d73,2026-08-05T17:19:29.123291+00:00,145.432,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.777,1
2026-08-05T17:19:27.715354+00:00,27314e7bc0de925f,2026-08-05T17:19:29.122829+00:00,14.479,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,95764432c3bcdbc2,2026-08-05T17:19:29.110727+00:00,9.81,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,1aadbc6969ecaaa1,2026-08-05T17:19:29.110037+00:00,147.779,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.672,1
2026-08-05T17:19:27.715354+00:00,f66ebfff686efefa,2026-08-05T17:19:29.102169+00:00,16.664,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,6e3806f0886449a9,2026-08-05T17:19:29.095831+00:00,9.554,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,5689db738e5d498c,2026-08-05T17:19:29.092544+00:00,156.945,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.099,1
2026-08-05T17:19:27.715354+00:00,a71f1917e0745275,2026-08-05T17:19:29.091194+00:00,158.024,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,157.313,1
2026-08-05T17:19:27.715354+00:00,89967ade35731003,2026-08-05T17:19:29.091336+00:00,12.131,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,bdbb01bc2a91bc34,2026-08-05T17:19:29.078308+00:00,157.564,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,155.632,1
2026-08-05T17:19:27.715354+00:00,6ce499c28dc1fd2d,2026-08-05T17:19:29.066595+00:00,15.9,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,a40fb52987ec0931,2026-08-05T17:19:29.058786+00:00,20.152,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,48d6f591eca64255,2026-08-05T17:19:29.056501+00:00,150.275,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,148.245,1
2026-08-05T17:19:27.715354+00:00,9e592dd34b98d8df,2026-08-05T17:19:29.049911+00:00,28.752,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,9145eb96e9d5fb89,2026-08-05T17:19:29.042118+00:00,142.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.608,1
2026-08-05T17:19:27.715354+00:00,2f2fa5241a635b08,2026-08-05T17:19:29.040096+00:00,8.268,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,3ca61c05a80ec7ae,2026-08-05T17:19:29.036122+00:00,138.704,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.813,1
2026-08-05T17:19:27.715354+00:00,a675671dfe6fd9c3,2026-08-05T17:19:29.033124+00:00,141.037,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.037,1
2026-08-05T17:19:27.715354+00:00,60d5b85637f8da9f,2026-08-05T17:19:29.019843+00:00,12.608,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,2e47fa100716072f,2026-08-05T17:19:29.006113+00:00,136.039,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.292,1
2026-08-05T17:19:27.715354+00:00,430a95d13ef6a8af,2026-08-05T17:19:29.002599+00:00,145.188,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.776,1
2026-08-05T17:19:27.715354+00:00,a201e3e93a349a78,2026-08-05T17:19:28.997103+00:00,137.094,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.418,1
2026-08-05T17:19:27.715354+00:00,443adc5558c6558c,2026-08-05T17:19:28.986074+00:00,133.497,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.497,1
2026-08-05T17:19:27.715354+00:00,cacc33a3dd7c258e,2026-08-05T17:19:28.973245+00:00,138.377,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.379,1
2026-08-05T17:19:27.715354+00:00,2f928ed7a0094359,2026-08-05T17:19:28.966467+00:00,12.634,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,92a624de1bff3b7f,2026-08-05T17:19:28.964021+00:00,135.011,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.337,1
2026-08-05T17:19:27.715354+00:00,9492266e0f6e40ae,2026-08-05T17:19:28.960993+00:00,12.766,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,0a733344ff176291,2026-08-05T17:19:28.951577+00:00,136.08,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.24,1
2026-08-05T17:19:27.715354+00:00,153b3a9409123a1f,2026-08-05T17:19:28.949491+00:00,12.676,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,475f77c8beaa4248,2026-08-05T17:19:28.944090+00:00,128.024,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.024,1
2026-08-05T17:19:27.715354+00:00,0f43e08f7ecc0d9f,2026-08-05T17:19:28.937417+00:00,11.995,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,6e19374562147dfd,2026-08-05T17:19:28.937009+00:00,12.272,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:19:27.715354+00:00,5a65494bd2b3e2a6,2026-08-05T17:19:28.929866+00:00,13.116,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
