collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-25T00:45:47.059960+00:00,92e9ef6147663d43,2026-07-25T00:45:46.578660+00:00,238.198,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-25T00:45:47.059960+00:00,9868956dadcbafcf,2026-07-25T00:44:45.205761+00:00,187.706,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,186.296,1
2026-07-25T00:45:47.059960+00:00,541d35b768b555fc,2026-07-25T00:44:45.128868+00:00,131.469,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,115.544,1
2026-07-25T00:45:47.059960+00:00,c9c10f0739ae1af6,2026-07-25T00:44:45.199435+00:00,98.739,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,85.846,1
2026-07-25T00:45:47.059960+00:00,896a0c545fc69d01,2026-07-25T00:44:45.196201+00:00,111.153,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,103.892,1
2026-07-25T00:45:47.059960+00:00,c6023e09e5e65fdc,2026-07-25T00:44:45.191140+00:00,173.456,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,172.095,1
2026-07-25T00:45:47.059960+00:00,96b7d982b9a3e027,2026-07-25T00:44:45.185392+00:00,175.895,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.895,1
2026-07-25T00:45:47.059960+00:00,0d466dc484a176fc,2026-07-25T00:44:45.181359+00:00,178.349,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,176.231,1
2026-07-25T00:45:47.059960+00:00,d9d62a9d02236ead,2026-07-25T00:44:45.121905+00:00,49.846,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,48.785,1
2026-07-25T00:45:47.059960+00:00,5770343f38a060dd,2026-07-25T00:44:45.177043+00:00,186.589,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,184.896,1
2026-07-25T00:45:47.059960+00:00,dcc87470cc6e2e39,2026-07-25T00:44:45.168320+00:00,190.304,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,188.381,1
2026-07-25T00:45:47.059960+00:00,fa1d6ea9bab78897,2026-07-25T00:44:45.094905+00:00,9.099,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:45:47.059960+00:00,21f7a12d5c20a420,2026-07-25T00:44:45.091878+00:00,94.941,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.644,1
2026-07-25T00:45:47.059960+00:00,2c7ad172551c518a,2026-07-25T00:44:45.080462+00:00,140.52,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,129.207,1
2026-07-25T00:45:47.059960+00:00,079cdd90a3eb522c,2026-07-25T00:44:45.089752+00:00,17.224,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:45:47.059960+00:00,cad928c7b78fec61,2026-07-25T00:44:45.078414+00:00,47.758,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,46.872,1
2026-07-25T00:45:47.059960+00:00,eb14c01193c30ef3,2026-07-25T00:44:45.131488+00:00,205.762,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,204.259,1
2026-07-25T00:45:47.059960+00:00,8fba4daf7a682af2,2026-07-25T00:44:45.128432+00:00,205.8,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,204.388,1
2026-07-25T00:45:47.059960+00:00,63fc1316053741e1,2026-07-25T00:44:45.117659+00:00,143.758,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,138.585,1
2026-07-25T00:45:47.059960+00:00,36282e98ae48d915,2026-07-25T00:44:45.061421+00:00,9.42,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:45:47.059960+00:00,f5504b03f6a8c731,2026-07-25T00:44:45.110827+00:00,96.04,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.689,1
2026-07-25T00:45:47.059960+00:00,ed6d98492261a35d,2026-07-25T00:44:45.106342+00:00,68.689,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.115,1
2026-07-25T00:45:47.059960+00:00,884a26a40a832322,2026-07-25T00:44:45.049297+00:00,139.142,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,138.129,1
2026-07-25T00:45:47.059960+00:00,aaf871b0a69135ba,2026-07-25T00:44:45.045151+00:00,136.243,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,135.03,1
2026-07-25T00:45:47.059960+00:00,3bbcc3d892c172bc,2026-07-25T00:44:45.100377+00:00,8.146,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-25T00:45:47.059960+00:00,2ef2475b84d1b38c,2026-07-25T00:44:45.097325+00:00,47.992,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,44.799,1
2026-07-25T00:45:47.059960+00:00,08219d314a28734d,2026-07-25T00:44:45.028446+00:00,171.993,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,157.858,1
2026-07-25T00:45:47.059960+00:00,7ad394e132785cdb,2026-07-25T00:44:45.040147+00:00,53.173,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,52.112,1
2026-07-25T00:45:47.059960+00:00,43257da18606872a,2026-07-25T00:44:45.096952+00:00,231.505,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,229.826,1
