collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.423000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.000505902192242833,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.423000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005061582588155897,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.423000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0003344201989800184,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.423000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003344201989800184,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.423000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0005016722408026755,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.423000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00033428046130703663,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.423000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00041795536236729916,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.425000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00044779932546374366,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.425000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.00047453809162237406,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.425000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.00030541753740700496,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.425000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0002960178914806454,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.425000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0004293946488294314,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.425000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00035034013036937993,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.425000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.00040270606921919414,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.428000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",1964.131,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.428000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",1897.592,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.428000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",2097.65,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.428000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",2093.195,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.428000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",2088.344,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.428000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",1969.658,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.428000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",1968.399,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.431000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.279296875,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.431000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.279296875,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.431000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0390625,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.431000+00:00,system_load_average_1m,customers-service,10.42.1.156:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.04296875,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.431000+00:00,system_load_average_1m,vets-service,10.42.1.157:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.046875,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.431000+00:00,system_load_average_1m,visits-service,10.42.1.160:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0390625,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.431000+00:00,system_load_average_1m,vets-service,10.42.1.161:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0390625,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.434000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.224:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",20848600,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.434000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.225:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",117440512,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.434000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.155:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",67108864,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.434000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.156:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",146800640,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.434000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.157:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",4194304,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.434000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.160:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",100663296,distributed,3,6
2026-07-29T13:44:49.415361+00:00,2026-07-29T13:44:49.434000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.161:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",79691776,distributed,3,6
