collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.180000+00:00,process_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.0003367286808653927,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.180000+00:00,process_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00033667199730662403,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.180000+00:00,process_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.00042055681722600723,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.180000+00:00,process_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.0002965818936753911,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.180000+00:00,process_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.0002495632642874969,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.180000+00:00,process_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00029596744358120606,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.180000+00:00,process_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00044427989633469083,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.183000+00:00,system_cpu_usage,customers-service,10.42.0.248:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",0.00035445361171914465,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.183000+00:00,system_cpu_usage,api-gateway,10.42.0.249:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",0.00037198653198653196,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.183000+00:00,system_cpu_usage,customers-service,10.42.0.250:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.000453978802153432,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.183000+00:00,system_cpu_usage,vets-service,10.42.1.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.00031411939191694477,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.183000+00:00,system_cpu_usage,visits-service,10.42.1.178:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",0.00030974207504784094,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.183000+00:00,system_cpu_usage,visits-service,10.42.1.179:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",0.00030229431784551644,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.183000+00:00,system_cpu_usage,vets-service,10.42.1.180:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",0.00043158533876342097,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.185000+00:00,process_uptime_seconds,customers-service,10.42.0.248:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",17736.596,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.185000+00:00,process_uptime_seconds,api-gateway,10.42.0.249:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",26986.042,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.185000+00:00,process_uptime_seconds,customers-service,10.42.0.250:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",17729.125,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.185000+00:00,process_uptime_seconds,vets-service,10.42.1.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",19331.879,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.185000+00:00,process_uptime_seconds,visits-service,10.42.1.178:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.178:8080', 'job': 'spring-petclinic'}",19331.085,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.185000+00:00,process_uptime_seconds,visits-service,10.42.1.179:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.179:8080', 'job': 'spring-petclinic'}",19451.068,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.185000+00:00,process_uptime_seconds,vets-service,10.42.1.180:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.180:8080', 'job': 'spring-petclinic'}",19466.365,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.188000+00:00,system_load_average_1m,customers-service,10.42.0.248:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.248:8080', 'job': 'spring-petclinic'}",1.0693359375,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.188000+00:00,system_load_average_1m,api-gateway,10.42.0.249:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.249:8080', 'job': 'spring-petclinic'}",1.0693359375,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.188000+00:00,system_load_average_1m,customers-service,10.42.0.250:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.250:8080', 'job': 'spring-petclinic'}",0.904296875,distributed,3,240
2026-07-31T20:03:36.176326+00:00,2026-07-31T20:03:36.188000+00:00,system_load_average_1m,vets-service,10.42.1.176:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.176:8080', 'job': 'spring-petclinic'}",0.24365234375,distributed,3,240
