collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:43:14.681527+00:00,DEBUG,cdb92035dff9bc31,6277cf93282090a7,-8080-exec-2420,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:43:14.681519+00:00,DEBUG,cdb92035dff9bc31,55e14cfcd02ace3b,-8080-exec-2420,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:43:03.928443+00:00,DEBUG,b13f6b73df400f70,b13f6b73df400f70,-8080-exec-2447,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:43:02.424284+00:00,DEBUG,ec404ef2e84f3552,ec404ef2e84f3552,-8080-exec-2469,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:42:59.163288+00:00,DEBUG,202a3f11096f4321,202a3f11096f4321,-8080-exec-2306,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:42:48.884320+00:00,DEBUG,4e445a0d8d3b9347,4e445a0d8d3b9347,-8080-exec-2445,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:42:47.380837+00:00,DEBUG,055b25013f49714c,055b25013f49714c,-8080-exec-2436,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:42:39.104464+00:00,DEBUG,781345d4469a4fe9,781345d4469a4fe9,-8080-exec-2500,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:42:32.696766+00:00,DEBUG,895a9eb42848e098,895a9eb42848e098,-8080-exec-2454,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:42:31.442907+00:00,DEBUG,6d97a91d04c6d377,6d97a91d04c6d377,-8080-exec-2476,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:42:18.155614+00:00,DEBUG,a24ac4394cb522e3,a24ac4394cb522e3,-8080-exec-2448,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:42:17.654309+00:00,DEBUG,19fccbb2eccda3f6,19fccbb2eccda3f6,-8080-exec-2426,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:42:16.399867+00:00,DEBUG,ae20a12933cd821b,ae20a12933cd821b,-8080-exec-2420,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:43:13.999143+00:00,DEBUG,0b2d2a319d8b32fe,0b2d2a319d8b32fe,-8080-exec-2445,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:43:09.262628+00:00,DEBUG,924e5669091dc5a8,924e5669091dc5a8,-8080-exec-2400,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:43:02.743724+00:00,DEBUG,c6190c38ee13396d,c6190c38ee13396d,-8080-exec-2436,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:42:57.728506+00:00,DEBUG,af2d0c6db0251375,af2d0c6db0251375,-8080-exec-2364,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:42:54.469992+00:00,DEBUG,683b4806f01e5262,683b4806f01e5262,-8080-exec-2412,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:42:42.687082+00:00,DEBUG,ddd8fda22788b429,ddd8fda22788b429,-8080-exec-2389,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:42:42.687042+00:00,DEBUG,a6102671f34637f5,a6102671f34637f5,-8080-exec-2417,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:42:39.174503+00:00,DEBUG,030ec70239250496,030ec70239250496,-8080-exec-2418,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:42:26.743277+00:00,DEBUG,f2fb0604d0ff17eb,f2fb0604d0ff17eb,-8080-exec-2454,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:42:22.980452+00:00,DEBUG,0b361be72f5dca66,0b361be72f5dca66,-8080-exec-2428,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:42:21.475934+00:00,DEBUG,30ba538aa6d540cb,30ba538aa6d540cb,-8080-exec-2335,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:42:11.698556+00:00,DEBUG,13fcd77b1b29bc74,13fcd77b1b29bc74,-8080-exec-2445,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:43:10.492519+00:00,DEBUG,44945fca07355f57,44945fca07355f57,o-8080-exec-994,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:43:04.716686+00:00,DEBUG,d84db2004c97e0e8,d84db2004c97e0e8,o-8080-exec-977,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:42:59.702251+00:00,DEBUG,b1fa3891bcf436af,b1fa3891bcf436af,o-8080-exec-987,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:42:54.189000+00:00,DEBUG,ccb5e7f6b7942c05,ccb5e7f6b7942c05,o-8080-exec-985,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:42:49.923258+00:00,DEBUG,82ab9a21328d27e0,82ab9a21328d27e0,o-8080-exec-993,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:42:40.996638+00:00,DEBUG,0d371f4eed8df865,0d371f4eed8df865,o-8080-exec-957,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:42:39.493155+00:00,DEBUG,351dfc12b692e024,351dfc12b692e024,o-8080-exec-982,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:43:14.776775+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:42:36.226769+00:00,DEBUG,541fa109c4cffa9b,541fa109c4cffa9b,o-8080-exec-961,o.s.web.servlet.DispatcherServlet,Completed 200 OK
