collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T19:17:44.659505+00:00,55155b3f58946050,2026-08-05T19:17:46.843309+00:00,10.773,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,a5e3d50eb711d881,2026-08-05T19:17:46.836836+00:00,14.13,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,ce5cd9ff7c282119,2026-08-05T19:17:46.830567+00:00,11.907,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,65f65b9011c1d804,2026-08-05T19:17:46.806465+00:00,12.424,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,3ab2d052a446c3fe,2026-08-05T19:17:46.792592+00:00,15.923,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,798d431502c80812,2026-08-05T19:17:46.775967+00:00,12.914,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,8d98a77d1545d7f1,2026-08-05T19:17:46.758588+00:00,12.645,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,7339d809b9aeadb6,2026-08-05T19:17:46.758622+00:00,14.507,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,9607f56cf029d165,2026-08-05T19:17:46.735824+00:00,12.923,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,e8f7a2e2d0e23671,2026-08-05T19:17:46.705243+00:00,144.088,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,144.088,1
2026-08-05T19:17:44.659505+00:00,b2082301af3d2237,2026-08-05T19:17:46.704978+00:00,10.31,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,f104049bf83bf9dc,2026-08-05T19:17:46.702641+00:00,12.486,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,86a9e7bb74c835ce,2026-08-05T19:17:46.683285+00:00,135.642,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.637,1
2026-08-05T19:17:44.659505+00:00,18b8221eb853aadc,2026-08-05T19:17:46.684342+00:00,136.917,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.32,1
2026-08-05T19:17:44.659505+00:00,36b15ef90ca54304,2026-08-05T19:17:46.673315+00:00,10.798,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,a02b7a465758b190,2026-08-05T19:17:46.670229+00:00,10.698,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:17:44.659505+00:00,0ee89c3fb4ecf4cd,2026-08-05T19:17:46.662604+00:00,12.666,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
