collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T19:37:36.453200+00:00,0cb31077788672a8,2026-08-05T19:37:36.787591+00:00,626.647,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-08-05T19:38:35.255362+00:00,95596b7b9f73a993,2026-08-05T19:38:39.591644+00:00,21.457,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:38:35.255362+00:00,4f7cf2a259b54562,2026-08-05T19:38:39.590131+00:00,159.317,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,156.684,1
2026-08-05T19:38:35.255362+00:00,592d70f2c6885a36,2026-08-05T19:38:39.590144+00:00,155.079,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.798,1
2026-08-05T19:38:35.255362+00:00,84aead0541827140,2026-08-05T19:38:39.560031+00:00,172.747,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,170.43,1
2026-08-05T19:38:35.255362+00:00,3ccb27e36c0a101d,2026-08-05T19:38:39.559760+00:00,175.596,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.492,1
2026-08-05T19:38:35.255362+00:00,f879041982d2a456,2026-08-05T19:38:39.550065+00:00,172.176,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,169.979,1
2026-08-05T19:38:35.255362+00:00,11ee0b32b5f2fafc,2026-08-05T19:38:39.540594+00:00,16.509,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:38:35.255362+00:00,6b97e62555b11c0c,2026-08-05T19:38:39.528751+00:00,15.912,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:38:35.255362+00:00,40a37c344f122453,2026-08-05T19:38:39.524543+00:00,170.241,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.834,1
2026-08-05T19:38:35.255362+00:00,f93964900b5606f3,2026-08-05T19:38:39.516971+00:00,14.228,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:38:35.255362+00:00,2a8c8c77c6337b34,2026-08-05T19:38:39.517166+00:00,169.305,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,167.215,1
2026-08-05T19:38:35.255362+00:00,8bf9ebfa84cf2ff5,2026-08-05T19:38:39.511147+00:00,20.053,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:38:35.255362+00:00,0cbf73a221b77ed7,2026-08-05T19:38:39.500542+00:00,170.438,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,168.23,1
2026-08-05T19:38:35.255362+00:00,5cab7747b47a2ae3,2026-08-05T19:38:39.498032+00:00,14.775,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:38:35.255362+00:00,e994aff375caf8fb,2026-08-05T19:38:39.490055+00:00,163.335,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,161.042,1
2026-08-05T19:38:35.255362+00:00,99423ad268121619,2026-08-05T19:38:39.489832+00:00,167.304,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,164.994,1
2026-08-05T19:38:35.255362+00:00,d29e43000a26a652,2026-08-05T19:38:39.489976+00:00,13.925,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T19:38:35.255362+00:00,befe60b31efcf3b8,2026-08-05T19:38:39.473041+00:00,174.368,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,172.262,1
2026-08-05T19:38:35.255362+00:00,9c7e5f7087a904fa,2026-08-05T19:38:39.469358+00:00,29.006,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
