collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T18:15:52.703925+00:00,b6db90a99fbb1a59,2026-07-29T18:14:48.999029+00:00,30.397,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,590cf8844f7155be,2026-07-29T18:14:48.998361+00:00,174.533,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,174.533,1
2026-07-29T18:15:52.703925+00:00,9f5a273dc33dc84c,2026-07-29T18:14:48.962285+00:00,106.093,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,95.977,1
2026-07-29T18:15:52.703925+00:00,ebc22c5b66e9b841,2026-07-29T18:14:48.948206+00:00,86.024,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,84.465,1
2026-07-29T18:15:52.703925+00:00,b286df953df8a8be,2026-07-29T18:14:48.948112+00:00,33.281,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,3d8c92a1b4e283cb,2026-07-29T18:14:48.912940+00:00,44.641,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,a20f8e2f007d2cd3,2026-07-29T18:14:48.922831+00:00,46.404,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,663f6aebcf508ff9,2026-07-29T18:14:48.898973+00:00,47.864,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,42596cbe915097c2,2026-07-29T18:14:48.890938+00:00,35.748,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,c31f385f6b48ef57,2026-07-29T18:14:48.845339+00:00,219.439,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,206.897,1
2026-07-29T18:15:52.703925+00:00,a921a9b0f04f7ca2,2026-07-29T18:14:48.832169+00:00,255.414,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,254.02,1
2026-07-29T18:15:52.703925+00:00,47ef4b29e10ee1a0,2026-07-29T18:14:48.797101+00:00,158.665,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,147.331,1
2026-07-29T18:15:52.703925+00:00,5b75524889da9bd1,2026-07-29T18:14:48.816385+00:00,250.193,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,250.193,1
2026-07-29T18:15:52.703925+00:00,c2a2ccc8be9903fa,2026-07-29T18:14:48.763067+00:00,277.722,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,265.579,1
2026-07-29T18:15:52.703925+00:00,0e5ace6135f4f1fa,2026-07-29T18:14:48.781524+00:00,296.643,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,295.177,1
2026-07-29T18:15:52.703925+00:00,d9be82f1e26d8b7f,2026-07-29T18:14:48.728732+00:00,326.519,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,315.456,1
2026-07-29T18:15:52.703925+00:00,235857a97646d6d6,2026-07-29T18:14:48.747732+00:00,183.522,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,181.454,1
2026-07-29T18:15:52.703925+00:00,87eabaeff3b15dee,2026-07-29T18:14:48.718447+00:00,154.373,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,eb8244b20a554248,2026-07-29T18:14:48.714024+00:00,354.504,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,353.059,1
2026-07-29T18:15:52.703925+00:00,6f92247fe3dc5d1f,2026-07-29T18:14:48.679014+00:00,360.577,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,348.536,1
2026-07-29T18:15:52.703925+00:00,13a7572398fc2018,2026-07-29T18:14:48.665784+00:00,200.48,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,d647e95827d112ee,2026-07-29T18:14:48.664136+00:00,416.154,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,414.887,1
2026-07-29T18:15:52.703925+00:00,0e04c050d49c86ae,2026-07-29T18:14:48.629879+00:00,451.046,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,437.426,1
2026-07-29T18:15:52.703925+00:00,0248778bd2fb8fb7,2026-07-29T18:14:48.633514+00:00,231.313,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,96c13ebb0b0e1c23,2026-07-29T18:14:48.598024+00:00,474.559,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,474.559,1
2026-07-29T18:15:52.703925+00:00,5f693e2800963c31,2026-07-29T18:14:48.562292+00:00,382.406,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,369.192,1
2026-07-29T18:15:52.703925+00:00,9502d48c4d94898d,2026-07-29T18:14:48.580265+00:00,321.676,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,321.676,1
2026-07-29T18:15:52.703925+00:00,a7771fd24a8e17c4,2026-07-29T18:14:48.566807+00:00,297.506,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,1e7d40ee2c8e9c1f,2026-07-29T18:14:48.529433+00:00,510.394,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,497.571,1
2026-07-29T18:15:52.703925+00:00,fe6b9010a08d46e8,2026-07-29T18:14:48.513676+00:00,518.25,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,504.738,1
2026-07-29T18:15:52.703925+00:00,97452e460a3f8191,2026-07-29T18:14:48.495764+00:00,511.692,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,494.029,1
2026-07-29T18:15:52.703925+00:00,07c47e6c0c3bf646,2026-07-29T18:14:48.479130+00:00,541.583,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,527.013,1
2026-07-29T18:15:52.703925+00:00,b195e015a4250f28,2026-07-29T18:14:48.462617+00:00,574.486,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,559.993,1
2026-07-29T18:15:52.703925+00:00,82a5ffddb111b08d,2026-07-29T18:14:48.448360+00:00,583.932,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,568.271,1
2026-07-29T18:15:52.703925+00:00,7ddd2cc5180a7a91,2026-07-29T18:14:48.429287+00:00,604.883,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,590.925,1
2026-07-29T18:15:52.703925+00:00,82d7f406f783bffd,2026-07-29T18:14:48.412762+00:00,618.931,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,603.368,1
2026-07-29T18:15:52.703925+00:00,5e14186bdaf7e268,2026-07-29T18:14:48.396552+00:00,512.885,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,487.756,1
2026-07-29T18:15:52.703925+00:00,a81b8dec6ae42bd0,2026-07-29T18:14:48.400929+00:00,14.694,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,e22eaa9386c186ad,2026-07-29T18:14:48.346080+00:00,588.329,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,570.852,1
2026-07-29T18:15:52.703925+00:00,15765a3cea7307f1,2026-07-29T18:14:48.364004+00:00,61.533,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.921,1
2026-07-29T18:15:52.703925+00:00,44eb8734303e35dd,2026-07-29T18:14:48.329489+00:00,554.964,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,539.234,1
2026-07-29T18:15:52.703925+00:00,6c9fe27f788b6e66,2026-07-29T18:14:48.312199+00:00,562.638,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,540.41,1
2026-07-29T18:15:52.703925+00:00,c53d52cfd5d1565a,2026-07-29T18:14:48.295850+00:00,535.995,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,520.815,1
2026-07-29T18:15:52.703925+00:00,0f1285ae04048f25,2026-07-29T18:14:48.300780+00:00,138.015,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.161,1
2026-07-29T18:15:52.703925+00:00,cf40f22849461702,2026-07-29T18:14:48.283577+00:00,16.152,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T18:15:52.703925+00:00,b92efcba20293404,2026-07-29T18:14:48.267850+00:00,126.35,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.626,1
2026-07-29T18:15:52.703925+00:00,8c4f54693f406459,2026-07-29T18:14:48.253845+00:00,175.926,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,174.862,1
2026-07-29T18:15:52.703925+00:00,c8df2b6555b07532,2026-07-29T18:14:48.234181+00:00,161.159,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,160.241,1
2026-07-29T18:15:52.703925+00:00,e99a0f41f3322ed0,2026-07-29T18:14:48.218173+00:00,22.631,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
