collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:11:05.678309+00:00,DEBUG,403a1057e3f78268,403a1057e3f78268,-8080-exec-1020,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:11:01.163886+00:00,DEBUG,bac6b1317f8c1482,bac6b1317f8c1482,o-8080-exec-989,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:10:56.399058+00:00,DEBUG,a90722705e181155,a90722705e181155,-8080-exec-1109,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:10:50.632268+00:00,DEBUG,b434e764b2c1af3e,b434e764b2c1af3e,-8080-exec-1105,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:10:45.365858+00:00,DEBUG,ba2365a3c6e4e8cf,ba2365a3c6e4e8cf,-8080-exec-1072,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:10:36.333667+00:00,DEBUG,0c0b4e617c2eebf2,0c0b4e617c2eebf2,-8080-exec-1080,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:10:35.582838+00:00,DEBUG,8fc416262ab20144,8fc416262ab20144,-8080-exec-1044,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:10:29.563804+00:00,DEBUG,19b2981c7c2b009c,19b2981c7c2b009c,-8080-exec-1098,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:10:20.536730+00:00,DEBUG,56768e3be51472e0,56768e3be51472e0,o-8080-exec-795,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:10:16.524312+00:00,DEBUG,7f72c6629f1308ad,7f72c6629f1308ad,o-8080-exec-968,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T20:10:13.515290+00:00,DEBUG,ea2748d86c32f139,ea2748d86c32f139,-8080-exec-1050,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T20:11:04.281257+00:00,DEBUG,0a0b291fb392e902,0a0b291fb392e902,o-8080-exec-989,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T20:11:00.021910+00:00,DEBUG,b44aefc0b6406deb,b44aefc0b6406deb,-8080-exec-1015,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T20:10:57.013580+00:00,DEBUG,5736ca10185607f1,5736ca10185607f1,o-8080-exec-784,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T20:10:49.236984+00:00,DEBUG,dd85c38e72b2bf95,dd85c38e72b2bf95,-8080-exec-1009,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T20:10:44.973047+00:00,DEBUG,31254cc325a12877,31254cc325a12877,o-8080-exec-992,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T20:10:35.062232+00:00,DEBUG,b883843af7b92e44,b883843af7b92e44,-8080-exec-1033,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T20:10:32.301930+00:00,DEBUG,3a7364d66888bef0,3a7364d66888bef0,o-8080-exec-929,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T20:10:28.035984+00:00,DEBUG,af72a8c7ab83fbfa,af72a8c7ab83fbfa,o-8080-exec-956,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T20:10:17.250614+00:00,DEBUG,2bb2acf600514900,2bb2acf600514900,o-8080-exec-999,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T20:10:14.993582+00:00,DEBUG,3b8720c07712fd4e,3b8720c07712fd4e,o-8080-exec-790,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T20:10:12.987724+00:00,DEBUG,2d52c24ca853eb55,2d52c24ca853eb55,o-8080-exec-966,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T20:11:14.446681+00:00,vets-service,vets-service-667f6467c6-29qf5,2026-07-23T20:11:05.427809+00:00,DEBUG,ec5d4f23732250db,ec5d4f23732250db,o-8080-exec-306,o.s.web.servlet.DispatcherServlet,Completed 200 OK
