collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.199000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003368137420006736,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.199000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00023713540431586437,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.199000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00031710797526557794,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.199000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00015845349389954048,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.199000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00023758612497030174,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.199000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.00039616512162269236,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.199000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003169823282352009,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.203000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0003562984169754126,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.203000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00027514226999683845,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.203000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00027200079270709473,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.203000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00027086918627684017,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.203000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00027083788706739524,same_network,3,120
2026-07-23T21:09:09.194825+00:00,2026-07-23T21:09:09.203000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0003517249029395452,same_network,3,120
