collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:31:25.837008+00:00,DEBUG,b367d4dd2ad5cfca,b367d4dd2ad5cfca,io-8080-exec-42,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:31:20.575677+00:00,DEBUG,f85857a2a83965a1,f85857a2a83965a1,io-8080-exec-59,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:31:16.562203+00:00,DEBUG,d98c8a69f0aedc2b,d98c8a69f0aedc2b,io-8080-exec-43,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:31:09.793615+00:00,DEBUG,fd12d968469b1506,fd12d968469b1506,io-8080-exec-46,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:31:05.529667+00:00,DEBUG,22314bb627baa8bc,22314bb627baa8bc,io-8080-exec-45,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:56.504904+00:00,DEBUG,0cc4cca0eef600e4,0cc4cca0eef600e4,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:54.499581+00:00,DEBUG,f44bc9e7b6e98f16,f44bc9e7b6e98f16,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:50.740749+00:00,DEBUG,e2354993044a804b,e2354993044a804b,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:38.701452+00:00,DEBUG,a9b90b1c6e67e211,a9b90b1c6e67e211,io-8080-exec-72,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:36.443817+00:00,DEBUG,79b0d05914237817,79b0d05914237817,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:35.691632+00:00,DEBUG,b2bece442581b87a,b2bece442581b87a,io-8080-exec-39,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:31.429982+00:00,DEBUG,732e58c510de3392,0a637cb7b474318c,io-8080-exec-49,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:31.429961+00:00,DEBUG,732e58c510de3392,30940e7101ed3a99,io-8080-exec-49,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:31.429947+00:00,DEBUG,a406e5b773379025,daedca424a4bbbbb,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:31.429931+00:00,DEBUG,2812062f591dac4a,8b937fe85f3f2b99,io-8080-exec-71,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:31.429911+00:00,DEBUG,a406e5b773379025,2280c03ca7abeb97,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:31.429909+00:00,DEBUG,2812062f591dac4a,7e5f1ab88fc08e81,io-8080-exec-71,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:31.179627+00:00,DEBUG,b327defb403e376e,5911d1cab6372c51,io-8080-exec-57,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:31.179619+00:00,DEBUG,b5068001949cb2d5,2a7ad9188e4831a6,io-8080-exec-44,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:31.179617+00:00,DEBUG,b5068001949cb2d5,05003ea9e056bd7f,io-8080-exec-44,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.929297+00:00,DEBUG,b327defb403e376e,c7245f746991bd35,io-8080-exec-57,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.929139+00:00,DEBUG,776ec298f653243f,6d97be204af9d567,io-8080-exec-55,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.929122+00:00,DEBUG,69a921af74054885,5dfad41979b29ab8,io-8080-exec-40,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.929056+00:00,DEBUG,776ec298f653243f,51adf8d6c3dddc72,io-8080-exec-55,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.929023+00:00,DEBUG,f8218e2cd9297412,95c59fd68a4215c5,io-8080-exec-52,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.928996+00:00,DEBUG,f8218e2cd9297412,899b050f78428c9c,io-8080-exec-52,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.928927+00:00,DEBUG,69a921af74054885,def3f607462ed62e,io-8080-exec-40,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.928891+00:00,DEBUG,173959165d8c4a22,6a960f37dc9e12ba,io-8080-exec-70,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.928799+00:00,DEBUG,3f5a856cfb54336e,8f2986cc05b54cac,io-8080-exec-61,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.928780+00:00,DEBUG,3f5a856cfb54336e,2eee97424edd24fb,io-8080-exec-61,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.928763+00:00,DEBUG,85b2e0ea516954d3,ab057f2a771cd6cb,io-8080-exec-69,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:30:30.928760+00:00,DEBUG,7d870e79881a55d8,1c536ee6a31c612a,io-8080-exec-58,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:31:30.216259+00:00,DEBUG,7cf50415a279ca04,7cf50415a279ca04,io-8080-exec-54,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:31:24.488765+00:00,DEBUG,e63a8032708affc2,e63a8032708affc2,io-8080-exec-53,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:31:16.462439+00:00,DEBUG,040bb1c6952ca888,040bb1c6952ca888,io-8080-exec-62,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:31:13.704610+00:00,DEBUG,f8c0582615858766,f8c0582615858766,io-8080-exec-60,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:31:35.637615+00:00,customers-service,customers-service-7fc7dd9958-tksnw,2026-07-23T16:31:09.443927+00:00,DEBUG,76aa6b78d90e5216,76aa6b78d90e5216,io-8080-exec-46,o.s.web.servlet.DispatcherServlet,Completed 200 OK
