collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.812000+00:00,process_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.0004223329673114283,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.812000+00:00,process_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005062009617818274,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.812000+00:00,process_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0014225941422594142,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.812000+00:00,process_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.0003346440224211495,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.812000+00:00,process_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0003349803199062055,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.812000+00:00,process_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.00025108804820890524,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.812000+00:00,process_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0004183400267737617,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.815000+00:00,system_cpu_usage,api-gateway,10.42.0.224:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",0.00037088436523355015,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.815000+00:00,system_cpu_usage,customers-service,10.42.0.225:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.0005072392845089437,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.815000+00:00,system_cpu_usage,visits-service,10.42.1.155:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.0013654200836820084,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.815000+00:00,system_cpu_usage,customers-service,10.42.1.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",0.00029083159039571655,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.815000+00:00,system_cpu_usage,vets-service,10.42.1.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",0.0002664145728643216,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.815000+00:00,system_cpu_usage,visits-service,10.42.1.160:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",0.0002877701515024692,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.815000+00:00,system_cpu_usage,vets-service,10.42.1.161:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",0.0002888771753681392,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.819000+00:00,process_uptime_seconds,api-gateway,10.42.0.224:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",3779.129,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.819000+00:00,process_uptime_seconds,customers-service,10.42.0.225:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",3727.59,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.819000+00:00,process_uptime_seconds,visits-service,10.42.1.155:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",3912.665,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.819000+00:00,process_uptime_seconds,customers-service,10.42.1.156:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.156:8080', 'job': 'spring-petclinic'}",3923.21,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.819000+00:00,process_uptime_seconds,vets-service,10.42.1.157:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.157:8080', 'job': 'spring-petclinic'}",3918.359,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.819000+00:00,process_uptime_seconds,visits-service,10.42.1.160:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.160:8080', 'job': 'spring-petclinic'}",3784.671,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.819000+00:00,process_uptime_seconds,vets-service,10.42.1.161:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.161:8080', 'job': 'spring-petclinic'}",3783.411,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.821000+00:00,system_load_average_1m,api-gateway,10.42.0.224:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.224:8080', 'job': 'spring-petclinic'}",1.0205078125,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.821000+00:00,system_load_average_1m,customers-service,10.42.0.225:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.225:8080', 'job': 'spring-petclinic'}",0.7939453125,distributed,3,6
2026-07-29T14:15:11.807750+00:00,2026-07-29T14:15:11.821000+00:00,system_load_average_1m,visits-service,10.42.1.155:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.155:8080', 'job': 'spring-petclinic'}",0.11767578125,distributed,3,6
