collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.297000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005073566717402334,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.297000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003383808476440233,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.297000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003333611134261188,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.297000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00033428046130703663,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.297000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0011695906432748538,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.297000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00025075225677031093,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.297000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.0003362474781439139,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.297000+00:00,process_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.0005029337803855825,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.299000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00044155745328485667,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.299000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003696641570087133,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.299000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003048704058671556,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.299000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0005199715861607889,same_network,3,300
2026-07-25T00:27:34.292722+00:00,2026-07-25T00:27:34.299000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0012074626117470131,same_network,3,300
