collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.397000+00:00,process_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.000928818711475133,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.397000+00:00,process_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006017881705639615,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.397000+00:00,process_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0002577984016499098,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.397000+00:00,process_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.00025786487880350697,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.397000+00:00,process_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003437312021998797,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.397000+00:00,process_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00025790921595598347,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.397000+00:00,process_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.00034349506225848003,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.400000+00:00,system_cpu_usage,customers-service,10.42.0.59:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.0008965045592705167,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.400000+00:00,system_cpu_usage,customers-service,10.42.1.233:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.0006751487276478679,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.400000+00:00,system_cpu_usage,api-gateway,10.42.1.234:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.0002491183294663573,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.400000+00:00,system_cpu_usage,vets-service,10.42.1.235:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.0003083598383907848,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.400000+00:00,system_cpu_usage,visits-service,10.42.1.236:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.0003241543485733929,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.400000+00:00,system_cpu_usage,vets-service,10.42.1.237:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.00028338663915398506,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.400000+00:00,system_cpu_usage,visits-service,10.42.1.238:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.0003204990122820579,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.403000+00:00,process_uptime_seconds,customers-service,10.42.0.59:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",176.877,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.403000+00:00,process_uptime_seconds,customers-service,10.42.1.233:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",265.358,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.403000+00:00,process_uptime_seconds,api-gateway,10.42.1.234:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",19678.183,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.403000+00:00,process_uptime_seconds,vets-service,10.42.1.235:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",18043.639,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.403000+00:00,process_uptime_seconds,visits-service,10.42.1.236:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",18029.175,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.403000+00:00,process_uptime_seconds,vets-service,10.42.1.237:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",17912.797,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.403000+00:00,process_uptime_seconds,visits-service,10.42.1.238:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",17884.951,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.405000+00:00,system_load_average_1m,customers-service,10.42.0.59:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",0.763671875,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.405000+00:00,system_load_average_1m,customers-service,10.42.1.233:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",0.58203125,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.405000+00:00,system_load_average_1m,api-gateway,10.42.1.234:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",0.68798828125,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.405000+00:00,system_load_average_1m,vets-service,10.42.1.235:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",0.6328125,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.405000+00:00,system_load_average_1m,visits-service,10.42.1.236:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",0.6328125,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.405000+00:00,system_load_average_1m,vets-service,10.42.1.237:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",0.58203125,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.405000+00:00,system_load_average_1m,visits-service,10.42.1.238:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",0.68798828125,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.234:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.234:8080', 'job': 'spring-petclinic'}",32301656,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",25165824,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",83886080,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",92274688,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",176160768,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",33554432,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",50331648,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",53353472,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",46388224,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",93148160,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.236:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.236:8080', 'job': 'spring-petclinic'}",68541440,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.237:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.237:8080', 'job': 'spring-petclinic'}",85366784,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.238:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.238:8080', 'job': 'spring-petclinic'}",67270656,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.59:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.59:8080', 'job': 'spring-petclinic'}",7541632,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.233:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.233:8080', 'job': 'spring-petclinic'}",14979952,distributed,3,300
2026-08-05T21:45:19.391712+00:00,2026-08-05T21:45:19.409000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.235:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.235:8080', 'job': 'spring-petclinic'}",8388608,distributed,3,300
