collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:29:06.232784+00:00,d418f4af0fcec606,2026-07-24T18:28:01.355873+00:00,78.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,71.47,1
2026-07-24T18:29:06.232784+00:00,37858d6b4fbc444e,2026-07-24T18:28:01.350931+00:00,85.626,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,79.396,1
2026-07-24T18:29:06.232784+00:00,48efb10b844bb653,2026-07-24T18:28:02.225700+00:00,92.031,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,90.793,1
2026-07-24T18:29:06.232784+00:00,b0119a69257e3b4c,2026-07-24T18:28:02.213415+00:00,46.707,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.578,1
2026-07-24T18:29:06.232784+00:00,c605abdd503f3239,2026-07-24T18:28:02.205537+00:00,48.689,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.501,1
2026-07-24T18:29:06.232784+00:00,be2655e9976bbb9d,2026-07-24T18:28:02.205401+00:00,8.611,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,359861bb8bdab310,2026-07-24T18:28:02.193670+00:00,85.407,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,84.345,1
2026-07-24T18:29:06.232784+00:00,0e7ff93422e4d247,2026-07-24T18:28:02.190230+00:00,48.87,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.646,1
2026-07-24T18:29:06.232784+00:00,68a8288bc6df2377,2026-07-24T18:28:02.181031+00:00,6.695,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,3f7db5d0718a7645,2026-07-24T18:28:02.164070+00:00,39.845,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.702,1
2026-07-24T18:29:06.232784+00:00,b3ac30e850250620,2026-07-24T18:28:02.155228+00:00,91.908,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,90.636,1
2026-07-24T18:29:06.232784+00:00,657838ef82c0c67e,2026-07-24T18:28:02.150551+00:00,123.27,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,122.067,1
2026-07-24T18:29:06.232784+00:00,37e44f254fb957d8,2026-07-24T18:28:02.144635+00:00,14.046,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e6137d7222f95d2a,2026-07-24T18:28:02.138591+00:00,42.701,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,41.635,1
2026-07-24T18:29:06.232784+00:00,a6a3f85c57c7fbec,2026-07-24T18:28:02.133582+00:00,43.061,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,41.891,1
2026-07-24T18:29:06.232784+00:00,cf376c866d7127ae,2026-07-24T18:28:02.130299+00:00,81.869,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,80.601,1
2026-07-24T18:29:06.232784+00:00,0a9f49d51ad57a23,2026-07-24T18:28:02.125584+00:00,122.474,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,121.215,1
2026-07-24T18:29:06.232784+00:00,b75f63c8c1fdee8c,2026-07-24T18:28:02.116445+00:00,9.702,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,5c73fa94eefda093,2026-07-24T18:28:02.111196+00:00,8.07,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,f2774700cc3fcba2,2026-07-24T18:28:02.105969+00:00,46.134,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.933,1
2026-07-24T18:29:06.232784+00:00,e7e0593acce4ede9,2026-07-24T18:28:02.096468+00:00,120.408,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,119.094,1
2026-07-24T18:29:06.232784+00:00,2c1e17e6ec5a74c2,2026-07-24T18:28:01.221511+00:00,102.919,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.369,1
2026-07-24T18:29:06.232784+00:00,eda0efe1e9802900,2026-07-24T18:28:01.209281+00:00,107.985,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,90.589,1
2026-07-24T18:29:06.232784+00:00,5a9170717a9d1ecd,2026-07-24T18:28:02.078145+00:00,11.691,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,187b26832c93f331,2026-07-24T18:28:02.070606+00:00,52.508,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.319,1
2026-07-24T18:29:06.232784+00:00,92a3465e997fb90e,2026-07-24T18:28:02.065413+00:00,47.788,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.568,1
2026-07-24T18:29:06.232784+00:00,9a2b58865384a1e1,2026-07-24T18:28:02.055840+00:00,95.052,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.708,1
2026-07-24T18:29:06.232784+00:00,2d01751b028979f4,2026-07-24T18:28:02.053743+00:00,8.997,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,4b5bab54214878a9,2026-07-24T18:28:02.044607+00:00,93.698,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.387,1
2026-07-24T18:29:06.232784+00:00,016f05763428b04c,2026-07-24T18:28:01.172138+00:00,102.503,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.798,1
2026-07-24T18:29:06.232784+00:00,054095b0126d388f,2026-07-24T18:28:02.031472+00:00,42.774,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,41.638,1
2026-07-24T18:29:06.232784+00:00,5510ad6aa5e33e2b,2026-07-24T18:28:02.024979+00:00,98.115,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.96,1
2026-07-24T18:29:06.232784+00:00,1d5b7ce44d139832,2026-07-24T18:28:02.013560+00:00,16.579,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,89422bfa8c6270af,2026-07-24T18:28:01.146004+00:00,104.565,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.119,1
2026-07-24T18:29:06.232784+00:00,1aa897411873f1ba,2026-07-24T18:28:02.004123+00:00,7.831,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,a19c27e427c49930,2026-07-24T18:28:01.998205+00:00,52.343,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.117,1
2026-07-24T18:29:06.232784+00:00,138500497c009c0a,2026-07-24T18:28:01.994917+00:00,143.422,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,142.331,1
2026-07-24T18:29:06.232784+00:00,7b4e0df06251a2ed,2026-07-24T18:28:01.989824+00:00,53.294,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.623,1
2026-07-24T18:29:06.232784+00:00,24a94a0b2fa727ad,2026-07-24T18:28:01.987790+00:00,97.994,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.781,1
2026-07-24T18:29:06.232784+00:00,0caea7d36696aadd,2026-07-24T18:28:01.987766+00:00,105.11,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.71,1
2026-07-24T18:29:06.232784+00:00,9daa79ed98374279,2026-07-24T18:28:01.100853+00:00,141.454,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.726,1
2026-07-24T18:29:06.232784+00:00,291d09e71f40c0e3,2026-07-24T18:28:01.984822+00:00,107.972,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.588,1
2026-07-24T18:29:06.232784+00:00,8c32189256187611,2026-07-24T18:28:01.970993+00:00,8.026,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,c82d320a2c9e9201,2026-07-24T18:28:01.969853+00:00,9.117,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,e4a60fe75d1a41c0,2026-07-24T18:28:01.092251+00:00,22.108,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:29:06.232784+00:00,a812f3139a9fb247,2026-07-24T18:28:01.946897+00:00,49.0,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,47.946,1
2026-07-24T18:29:06.232784+00:00,988f8ac3b28a7db2,2026-07-24T18:28:01.940950+00:00,136.324,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,134.974,1
2026-07-24T18:29:06.232784+00:00,7b5f77895d1b897e,2026-07-24T18:28:01.940959+00:00,49.547,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.019,1
2026-07-24T18:29:06.232784+00:00,53e818bb2c208afc,2026-07-24T18:28:01.932089+00:00,102.364,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.244,1
2026-07-24T18:29:06.232784+00:00,e961e15ae23188cd,2026-07-24T18:28:01.925927+00:00,16.204,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
