collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T20:27:43.804867+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:27:31.697742+00:00,DEBUG,a4a7382dadc3a141,a4a7382dadc3a141,-8080-exec-1630,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:27:43.804867+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:27:30.944431+00:00,DEBUG,c133dd50f4309c86,c133dd50f4309c86,-8080-exec-1580,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:27:43.804867+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:27:26.041993+00:00,DEBUG,719ada1e2c0b788b,719ada1e2c0b788b,-8080-exec-1497,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:27:43.804867+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:27:16.004725+00:00,DEBUG,1552910965cb9fd7,1552910965cb9fd7,-8080-exec-1683,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:27:43.804867+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:27:15.503486+00:00,DEBUG,fc7d39814394ec4f,fc7d39814394ec4f,-8080-exec-1598,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:27:43.804867+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:27:05.977838+00:00,DEBUG,9e434052566c886c,9e434052566c886c,-8080-exec-1604,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:27:43.804867+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:27:01.210677+00:00,DEBUG,479e7bea6892a40d,479e7bea6892a40d,-8080-exec-1601,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:27:43.804867+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:27:00.459387+00:00,DEBUG,273dd846af2f83f8,273dd846af2f83f8,-8080-exec-1622,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:27:43.804867+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:26:45.549237+00:00,DEBUG,3c09e8f6ceb89c89,3c09e8f6ceb89c89,-8080-exec-1696,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:27:43.804867+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:26:45.298445+00:00,DEBUG,fd3ed45d5f028337,fd3ed45d5f028337,-8080-exec-1592,o.s.web.servlet.DispatcherServlet,Completed 200 OK
