collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:35:29.795453+00:00,83ead27ee8bd7fae,2026-07-24T18:34:24.166822+00:00,211.736,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,67.371,1
2026-07-24T18:35:29.795453+00:00,dc393947b8eb187e,2026-07-24T18:34:24.158704+00:00,219.755,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,69.043,1
2026-07-24T18:35:29.795453+00:00,c50d7423ec124c1e,2026-07-24T18:34:24.154647+00:00,223.617,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,70.115,1
2026-07-24T18:35:29.795453+00:00,12fb21c6e7ca23f7,2026-07-24T18:34:24.150575+00:00,118.78,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:35:29.795453+00:00,737029948cdad68b,2026-07-24T18:34:24.146660+00:00,122.428,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:35:29.795453+00:00,ff15e0db60507438,2026-07-24T18:34:24.142263+00:00,236.719,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.096,1
2026-07-24T18:35:29.795453+00:00,8fe08e11402dc232,2026-07-24T18:34:24.138164+00:00,240.568,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,78.794,1
2026-07-24T18:35:29.795453+00:00,e204207619e95b1a,2026-07-24T18:34:25.804083+00:00,8.973,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:35:29.795453+00:00,519c15f1a0ca3adc,2026-07-24T18:34:25.798067+00:00,9.689,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:35:29.795453+00:00,978cde7be4eda2ff,2026-07-24T18:34:24.125292+00:00,252.995,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,77.977,1
2026-07-24T18:35:29.795453+00:00,7688f0865e9b7cbf,2026-07-24T18:34:24.121289+00:00,255.222,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.269,1
2026-07-24T18:35:29.795453+00:00,bfcac010102d5b4f,2026-07-24T18:34:24.117331+00:00,261.238,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,88.756,1
2026-07-24T18:35:29.795453+00:00,06b5bfc9ab4c7cae,2026-07-24T18:34:24.108120+00:00,270.575,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,109.261,1
2026-07-24T18:35:29.795453+00:00,85c7a5baaecd30ce,2026-07-24T18:34:24.104874+00:00,272.21,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,109.892,1
2026-07-24T18:35:29.795453+00:00,1b80eeca7278db41,2026-07-24T18:34:24.100586+00:00,278.269,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,113.096,1
2026-07-24T18:35:29.795453+00:00,3de458f5752e2ab3,2026-07-24T18:34:25.765483+00:00,12.669,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:35:29.795453+00:00,281ec566163b1e34,2026-07-24T18:34:25.758780+00:00,52.762,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.833,1
2026-07-24T18:35:29.795453+00:00,c7d8aa6b8be3c21d,2026-07-24T18:34:25.755766+00:00,53.673,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.224,1
2026-07-24T18:35:29.795453+00:00,31ac839dcbc13e09,2026-07-24T18:34:24.084125+00:00,292.204,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.261,1
2026-07-24T18:35:29.795453+00:00,05ec9561955d420c,2026-07-24T18:34:25.746544+00:00,8.624,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:35:29.795453+00:00,b155f9590115c315,2026-07-24T18:34:24.075755+00:00,301.899,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,121.78,1
2026-07-24T18:35:29.795453+00:00,5628e1af9710d343,2026-07-24T18:34:25.738806+00:00,7.879,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:35:29.795453+00:00,4a1d86aac3e62666,2026-07-24T18:34:24.067116+00:00,311.317,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,123.778,1
2026-07-24T18:35:29.795453+00:00,c541c4b1d5675979,2026-07-24T18:34:25.729603+00:00,10.154,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:35:29.795453+00:00,f0d8c8a14e9d279d,2026-07-24T18:34:24.058793+00:00,318.448,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,128.859,1
2026-07-24T18:35:29.795453+00:00,379bbfa7c70bb2c0,2026-07-24T18:34:25.720280+00:00,53.664,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.396,1
2026-07-24T18:35:29.795453+00:00,d9e94c2200205956,2026-07-24T18:34:25.715451+00:00,104.712,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.498,1
2026-07-24T18:35:29.795453+00:00,a7879ae12f98500a,2026-07-24T18:34:25.710366+00:00,108.287,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.278,1
2026-07-24T18:35:29.795453+00:00,d711106df3a7dd38,2026-07-24T18:34:25.704994+00:00,106.181,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.092,1
2026-07-24T18:35:29.795453+00:00,787629eee2dd8c00,2026-07-24T18:34:24.033520+00:00,235.652,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,128.115,1
