collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T13:44:49.415361+00:00,dbfd7944f769c618,2026-07-29T13:44:48.951436+00:00,271.176,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-29T13:44:49.415361+00:00,46d1fb964c0c9ec5,2026-07-29T13:43:46.158855+00:00,674.192,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,672.331,1
2026-07-29T13:44:49.415361+00:00,5de8c5f7948e824e,2026-07-29T13:43:45.991393+00:00,16.545,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:44:49.415361+00:00,3f2b9a52d7414daf,2026-07-29T13:43:45.827293+00:00,172.827,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:44:49.415361+00:00,bedba01427858aab,2026-07-29T13:43:45.659165+00:00,998.34,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,996.721,1
2026-07-29T13:44:49.415361+00:00,0145ce4e61e7122f,2026-07-29T13:43:45.493080+00:00,728.401,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,726.407,1
2026-07-29T13:44:49.415361+00:00,1147b27c2b6ab0a8,2026-07-29T13:43:45.361566+00:00,933.735,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,931.584,1
2026-07-29T13:44:49.415361+00:00,a79db28809afa85b,2026-07-29T13:43:45.192355+00:00,385.03,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,379.794,1
2026-07-29T13:44:49.415361+00:00,c78bd360f31fe94f,2026-07-29T13:43:45.026347+00:00,1014.839,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1008.867,1
2026-07-29T13:44:49.415361+00:00,fb57c019894b4075,2026-07-29T13:43:44.861660+00:00,453.81,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,451.568,1
2026-07-29T13:44:49.415361+00:00,4d4d512d49c522cf,2026-07-29T13:43:44.658545+00:00,1108.717,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1107.397,1
2026-07-29T13:44:49.415361+00:00,f6c23f84f92105e9,2026-07-29T13:43:44.491690+00:00,325.991,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,324.905,1
2026-07-29T13:44:49.415361+00:00,a09d2e22d163d01d,2026-07-29T13:43:44.359175+00:00,1198.585,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1185.868,1
2026-07-29T13:44:49.415361+00:00,1f4b73c8548cf369,2026-07-29T13:43:44.158726+00:00,634.304,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,632.668,1
2026-07-29T13:44:49.415361+00:00,fcb5b2c1d22455ae,2026-07-29T13:43:44.025795+00:00,361.699,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,357.412,1
2026-07-29T13:44:49.415361+00:00,e755e84c613a92ac,2026-07-29T13:43:43.829800+00:00,753.759,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,751.857,1
2026-07-29T13:44:49.415361+00:00,35ba55620335dde3,2026-07-29T13:43:43.661786+00:00,292.476,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T13:44:49.415361+00:00,ff2fbf33e993af2f,2026-07-29T13:43:43.491718+00:00,1319.818,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1318.553,1
2026-07-29T13:44:49.415361+00:00,96621516bd4083fa,2026-07-29T13:43:43.359940+00:00,757.007,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,751.635,1
2026-07-29T13:44:49.415361+00:00,bf58e2c18aef39a7,2026-07-29T13:43:43.193594+00:00,1423.452,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1416.595,1
2026-07-29T13:44:49.415361+00:00,3b829681bea911fd,2026-07-29T13:43:43.026344+00:00,1558.599,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,1552.35,1
2026-07-29T13:44:49.415361+00:00,27fcf5f0303e13e3,2026-07-29T13:43:42.860422+00:00,1266.845,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1251.347,1
