collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:05:05.673728+00:00,DEBUG,f9a8fb9697d4ed02,f9a8fb9697d4ed02,-8080-exec-3255,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:05:04.920479+00:00,DEBUG,cfd960a79a641b9c,cfd960a79a641b9c,-8080-exec-3270,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:05:00.406444+00:00,DEBUG,4ad908b736a21ef5,4ad908b736a21ef5,-8080-exec-3241,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:04:50.630542+00:00,DEBUG,d06938c2c21a83e9,d06938c2c21a83e9,-8080-exec-3264,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:04:49.879339+00:00,DEBUG,c84fbb9530a16435,c84fbb9530a16435,-8080-exec-3185,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:04:38.508087+00:00,DEBUG,ca613010ba232542,ca613010ba232542,-8080-exec-3234,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:04:33.992790+00:00,DEBUG,87d0ebd07e11b50b,87d0ebd07e11b50b,-8080-exec-3194,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:04:32.989204+00:00,DEBUG,ab3b0654ec4abdbd,ab3b0654ec4abdbd,-8080-exec-3167,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:04:18.947571+00:00,DEBUG,daaf78d627745002,daaf78d627745002,-8080-exec-3058,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:04:18.445845+00:00,DEBUG,bf0b658603ddbd54,bf0b658603ddbd54,-8080-exec-3254,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:04:17.944124+00:00,DEBUG,3cf7dfbf65e0f20a,3cf7dfbf65e0f20a,-8080-exec-3207,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:04:02.071288+00:00,DEBUG,22b18438f6342350,22b18438f6342350,-8080-exec-3255,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:05:04.920994+00:00,DEBUG,b4f0182e81445612,b4f0182e81445612,-8080-exec-3207,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:05:06.424558+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T20:04:52.883507+00:00,DEBUG,2079291b060de046,2079291b060de046,-8080-exec-3217,o.s.web.servlet.DispatcherServlet,Completed 200 OK
