collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T17:09:01.647894+00:00,308bc59bf203cf7b,2026-07-29T17:09:01.198300+00:00,199.716,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,166.056,1
2026-07-29T17:09:01.647894+00:00,5dcd4edeef52c53e,2026-07-29T17:07:59.646450+00:00,104.515,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,89.217,1
2026-07-29T17:09:01.647894+00:00,f417e8acdc091719,2026-07-29T17:07:59.630144+00:00,179.44,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,163.091,1
2026-07-29T17:09:01.647894+00:00,4e938824e7aff9c5,2026-07-29T17:07:59.597527+00:00,93.553,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,79.595,1
2026-07-29T17:09:01.647894+00:00,16ac3cda70aaad3c,2026-07-29T17:07:59.579759+00:00,190.072,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,173.776,1
2026-07-29T17:09:01.647894+00:00,c7aa06049b1b8fef,2026-07-29T17:07:59.563869+00:00,108.651,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,79.74,1
2026-07-29T17:09:01.647894+00:00,16c693b4e97bf3b4,2026-07-29T17:07:59.547308+00:00,110.98,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,96.209,1
2026-07-29T17:09:01.647894+00:00,8e750e065494e9bc,2026-07-29T17:07:59.621847+00:00,14.275,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:09:01.647894+00:00,116aa4c9cae0c9cd,2026-07-29T17:07:59.613908+00:00,83.382,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,68.827,1
2026-07-29T17:09:01.647894+00:00,827cc5dfcfb6f054,2026-07-29T17:07:59.497896+00:00,188.456,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,169.161,1
2026-07-29T17:09:01.647894+00:00,52b1ff8cff39537e,2026-07-29T17:07:59.589688+00:00,34.912,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:09:01.647894+00:00,afafd182c83cb431,2026-07-29T17:07:59.447265+00:00,271.62,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,252.49,1
2026-07-29T17:09:01.647894+00:00,9dafa9cc7d5188bf,2026-07-29T17:07:59.538923+00:00,69.266,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T17:09:01.647894+00:00,2731a7f8c80a96be,2026-07-29T17:07:59.530112+00:00,246.397,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,240.843,1
2026-07-29T17:09:01.647894+00:00,1c70f39244591af8,2026-07-29T17:07:59.522344+00:00,116.613,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,115.656,1
2026-07-29T17:09:01.647894+00:00,5bd16024ab426950,2026-07-29T17:07:59.396837+00:00,209.248,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,192.042,1
2026-07-29T17:09:01.647894+00:00,b06bdc03d09ff2d3,2026-07-29T17:07:59.380361+00:00,277.434,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,257.395,1
2026-07-29T17:09:01.647894+00:00,06c43c3e27b55fbf,2026-07-29T17:07:59.473172+00:00,147.443,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,146.289,1
