collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:05:51.815432+00:00,DEBUG,d03f3edc6dbbfda4,d03f3edc6dbbfda4,-8080-exec-1021,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:05:51.063170+00:00,DEBUG,41af178bd40109d7,41af178bd40109d7,-8080-exec-1022,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:05:41.534404+00:00,DEBUG,ca4eeb1a2a797c76,ca4eeb1a2a797c76,-8080-exec-1072,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:05:36.769436+00:00,DEBUG,eb25f54aa757e98d,eb25f54aa757e98d,-8080-exec-1039,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:05:36.016225+00:00,DEBUG,847fef380c3b78b9,847fef380c3b78b9,-8080-exec-1037,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:05:21.720462+00:00,DEBUG,640643f6c0ba28cf,640643f6c0ba28cf,-8080-exec-1116,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:05:21.720358+00:00,DEBUG,28c6cdcb4b0f146f,28c6cdcb4b0f146f,-8080-exec-1018,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:05:21.218135+00:00,DEBUG,a8055fcccc810d9f,a8055fcccc810d9f,-8080-exec-1135,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:05:06.314576+00:00,DEBUG,849ac62a4b9257b5,849ac62a4b9257b5,-8080-exec-1122,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:05:05.560616+00:00,DEBUG,b363cb12713ee6e0,b363cb12713ee6e0,-8080-exec-1025,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:05:01.046305+00:00,DEBUG,3bded11c4793c6f9,3bded11c4793c6f9,-8080-exec-1033,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:04:51.265383+00:00,DEBUG,9b469302c9e32897,9b469302c9e32897,-8080-exec-1021,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T20:04:50.513326+00:00,DEBUG,71a07e43471ce3f0,71a07e43471ce3f0,-8080-exec-1022,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:05:49.604331+00:00,DEBUG,814e59d062e1c960,814e59d062e1c960,-8080-exec-1271,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:05:48.098085+00:00,DEBUG,aabd64abf233edae,aabd64abf233edae,-8080-exec-1225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:05:43.831080+00:00,DEBUG,bc9b5f0e00033783,bc9b5f0e00033783,-8080-exec-1264,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T20:05:53.873532+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T20:05:34.550548+00:00,DEBUG,3bb78bafe45fde37,3bb78bafe45fde37,-8080-exec-1266,o.s.web.servlet.DispatcherServlet,Completed 200 OK
