collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T16:49:43.609846+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:49:38.337353+00:00,DEBUG,6a16625a45c02c8e,6a16625a45c02c8e,o-8080-exec-461,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:49:43.609846+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:49:36.626265+00:00,DEBUG,4876245f9e9dbc7f,4876245f9e9dbc7f,o-8080-exec-487,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:49:43.609846+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:49:25.343659+00:00,DEBUG,bd569849703c0c2a,bd569849703c0c2a,o-8080-exec-426,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:49:43.609846+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:49:22.836194+00:00,DEBUG,6a147eb7c9f3c634,6a147eb7c9f3c634,o-8080-exec-339,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:49:43.609846+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:49:21.581643+00:00,DEBUG,df3a90f0255d69b2,df3a90f0255d69b2,o-8080-exec-423,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:49:43.609846+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:49:07.045140+00:00,DEBUG,28e7b72046b2c4db,28e7b72046b2c4db,o-8080-exec-424,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:49:43.609846+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:49:06.543433+00:00,DEBUG,95a92157f1c4bd0d,95a92157f1c4bd0d,o-8080-exec-420,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:49:43.609846+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:49:05.540233+00:00,DEBUG,c13d4dd6065573b8,c13d4dd6065573b8,o-8080-exec-421,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:49:43.609846+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:48:52.093168+00:00,DEBUG,1ba7f4308fd88dbc,1ba7f4308fd88dbc,o-8080-exec-422,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T16:49:43.609846+00:00,customers-service,customers-service-d6fc9f4c6-5vjll,2026-07-24T16:48:51.591642+00:00,DEBUG,2a4f80a291502fe8,2a4f80a291502fe8,o-8080-exec-481,o.s.web.servlet.DispatcherServlet,Completed 200 OK
