collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:02:48.062235+00:00,DEBUG,98acc94e5c233649,98acc94e5c233649,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:02:34.047143+00:00,DEBUG,8542c2b86d6f09e7,8542c2b86d6f09e7,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:02:18.994373+00:00,DEBUG,761de97302cd8438,761de97302cd8438,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:02:04.968908+00:00,DEBUG,2539b8e62755e169,2539b8e62755e169,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-57nnq,2026-08-05T19:01:50.168877+00:00,DEBUG,c6692c851b8cf415,c6692c851b8cf415,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:02:46.826322+00:00,DEBUG,b809c85427e9b834,b809c85427e9b834,io-8080-exec-70,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:02:45.059905+00:00,DEBUG,28e04086723963dc,28e04086723963dc,io-8080-exec-53,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:02:40.027957+00:00,DEBUG,9b68c6f3cdf3f550,9b68c6f3cdf3f550,io-8080-exec-26,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:02:33.617405+00:00,DEBUG,3d69d1a08d1a2a6d,3d69d1a08d1a2a6d,io-8080-exec-27,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-08-05T19:02:54.532052+00:00,customers-service,customers-service-9778dfd54-fvdgg,2026-08-05T19:02:26.840087+00:00,DEBUG,7c20911a18fd71d5,7c20911a18fd71d5,io-8080-exec-69,o.s.web.servlet.DispatcherServlet,Completed 200 OK
