collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T15:40:15.620882+00:00,1eddba2552437f94,2026-07-29T15:39:13.707139+00:00,223.374,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,221.865,1
2026-07-29T15:40:15.620882+00:00,a36db177b6a5dc18,2026-07-29T15:39:13.538729+00:00,22.92,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:40:15.620882+00:00,f16972db90ebb714,2026-07-29T15:39:13.371846+00:00,27.424,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:40:15.620882+00:00,9aeb653196b44a6c,2026-07-29T15:39:13.205163+00:00,106.628,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,103.059,1
2026-07-29T15:40:15.620882+00:00,2e273d8d08dce7cf,2026-07-29T15:39:13.058011+00:00,33.24,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:40:15.620882+00:00,20d2d2169314f2fe,2026-07-29T15:39:12.871770+00:00,288.661,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,284.648,1
2026-07-29T15:40:15.620882+00:00,d6570f69a1b00d97,2026-07-29T15:39:12.707527+00:00,110.474,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,109.181,1
2026-07-29T15:40:15.620882+00:00,26e7d9c430f363da,2026-07-29T15:39:12.558031+00:00,257.921,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,256.723,1
2026-07-29T15:40:15.620882+00:00,16b3351840e3a10f,2026-07-29T15:39:12.371842+00:00,499.429,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,483.537,1
2026-07-29T15:40:15.620882+00:00,9928ec80b3c1995e,2026-07-29T15:39:12.225004+00:00,190.564,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,189.116,1
2026-07-29T15:40:15.620882+00:00,7b7a4e24a328a064,2026-07-29T15:39:12.057928+00:00,23.33,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:40:15.620882+00:00,b87acb5d9c7fdd9e,2026-07-29T15:39:11.873770+00:00,255.476,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,242.25,1
2026-07-29T15:40:15.620882+00:00,8b455112247b0cc6,2026-07-29T15:39:11.725685+00:00,248.143,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,246.674,1
2026-07-29T15:40:15.620882+00:00,43c621cef01c7b58,2026-07-29T15:39:11.538456+00:00,93.554,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,90.444,1
2026-07-29T15:40:15.620882+00:00,8d7c8cdb89e4f2c6,2026-07-29T15:39:11.371644+00:00,101.407,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,96.93,1
2026-07-29T15:40:15.620882+00:00,59d378f5c1a17c83,2026-07-29T15:39:11.205778+00:00,33.752,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:40:15.620882+00:00,28266799f4588ca8,2026-07-29T15:39:11.039408+00:00,171.081,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,156.812,1
2026-07-29T15:40:15.620882+00:00,2e6b1e7aad0a16c9,2026-07-29T15:39:10.872813+00:00,30.447,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:40:15.620882+00:00,dfa32269b702779f,2026-07-29T15:39:10.708392+00:00,95.799,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,93.985,1
2026-07-29T15:40:15.620882+00:00,9371bbc96202cc60,2026-07-29T15:39:10.558305+00:00,390.651,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,389.217,1
2026-07-29T15:40:15.620882+00:00,56a1cca21b00adc3,2026-07-29T15:39:10.372716+00:00,38.336,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:40:15.620882+00:00,86ab57c46d0930bd,2026-07-29T15:39:10.205925+00:00,123.981,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,118.221,1
2026-07-29T15:40:15.620882+00:00,3597973781ea28f4,2026-07-29T15:39:10.039454+00:00,84.934,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,78.957,1
2026-07-29T15:40:15.620882+00:00,089850755894c62b,2026-07-29T15:39:09.872467+00:00,239.484,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,222.829,1
2026-07-29T15:40:15.620882+00:00,36933baebc7f1d04,2026-07-29T15:39:09.715143+00:00,204.006,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,202.473,1
2026-07-29T15:40:15.620882+00:00,a080bfd7266162b9,2026-07-29T15:39:09.538977+00:00,88.488,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,83.006,1
2026-07-29T15:40:15.620882+00:00,271ef589eb7e581f,2026-07-29T15:39:09.372542+00:00,226.815,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,221.053,1
2026-07-29T15:40:15.620882+00:00,5efd2a96fa8c4648,2026-07-29T15:39:09.205346+00:00,112.776,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,106.919,1
2026-07-29T15:40:15.620882+00:00,4c1ce23ebca8d64e,2026-07-29T15:39:09.038562+00:00,81.71,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,75.805,1
2026-07-29T15:40:15.620882+00:00,3cf98a2e1392498a,2026-07-29T15:39:08.892145+00:00,95.551,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,94.668,1
2026-07-29T15:40:15.620882+00:00,69a1a5abc63ed382,2026-07-29T15:39:08.708878+00:00,267.067,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,265.497,1
2026-07-29T15:40:15.620882+00:00,1121cfe09e78c61d,2026-07-29T15:39:08.541001+00:00,101.321,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,100.295,1
2026-07-29T15:40:15.620882+00:00,c64cb5797b2afbed,2026-07-29T15:39:08.371518+00:00,251.218,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,246.889,1
2026-07-29T15:40:15.620882+00:00,3547463c1c39e499,2026-07-29T15:39:08.205465+00:00,209.338,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,194.657,1
2026-07-29T15:40:15.620882+00:00,65d59c5989bc3c5b,2026-07-29T15:39:08.039123+00:00,79.971,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,75.645,1
2026-07-29T15:40:15.620882+00:00,a4712f87094ba542,2026-07-29T15:39:07.872948+00:00,60.801,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T15:40:15.620882+00:00,18c3f0c9ef6a59d9,2026-07-29T15:39:07.709379+00:00,130.131,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,128.071,1
2026-07-29T15:40:15.620882+00:00,50a721e6fbc3d791,2026-07-29T15:39:07.560048+00:00,84.677,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,83.501,1
2026-07-29T15:40:15.620882+00:00,d713d6dc8e38455e,2026-07-29T15:39:07.371335+00:00,99.114,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,94.624,1
2026-07-29T15:40:15.620882+00:00,e8be951d8156755e,2026-07-29T15:39:07.225009+00:00,205.269,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,203.353,1
2026-07-29T15:40:15.620882+00:00,517486606012ec5c,2026-07-29T15:39:07.038987+00:00,141.387,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,137.41,1
2026-07-29T15:40:15.620882+00:00,82d9d54d1daa1e48,2026-07-29T15:39:06.872000+00:00,370.521,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,357.675,1
2026-07-29T15:40:15.620882+00:00,6faa02751ed3c310,2026-07-29T15:39:06.725747+00:00,200.639,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,198.86,1
2026-07-29T15:40:15.620882+00:00,5e4d3fb1845510e9,2026-07-29T15:39:06.542442+00:00,99.287,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,97.343,1
2026-07-29T15:40:15.620882+00:00,f4ed4fd6b74929e2,2026-07-29T15:39:06.372241+00:00,195.708,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,181.651,1
2026-07-29T15:40:15.620882+00:00,f2b9ed016087184d,2026-07-29T15:39:06.226394+00:00,180.824,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,179.465,1
2026-07-29T15:40:15.620882+00:00,2ecc37333d2b7d9f,2026-07-29T15:39:06.038510+00:00,93.254,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,87.024,1
