collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:37:46.492945+00:00,DEBUG,a91da575ab7df2a1,a91da575ab7df2a1,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:37:42.229416+00:00,DEBUG,255db5b94f7ea064,255db5b94f7ea064,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:37:33.144492+00:00,DEBUG,aeabd1b54f031cf7,aeabd1b54f031cf7,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:37:30.385258+00:00,DEBUG,e3d7d250db63a517,e3d7d250db63a517,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:37:26.121428+00:00,DEBUG,fc06027f91d30ba4,fc06027f91d30ba4,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:37:15.587832+00:00,DEBUG,7caf1172da4b912d,7caf1172da4b912d,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:37:13.330583+00:00,DEBUG,85dfa951892aced4,85dfa951892aced4,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:37:11.072273+00:00,DEBUG,0b475adbc8342bd8,0b475adbc8342bd8,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:36:59.414895+00:00,DEBUG,b1a0a14af833086c,b1a0a14af833086c,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:36:54.898304+00:00,DEBUG,4be80da5d9986b6f,4be80da5d9986b6f,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-2hfs9,2026-07-22T22:36:52.138958+00:00,DEBUG,d2657741286eb736,d2657741286eb736,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:37:48.499659+00:00,DEBUG,33a161ffdd06c163,33a161ffdd06c163,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:37:45.239353+00:00,DEBUG,42ba2454daf645ce,42ba2454daf645ce,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:37:32.392311+00:00,DEBUG,0390bd1fb34457a5,0390bd1fb34457a5,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:37:31.389579+00:00,DEBUG,304302c01cb7c1a3,304302c01cb7c1a3,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:37:29.132775+00:00,DEBUG,9e920f45f37ae035,9e920f45f37ae035,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:37:17.594432+00:00,DEBUG,92bf16bbd2979346,92bf16bbd2979346,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:37:14.085313+00:00,DEBUG,f71e2a3fbfddd18d,f71e2a3fbfddd18d,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:37:11.325470+00:00,DEBUG,41e9705a67ea554a,41e9705a67ea554a,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:37:01.424224+00:00,DEBUG,4b0404b843ab9c3f,4b0404b843ab9c3f,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:36:57.909007+00:00,DEBUG,81709bab730b057f,81709bab730b057f,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:36:50.130707+00:00,DEBUG,dc09a9d308fe91ec,dc09a9d308fe91ec,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:36:46.870224+00:00,DEBUG,52cc708994c533c9,37aede20b23522cb,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:36:46.870216+00:00,DEBUG,52cc708994c533c9,51f2e9a7f4ed4ff4,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:36:46.619819+00:00,DEBUG,bd6aa211bdfeb750,7db25743439c826c,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:36:46.619798+00:00,DEBUG,bd6aa211bdfeb750,24d1a5811a929a40,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:36:46.619782+00:00,DEBUG,a30468cf3fca198f,882e3abad8585243,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:36:46.619779+00:00,DEBUG,a30468cf3fca198f,8087fec65565cad3,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:36:46.369535+00:00,DEBUG,8deb90857126e4b6,3cf677fcd8c66ab3,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:36:46.369499+00:00,DEBUG,bcd84bab70c04582,bcd84bab70c04582,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,customers-service,customers-service-68b57f7b8c-r7tfg,2026-07-22T22:36:46.369448+00:00,DEBUG,8deb90857126e4b6,e98f87c9c3ad64e8,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:37:48.288024+00:00,DEBUG,cf937e6b76b72abc,cf937e6b76b72abc,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:37:48.287972+00:00,DEBUG,954581153afe742b,954581153afe742b,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:37:34.999751+00:00,DEBUG,397b082e85b3f795,397b082e85b3f795,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:37:33.243763+00:00,DEBUG,90a5bfbacaa820f2,90a5bfbacaa820f2,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:37:32.742132+00:00,DEBUG,72f19769ae0d3c33,72f19769ae0d3c33,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:37:18.453261+00:00,DEBUG,aef1934a7d67d658,aef1934a7d67d658,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:37:17.198244+00:00,DEBUG,097dc11f49994ae8,097dc11f49994ae8,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:37:15.192504+00:00,DEBUG,90a4c820af0ace7c,90a4c820af0ace7c,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:37:03.408554+00:00,DEBUG,299f0c415db4e15a,299f0c415db4e15a,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:37:01.903890+00:00,DEBUG,81c2a97f3f6b1696,81c2a97f3f6b1696,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:36:55.133247+00:00,DEBUG,0251608064be2061,0251608064be2061,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:36:48.358339+00:00,DEBUG,f871c4dbe970c95e,f871c4dbe970c95e,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:36:46.101713+00:00,DEBUG,84d83d7fb5581cf2,84d83d7fb5581cf2,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:36:46.101696+00:00,DEBUG,6884a2106322fa4e,4bf057ee77ba57a9,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:36:46.101684+00:00,DEBUG,6884a2106322fa4e,39c7bdc96e13fff2,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:36:46.101681+00:00,DEBUG,e11423b19033e7b8,63b139e47f82cba5,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-8z4zb,2026-07-22T22:36:45.851472+00:00,DEBUG,e11423b19033e7b8,93976d39ae51918b,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T22:37:46.532718+00:00,DEBUG,884e3634e4f12200,884e3634e4f12200,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T22:37:44.276255+00:00,DEBUG,3c93d74220087549,3c93d74220087549,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T22:37:42.521326+00:00,DEBUG,b2789a5fad069c23,b2789a5fad069c23,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-22T22:37:50.589229+00:00,vets-service,vets-service-789bf77578-fzs4g,2026-07-22T22:37:31.238348+00:00,DEBUG,4e9a7495c0558320,4e9a7495c0558320,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
