collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T16:00:20.884747+00:00,d2a7bf2b54d0b37f,2026-08-05T15:58:24.186607+00:00,171.505,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,170.137,1
2026-08-05T16:00:20.884747+00:00,ec714d0e9e1a3347,2026-08-05T15:58:24.172825+00:00,168.595,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,167.205,1
2026-08-05T16:00:20.884747+00:00,244d10aa5d8ea400,2026-08-05T15:58:24.136234+00:00,280.242,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,278.878,1
2026-08-05T16:00:20.884747+00:00,5a21bd02e8ec112a,2026-08-05T15:58:24.105233+00:00,218.121,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,216.226,1
2026-08-05T16:00:20.884747+00:00,2a9edaafb3851a4e,2026-08-05T15:58:24.080151+00:00,232.836,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,231.203,1
2026-08-05T16:00:20.884747+00:00,18004ec9995d381b,2026-08-05T15:58:24.065715+00:00,235.013,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,233.224,1
2026-08-05T16:00:20.884747+00:00,702e2bf90b537e5e,2026-08-05T15:58:24.061246+00:00,188.333,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,186.746,1
2026-08-05T16:00:20.884747+00:00,79c98c08fb654b81,2026-08-05T15:58:24.018004+00:00,259.596,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,258.181,1
2026-08-05T16:00:20.884747+00:00,1f83c6b8a43d2a0f,2026-08-05T15:58:24.002495+00:00,261.967,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,260.7,1
2026-08-05T16:00:20.884747+00:00,02e775041400c88a,2026-08-05T15:58:23.993892+00:00,357.258,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,356.095,1
2026-08-05T16:00:20.884747+00:00,8126d00053b9c6fd,2026-08-05T15:58:23.990265+00:00,359.888,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,358.599,1
2026-08-05T16:00:20.884747+00:00,d06d13a887b64474,2026-08-05T15:58:23.986531+00:00,254.843,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,252.669,1
2026-08-05T16:00:20.884747+00:00,43f82d73b80647c4,2026-08-05T15:58:23.975065+00:00,366.921,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,365.558,1
2026-08-05T16:00:20.884747+00:00,6eabcfd74b8fd126,2026-08-05T15:58:23.922460+00:00,317.712,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,316.043,1
2026-08-05T16:00:20.884747+00:00,ca13c9407201ed26,2026-08-05T15:58:23.892259+00:00,439.748,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,437.947,1
2026-08-05T16:00:20.884747+00:00,79a63ff8dd2540a7,2026-08-05T15:58:23.847757+00:00,357.837,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,356.588,1
2026-08-05T16:00:20.884747+00:00,fbba52a258f77a70,2026-08-05T15:58:23.417267+00:00,360.404,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,335.523,1
2026-08-05T16:00:20.884747+00:00,4687bd3669866cb3,2026-08-05T15:58:23.411451+00:00,367.161,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,343.952,1
2026-08-05T16:00:20.884747+00:00,7e56153519b52efa,2026-08-05T15:58:23.406496+00:00,368.069,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,343.937,1
2026-08-05T16:00:20.884747+00:00,c2e3c37e269cbf10,2026-08-05T15:58:23.394905+00:00,370.358,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,347.166,1
2026-08-05T16:00:20.884747+00:00,cc787efb1caf1dd8,2026-08-05T15:58:23.802356+00:00,458.13,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,456.675,1
2026-08-05T16:00:20.884747+00:00,83803396a4dce6eb,2026-08-05T15:58:23.686749+00:00,116.043,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,e3ead2831ebec2b9,2026-08-05T15:58:23.780219+00:00,607.311,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,606.06,1
2026-08-05T16:00:20.884747+00:00,cd4af58001e35879,2026-08-05T15:58:23.770272+00:00,144.582,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.976,1
2026-08-05T16:00:20.884747+00:00,b6415ac83a49be83,2026-08-05T15:58:23.761285+00:00,202.363,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,199.911,1
2026-08-05T16:00:20.884747+00:00,5e78164fd930f3d1,2026-08-05T15:58:23.757913+00:00,14.662,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,574a0480807dbd25,2026-08-05T15:58:23.756788+00:00,460.716,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,458.171,1
2026-08-05T16:00:20.884747+00:00,0826bb3e79475844,2026-08-05T15:58:23.752543+00:00,210.505,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,206.696,1
2026-08-05T16:00:20.884747+00:00,1c6a33aaed9e4948,2026-08-05T15:58:23.747286+00:00,72.041,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.102,1
2026-08-05T16:00:20.884747+00:00,5db7b99159e8b53e,2026-08-05T15:58:23.742468+00:00,147.349,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.067,1
2026-08-05T16:00:20.884747+00:00,ed9aa3495086588a,2026-08-05T15:58:23.739573+00:00,13.589,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,647ba8079cc4e945,2026-08-05T15:58:23.734916+00:00,145.803,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.187,1
2026-08-05T16:00:20.884747+00:00,7ef4f789c735d1e5,2026-08-05T15:58:23.734178+00:00,167.379,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,164.598,1
2026-08-05T16:00:20.884747+00:00,61e3d9398de97a9e,2026-08-05T15:58:23.308519+00:00,373.49,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,345.433,1
2026-08-05T16:00:20.884747+00:00,29cfd8a7edde59b5,2026-08-05T15:58:23.305300+00:00,356.383,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,326.272,1
2026-08-05T16:00:20.884747+00:00,57c59d5d172f686d,2026-08-05T15:58:23.723619+00:00,11.774,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,202c4484dea23933,2026-08-05T15:58:23.718473+00:00,144.971,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.722,1
2026-08-05T16:00:20.884747+00:00,901fa0069c23afd5,2026-08-05T15:58:23.713298+00:00,214.667,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,211.707,1
2026-08-05T16:00:20.884747+00:00,64db7d06cc821d82,2026-08-05T15:58:23.709178+00:00,197.593,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,194.87,1
2026-08-05T16:00:20.884747+00:00,1f7994eebd723f5f,2026-08-05T15:58:23.704696+00:00,71.762,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.452,1
2026-08-05T16:00:20.884747+00:00,7d94fc24427539cd,2026-08-05T15:58:23.699782+00:00,140.441,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.601,1
2026-08-05T16:00:20.884747+00:00,de1b0713ac497911,2026-08-05T15:58:23.273894+00:00,490.564,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,460.055,1
2026-08-05T16:00:20.884747+00:00,88d89177f845f0b9,2026-08-05T15:58:23.695606+00:00,14.171,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,259340425350d6ba,2026-08-05T15:58:23.268288+00:00,483.883,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,456.793,1
2026-08-05T16:00:20.884747+00:00,2425ab5d3551b224,2026-08-05T15:58:23.683411+00:00,12.704,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,b6511a6b0df579d3,2026-08-05T15:58:23.679666+00:00,14.793,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,f4ad0afccc609ff5,2026-08-05T15:58:23.677640+00:00,16.658,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,16b560ae439153f6,2026-08-05T15:58:23.677583+00:00,16.509,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,4bb0ba1db417d3ba,2026-08-05T15:58:23.251902+00:00,363.422,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,336.22,1
2026-08-05T16:00:20.884747+00:00,4d2feb72bfcd1e23,2026-08-05T15:58:23.248449+00:00,490.998,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,461.714,1
2026-08-05T16:00:20.884747+00:00,a61df1ea0df3ccd8,2026-08-05T15:58:23.234521+00:00,361.821,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,322.038,1
2026-08-05T16:00:20.884747+00:00,7fd749a54222e8d5,2026-08-05T15:58:23.239319+00:00,479.247,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,441.003,1
2026-08-05T16:00:20.884747+00:00,a37355c104d3b353,2026-08-05T15:58:23.232130+00:00,486.526,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,442.298,1
2026-08-05T16:00:20.884747+00:00,4d6de1ba267d4146,2026-08-05T15:58:23.230452+00:00,481.185,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,435.356,1
2026-08-05T16:00:20.884747+00:00,6f631a82bcd16cd1,2026-08-05T15:58:23.661606+00:00,16.88,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,81df4d7ed39528d6,2026-08-05T15:58:23.659949+00:00,14.583,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,385364197842d815,2026-08-05T15:58:23.659674+00:00,14.711,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:00:20.884747+00:00,19195700ffc76b01,2026-08-05T15:58:23.651225+00:00,148.754,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.003,1
