collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T20:11:33.629220+00:00,0b07c04c1a43f1f0,2026-07-24T20:10:28.063463+00:00,73.232,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,67.264,1
2026-07-24T20:11:33.629220+00:00,476394e5296f4b10,2026-07-24T20:10:28.059151+00:00,73.318,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,67.265,1
2026-07-24T20:11:33.629220+00:00,1f37aef7c5251c40,2026-07-24T20:10:28.050571+00:00,18.681,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:11:33.629220+00:00,eb43ad98c591609c,2026-07-24T20:10:28.046369+00:00,17.564,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:11:33.629220+00:00,2dc2e7f41d71a2f4,2026-07-24T20:10:28.041735+00:00,79.982,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,70.907,1
2026-07-24T20:11:33.629220+00:00,eeb622ad2e414217,2026-07-24T20:10:28.038446+00:00,98.646,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,94.834,1
2026-07-24T20:11:33.629220+00:00,3c3c208d90a18692,2026-07-24T20:10:28.021008+00:00,84.542,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,77.962,1
2026-07-24T20:11:33.629220+00:00,21670ad2afc23f5b,2026-07-24T20:10:28.013432+00:00,20.055,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T20:11:33.629220+00:00,f68a1110c3208df5,2026-07-24T20:10:28.008159+00:00,92.114,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,85.833,1
2026-07-24T20:11:33.629220+00:00,bec869f24a397be1,2026-07-24T20:10:28.004792+00:00,91.048,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,86.066,1
2026-07-24T20:11:33.629220+00:00,e57efe3cc1b4d63f,2026-07-24T20:10:28.000553+00:00,23.322,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
