collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:01:20.547217+00:00,DEBUG,a48e8d7f03379ff7,a48e8d7f03379ff7,-8080-exec-4735,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:01:17.288715+00:00,DEBUG,6a35df2cc3daea76,6a35df2cc3daea76,-8080-exec-4591,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:01:16.536440+00:00,DEBUG,fbb847aa1fd2ae02,fbb847aa1fd2ae02,-8080-exec-4721,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:01:05.501457+00:00,DEBUG,4ba7eb87ef5eabc9,4ba7eb87ef5eabc9,-8080-exec-4738,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:01:02.242111+00:00,DEBUG,350c16b81637b1be,350c16b81637b1be,-8080-exec-4720,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:56.475411+00:00,DEBUG,4a9391cd1714296f,4a9391cd1714296f,-8080-exec-4722,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:50.710781+00:00,DEBUG,b9c37699840271c3,b9c37699840271c3,-8080-exec-4670,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:47.198080+00:00,DEBUG,bcd7efd6a9022762,bcd7efd6a9022762,-8080-exec-4667,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:36.412857+00:00,DEBUG,94582841541f7c6c,94582841541f7c6c,-8080-exec-4672,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:35.660467+00:00,DEBUG,ff58610550829ceb,ff58610550829ceb,-8080-exec-4731,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:32.148812+00:00,DEBUG,3dcf0a1127295946,3dcf0a1127295946,-8080-exec-4736,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623227+00:00,DEBUG,0e68df296e5ef42f,d2b4262efc1fe11c,-8080-exec-4707,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623216+00:00,DEBUG,5d84be11c847fd2d,0559320db3b53946,-8080-exec-4717,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623182+00:00,DEBUG,0e68df296e5ef42f,53dba00022b5a7fc,-8080-exec-4707,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623153+00:00,DEBUG,5e982634a4d4899b,abba2dc658839a0d,-8080-exec-4733,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623144+00:00,DEBUG,52ad52190fe8fc66,c0a3a25d9bc94ed3,-8080-exec-4730,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623139+00:00,DEBUG,4e327d6591264056,388b85637f309617,-8080-exec-4718,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623137+00:00,DEBUG,c8ba782efcea2867,89f2cc5dadb9522c,-8080-exec-4581,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623069+00:00,DEBUG,5d84be11c847fd2d,83872592e892d541,-8080-exec-4717,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623068+00:00,DEBUG,5e982634a4d4899b,8ca21ec9e18cf970,-8080-exec-4733,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623028+00:00,DEBUG,851120a269504a3d,d24ab310f5c066aa,-8080-exec-4729,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623014+00:00,DEBUG,52ad52190fe8fc66,0862a5ef8d413e02,-8080-exec-4730,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.623007+00:00,DEBUG,5a016c45351082e4,8aab1a5294b43f94,-8080-exec-4726,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.622995+00:00,DEBUG,4e327d6591264056,61811600c2b34be6,-8080-exec-4718,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.622980+00:00,DEBUG,4a4aa8021dfbefb7,b25fdf84e9a10deb,-8080-exec-4660,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.622973+00:00,DEBUG,c8ba782efcea2867,2206e2dd29f8f778,-8080-exec-4581,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.372925+00:00,DEBUG,851120a269504a3d,f7c63015d12c8a05,-8080-exec-4729,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.372924+00:00,DEBUG,5a016c45351082e4,5077dfd3d08bb49c,-8080-exec-4726,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.372833+00:00,DEBUG,110d5052baca55e0,f401a2f19d8f4428,-8080-exec-4659,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.372796+00:00,DEBUG,4a4aa8021dfbefb7,8ff5674db0201673,-8080-exec-4660,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.372780+00:00,DEBUG,1608594c1c56de7b,7fd44db95d43df17,-8080-exec-4595,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.372749+00:00,DEBUG,110d5052baca55e0,080122a0d41f3b7a,-8080-exec-4659,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.372741+00:00,DEBUG,12a65355dc7b3388,9670d9ace83e6baf,-8080-exec-4594,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.372736+00:00,DEBUG,2257092c9b9593c7,2a58c5d060f8a3a9,-8080-exec-4713,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.372730+00:00,DEBUG,1608594c1c56de7b,b826cee6f844d85f,-8080-exec-4595,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.372729+00:00,DEBUG,12a65355dc7b3388,12177ec1de221fe8,-8080-exec-4594,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-24T02:01:25.088120+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-24T02:00:23.372675+00:00,DEBUG,e7bd2a412a319bfe,0c5f766190415f3e,-8080-exec-4593,o.s.web.servlet.DispatcherServlet,Completed 200 OK
