collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T22:06:58.708454+00:00,514edee92ad1f5d9,2026-07-23T22:06:59.224559+00:00,142.339,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,141.273,1
2026-07-23T22:06:58.708454+00:00,fa72879c9fc1f8b1,2026-07-23T22:05:53.253596+00:00,74.476,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.447,1
2026-07-23T22:06:58.708454+00:00,3df789376efbffb3,2026-07-23T22:05:54.271246+00:00,41.524,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,39.327,1
2026-07-23T22:06:58.708454+00:00,94953abfd5454ce8,2026-07-23T22:05:54.264221+00:00,3.916,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:06:58.708454+00:00,f46c845396599caf,2026-07-23T22:05:54.254011+00:00,9.269,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:06:58.708454+00:00,c4710686044a5a5c,2026-07-23T22:05:54.246397+00:00,43.166,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,42.59,1
2026-07-23T22:06:58.708454+00:00,1441b3beeede2bdf,2026-07-23T22:05:54.235991+00:00,7.627,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:06:58.708454+00:00,f6ef5ddb78797661,2026-07-23T22:05:54.228100+00:00,18.129,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,17.582,1
2026-07-23T22:06:58.708454+00:00,93434e8836d7dbfe,2026-07-23T22:05:53.194958+00:00,23.323,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.34,1
2026-07-23T22:06:58.708454+00:00,eb8b78483a371eaa,2026-07-23T22:05:54.209694+00:00,6.641,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:06:58.708454+00:00,519846c70218c5b6,2026-07-23T22:05:54.203087+00:00,23.953,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.953,1
2026-07-23T22:06:58.708454+00:00,4010f673846bc6c8,2026-07-23T22:05:54.194174+00:00,58.734,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,58.734,1
2026-07-23T22:06:58.708454+00:00,39261a206f604ceb,2026-07-23T22:05:54.186246+00:00,46.071,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,45.557,1
2026-07-23T22:06:58.708454+00:00,32bba3efbf2a3fd6,2026-07-23T22:05:54.175263+00:00,46.876,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,46.312,1
2026-07-23T22:06:58.708454+00:00,1145856f1457406c,2026-07-23T22:05:54.167088+00:00,48.124,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.513,1
2026-07-23T22:06:58.708454+00:00,191dad647dbd8540,2026-07-23T22:05:54.157099+00:00,5.204,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:06:58.708454+00:00,18e144a5119cdf5b,2026-07-23T22:05:54.147844+00:00,9.528,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:06:58.708454+00:00,5f8ce00b034d11be,2026-07-23T22:05:53.118698+00:00,73.374,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.321,1
2026-07-23T22:06:58.708454+00:00,fe63efcbc6ee945d,2026-07-23T22:05:54.131042+00:00,3.392,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:06:58.708454+00:00,524fb95a364a6961,2026-07-23T22:05:54.122177+00:00,19.739,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,19.2,1
2026-07-23T22:06:58.708454+00:00,a3406a38f7c1407b,2026-07-23T22:05:54.112321+00:00,8.475,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:06:58.708454+00:00,bb9c6cb5dcc1351b,2026-07-23T22:05:54.106207+00:00,40.683,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,40.683,1
2026-07-23T22:06:58.708454+00:00,956cab1859fcbd7c,2026-07-23T22:05:54.095317+00:00,22.977,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,22.336,1
2026-07-23T22:06:58.708454+00:00,d39f217a6c31a5b7,2026-07-23T22:05:54.086301+00:00,45.907,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,44.046,1
2026-07-23T22:06:58.708454+00:00,ce35809daf3f13dc,2026-07-23T22:05:53.062105+00:00,72.536,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.521,1
2026-07-23T22:06:58.708454+00:00,ab783bf09294a7f5,2026-07-23T22:05:54.070096+00:00,21.692,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.005,1
2026-07-23T22:06:58.708454+00:00,241d20f0ffdf1996,2026-07-23T22:05:53.044797+00:00,24.303,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.056,1
2026-07-23T22:06:58.708454+00:00,2312a021d1f9606b,2026-07-23T22:05:54.050769+00:00,5.552,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:06:58.708454+00:00,17fcd8bbccf7624f,2026-07-23T22:05:54.045190+00:00,3.521,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:06:58.708454+00:00,19f6b54d9b2bb7c8,2026-07-23T22:05:53.018619+00:00,76.526,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.302,1
2026-07-23T22:06:58.708454+00:00,be22fa4bc17f664b,2026-07-23T22:05:53.011625+00:00,74.196,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.173,1
2026-07-23T22:06:58.708454+00:00,cedf9347ef31ec50,2026-07-23T22:05:54.017067+00:00,23.204,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.204,1
2026-07-23T22:06:58.708454+00:00,904b3a686b2cf6e4,2026-07-23T22:05:54.008219+00:00,55.579,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,55.579,1
2026-07-23T22:06:58.708454+00:00,040172a75a693400,2026-07-23T22:05:52.987283+00:00,78.632,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.522,1
2026-07-23T22:06:58.708454+00:00,54959f4f2375a4b3,2026-07-23T22:05:53.988931+00:00,49.838,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,48.325,1
2026-07-23T22:06:58.708454+00:00,3c76951a0f2c254f,2026-07-23T22:05:53.979587+00:00,61.253,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,59.468,1
2026-07-23T22:06:58.708454+00:00,2addac452f4b63a3,2026-07-23T22:05:53.972284+00:00,57.813,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,57.175,1
2026-07-23T22:06:58.708454+00:00,4c8e32eaf6a8d281,2026-07-23T22:05:53.963220+00:00,49.801,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,47.301,1
2026-07-23T22:06:58.708454+00:00,2342e5190ab30fc3,2026-07-23T22:05:53.953863+00:00,6.906,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T22:06:58.708454+00:00,a6a9affba66c90c5,2026-07-23T22:05:53.944689+00:00,39.973,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,25.739,1
2026-07-23T22:06:58.708454+00:00,24ca6b19335a4f7f,2026-07-23T22:05:53.934734+00:00,58.623,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,57.097,1
