collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-23T19:04:34.194379+00:00,9c1bc2f3fcb97fb7,2026-07-23T19:04:34.587963+00:00,198.181,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,721d7370af0cf8be,2026-07-23T19:03:30.188379+00:00,31.812,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,21.446,1
2026-07-23T19:04:34.194379+00:00,e1bf0f6f52899061,2026-07-23T19:03:30.170815+00:00,86.309,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.234,1
2026-07-23T19:04:34.194379+00:00,6c071dcc840aa1de,2026-07-23T19:03:30.152694+00:00,84.104,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,70.523,1
2026-07-23T19:04:34.194379+00:00,9e14d5cde892e616,2026-07-23T19:03:30.135252+00:00,46.236,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,44.138,1
2026-07-23T19:04:34.194379+00:00,762a3e8333687ca1,2026-07-23T19:03:30.118033+00:00,42.633,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,40.959,1
2026-07-23T19:04:34.194379+00:00,234175fa56c2c2e6,2026-07-23T19:03:30.101272+00:00,57.2,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,54.971,1
2026-07-23T19:04:34.194379+00:00,8151d987ed042bc8,2026-07-23T19:03:30.082196+00:00,10.182,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,950dfe6d974c7a7f,2026-07-23T19:03:30.065227+00:00,49.17,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,47.308,1
2026-07-23T19:04:34.194379+00:00,ff315f77b4f85c43,2026-07-23T19:03:30.046986+00:00,68.268,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,66.757,1
2026-07-23T19:04:34.194379+00:00,9acac30477012a48,2026-07-23T19:03:30.030992+00:00,36.842,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.181,1
2026-07-23T19:04:34.194379+00:00,0c2ef9ef9d96388c,2026-07-23T19:03:30.013335+00:00,66.117,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,64.373,1
2026-07-23T19:04:34.194379+00:00,9808cafa5b9d4072,2026-07-23T19:03:29.994581+00:00,65.787,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,63.601,1
2026-07-23T19:04:34.194379+00:00,69548fd218465e7f,2026-07-23T19:03:29.978105+00:00,55.009,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.704,1
2026-07-23T19:04:34.194379+00:00,dcdb2a04c25a0b8c,2026-07-23T19:03:29.960371+00:00,70.224,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.818,1
2026-07-23T19:04:34.194379+00:00,a522b8826003ddba,2026-07-23T19:03:29.945010+00:00,33.652,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.635,1
2026-07-23T19:04:34.194379+00:00,1991f8af33329718,2026-07-23T19:03:29.927203+00:00,6.017,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,5d3f9a3106d9fa5e,2026-07-23T19:03:29.908673+00:00,27.996,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.128,1
2026-07-23T19:04:34.194379+00:00,72fbf01e2fd32501,2026-07-23T19:03:29.891359+00:00,4.151,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,3f7d042ace83cd81,2026-07-23T19:03:29.874028+00:00,53.54,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.828,1
2026-07-23T19:04:34.194379+00:00,934fa856239497a2,2026-07-23T19:03:28.949036+00:00,75.436,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,74.618,1
2026-07-23T19:04:34.194379+00:00,32704c7d32e602d2,2026-07-23T19:03:28.931754+00:00,26.97,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.025,1
2026-07-23T19:04:34.194379+00:00,2d2d9286b00a60ee,2026-07-23T19:03:29.821164+00:00,4.292,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,46480b67b11df110,2026-07-23T19:03:29.804134+00:00,74.721,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.877,1
2026-07-23T19:04:34.194379+00:00,6027708373ed9b56,2026-07-23T19:03:29.784855+00:00,35.011,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.537,1
2026-07-23T19:04:34.194379+00:00,621bc549e023277e,2026-07-23T19:03:29.769309+00:00,53.826,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.145,1
2026-07-23T19:04:34.194379+00:00,199294abb84b4a6e,2026-07-23T19:03:29.750224+00:00,6.577,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,2d3f63cbe4236fdf,2026-07-23T19:03:29.733241+00:00,55.096,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.474,1
2026-07-23T19:04:34.194379+00:00,f3f23477682a9136,2026-07-23T19:03:29.716094+00:00,5.075,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,7261e4e7f2918abd,2026-07-23T19:03:29.699475+00:00,8.623,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,a0871a84ef505ac9,2026-07-23T19:03:29.680582+00:00,51.539,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.819,1
2026-07-23T19:04:34.194379+00:00,ff11f66c60d6b1bb,2026-07-23T19:03:29.660342+00:00,37.745,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.401,1
2026-07-23T19:04:34.194379+00:00,f2a3275c369d38be,2026-07-23T19:03:29.647416+00:00,9.572,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,d37aab15416902ba,2026-07-23T19:03:29.626207+00:00,38.644,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,27.506,1
2026-07-23T19:04:34.194379+00:00,bb49807d3302386c,2026-07-23T19:03:29.611291+00:00,8.528,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,d4f2f1b6a1b037ee,2026-07-23T19:03:29.591994+00:00,75.221,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,62.132,1
2026-07-23T19:04:34.194379+00:00,bbc9087acc2f37e0,2026-07-23T19:03:29.574576+00:00,80.558,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,67.255,1
2026-07-23T19:04:34.194379+00:00,5517387ebd859729,2026-07-23T19:03:29.555206+00:00,6.629,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,d78f1f874893a02b,2026-07-23T19:03:29.540468+00:00,8.576,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,21aae1b81c4c3405,2026-07-23T19:03:29.521490+00:00,47.177,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,36.503,1
2026-07-23T19:04:34.194379+00:00,aeb6c5b4ed133a24,2026-07-23T19:03:29.506141+00:00,48.836,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.836,1
2026-07-23T19:04:34.194379+00:00,57717fdbe16d413b,2026-07-23T19:03:29.487391+00:00,49.613,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.906,1
2026-07-23T19:04:34.194379+00:00,3f57c0c08454a71f,2026-07-23T19:03:29.468905+00:00,11.935,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,03a675aef3d4273e,2026-07-23T19:03:29.453127+00:00,7.552,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,502ff675053fe4ce,2026-07-23T19:03:29.435502+00:00,54.963,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.35,1
2026-07-23T19:04:34.194379+00:00,49f19e7e606dc8cd,2026-07-23T19:03:29.416768+00:00,36.294,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.71,1
2026-07-23T19:04:34.194379+00:00,5b7bd46a0a363676,2026-07-23T19:03:29.399216+00:00,57.02,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.312,1
2026-07-23T19:04:34.194379+00:00,a5e73c621019e225,2026-07-23T19:03:29.382485+00:00,8.839,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,21fe7363a8ea0190,2026-07-23T19:03:29.363918+00:00,15.069,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,bdbc81a7db9bf96a,2026-07-23T19:03:29.345906+00:00,9.555,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,b8e6f95a71d14d2d,2026-07-23T19:03:29.330644+00:00,12.537,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,a2f475915bcdd234,2026-07-23T19:03:29.311574+00:00,88.839,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.019,1
2026-07-23T19:04:34.194379+00:00,70d81de3779a87e6,2026-07-23T19:03:29.293473+00:00,90.129,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.063,1
2026-07-23T19:04:34.194379+00:00,5f9dc39ad1590aaa,2026-07-23T19:03:29.276351+00:00,7.57,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,9b161857dfb958ae,2026-07-23T19:03:29.258961+00:00,85.488,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,71.561,1
2026-07-23T19:04:34.194379+00:00,45b546e97fa172a5,2026-07-23T19:03:29.241895+00:00,7.671,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,d5b3ac98312fbe6e,2026-07-23T19:03:29.224255+00:00,43.964,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,32.047,1
2026-07-23T19:04:34.194379+00:00,96e154b16265f504,2026-07-23T19:03:29.205648+00:00,9.483,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,930ee8d5cd8c37fb,2026-07-23T19:03:29.187962+00:00,6.813,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,77ec15d21b9fead3,2026-07-23T19:03:29.170596+00:00,27.14,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.369,1
2026-07-23T19:04:34.194379+00:00,9a3af054ebfb985c,2026-07-23T19:03:29.153052+00:00,35.139,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,25.956,1
2026-07-23T19:04:34.194379+00:00,0b38d7df37f5e02a,2026-07-23T19:03:29.135491+00:00,41.311,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.441,1
2026-07-23T19:04:34.194379+00:00,409a0c665105a5f0,2026-07-23T19:03:29.118366+00:00,63.214,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,60.998,1
2026-07-23T19:04:34.194379+00:00,f181103327ce11bf,2026-07-23T19:03:29.100817+00:00,97.305,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,83.284,1
2026-07-23T19:04:34.194379+00:00,0370f178a84b5408,2026-07-23T19:03:29.083115+00:00,55.931,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.535,1
2026-07-23T19:04:34.194379+00:00,f4b63ad2e2ffe174,2026-07-23T19:03:29.065585+00:00,53.883,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.528,1
2026-07-23T19:04:34.194379+00:00,ee53daeb38985bb2,2026-07-23T19:03:29.048918+00:00,10.13,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,ad28de0f6d60b516,2026-07-23T19:03:29.028981+00:00,5.969,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,461d05ad6b24258d,2026-07-23T19:03:29.012560+00:00,9.973,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-23T19:04:34.194379+00:00,dc869518920ffa98,2026-07-23T19:03:28.994936+00:00,74.474,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,72.012,1
2026-07-23T19:04:34.194379+00:00,a568e2bb29a1302c,2026-07-23T19:03:28.977678+00:00,10.059,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
