collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:24:42.881651+00:00,DEBUG,3b5178ec9aa91089,3b5178ec9aa91089,o-8080-exec-423,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:24:42.631237+00:00,DEBUG,9c637e4e84ebfe66,9c637e4e84ebfe66,o-8080-exec-416,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:24:42.129557+00:00,DEBUG,4e36888d6930d642,4e36888d6930d642,o-8080-exec-405,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:24:27.837110+00:00,DEBUG,73753aa8d472a1b1,73753aa8d472a1b1,o-8080-exec-394,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:24:27.084042+00:00,DEBUG,c1b058b07257c4f4,c1b058b07257c4f4,o-8080-exec-353,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:24:22.571682+00:00,DEBUG,c3a63dfb22bcff2e,c3a63dfb22bcff2e,o-8080-exec-404,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:24:12.268311+00:00,DEBUG,4357382e3c7d25df,4357382e3c7d25df,o-8080-exec-273,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:24:11.516223+00:00,DEBUG,75038c9118169228,75038c9118169228,o-8080-exec-401,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:24:02.233459+00:00,DEBUG,48e156cd5f533182,48e156cd5f533182,o-8080-exec-395,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:57.218962+00:00,DEBUG,7ecc25c97358e212,7ecc25c97358e212,o-8080-exec-413,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:56.466508+00:00,DEBUG,1680920587222f75,1680920587222f75,o-8080-exec-377,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.642983+00:00,DEBUG,8f2caa68e77dd806,8f2caa68e77dd806,o-8080-exec-423,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.642876+00:00,DEBUG,314d2d3cd7a72637,314d2d3cd7a72637,o-8080-exec-416,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.391850+00:00,DEBUG,5117c78a43d7d300,2d659ed515f3e4de,o-8080-exec-405,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.142339+00:00,DEBUG,48b75e97eed9b743,948a713c71761a2a,o-8080-exec-246,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.142337+00:00,DEBUG,0f8694b38f100c7f,81e47f1398e52861,o-8080-exec-372,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.142212+00:00,DEBUG,2effd1dc974d0f05,25d699dc2611acc2,o-8080-exec-373,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.142200+00:00,DEBUG,12e25e101187cf03,65196fc4b901ee14,o-8080-exec-403,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.142198+00:00,DEBUG,57cd039b1e0e451f,384ec02cfb61c358,o-8080-exec-307,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.141805+00:00,DEBUG,c9374db4bfd7a7b2,4e7ee444d0348286,o-8080-exec-417,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.141716+00:00,DEBUG,74562880529d23ec,0b9187a109f7c46f,o-8080-exec-381,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.141613+00:00,DEBUG,ed87d407e4139be3,0b0cfc8e1f868c0c,o-8080-exec-317,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.141550+00:00,DEBUG,8928cdd186cb73e9,59023e223d57e515,o-8080-exec-241,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.141521+00:00,DEBUG,6864c0f8f2bd43c9,4877a36a84233ac3,o-8080-exec-382,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.141403+00:00,DEBUG,a9ad7e69046e9b49,a9ad7e69046e9b49,o-8080-exec-410,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:41.141352+00:00,DEBUG,aba5ab5133cc2ce6,3c1b5dc5a21224cc,o-8080-exec-357,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:40.890701+00:00,DEBUG,9fb3c5304c9af351,0a2cf654e6516b6f,o-8080-exec-227,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:40.890701+00:00,DEBUG,34f6498f1e42e3be,802d2bd74d0a4fd3,o-8080-exec-386,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:40.890609+00:00,DEBUG,8d80fa676f452f53,6562579391407232,o-8080-exec-384,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:40.890596+00:00,DEBUG,9f3643b98307ab98,62e0de23dc795d31,o-8080-exec-379,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:40.890584+00:00,DEBUG,d9beef9abeebde13,850dfc712c5cc42b,o-8080-exec-237,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:40.890572+00:00,DEBUG,0f7d7af64345a432,0929ad3f4ed3dd05,o-8080-exec-378,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:24:44.715655+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:23:40.890561+00:00,DEBUG,3f2094216d2c7a72,62db582d6e643989,o-8080-exec-366,o.s.web.servlet.DispatcherServlet,Completed 200 OK
