collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T02:01:25.088120+00:00,9ec84e54912acf1b,2026-07-24T02:01:24.807471+00:00,179.242,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,0e68df296e5ef42f,2026-07-24T02:00:23.521688+00:00,28.474,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.936,1
2026-07-24T02:01:25.088120+00:00,fdaa8d4dedf85de2,2026-07-24T02:00:23.516807+00:00,5.101,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,35dadcabf5be82b8,2026-07-24T02:00:23.511901+00:00,90.657,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,81.113,1
2026-07-24T02:01:25.088120+00:00,34a7ec350ab15e02,2026-07-24T02:00:23.506058+00:00,39.882,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.339,1
2026-07-24T02:01:25.088120+00:00,bdaa8abf12cd5aff,2026-07-24T02:00:23.499958+00:00,93.799,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,84.606,1
2026-07-24T02:01:25.088120+00:00,6440d7ddf965cacc,2026-07-24T02:00:23.494929+00:00,5.464,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,3bde22105258d025,2026-07-24T02:00:23.490213+00:00,48.223,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,48.223,1
2026-07-24T02:01:25.088120+00:00,0cdad0e7fcf2dc57,2026-07-24T02:00:23.484423+00:00,7.386,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,89de661b15eb2827,2026-07-24T02:00:23.477664+00:00,5.956,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,3f93036e0d5bff19,2026-07-24T02:00:23.473186+00:00,92.171,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,84.346,1
2026-07-24T02:01:25.088120+00:00,c9ab90a8f8c53cd2,2026-07-24T02:00:23.468242+00:00,90.899,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,81.514,1
2026-07-24T02:01:25.088120+00:00,69aaa24cfc17c1c0,2026-07-24T02:00:23.461197+00:00,5.411,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,d21c85ed135476e1,2026-07-24T02:00:23.456629+00:00,92.889,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,84.99,1
2026-07-24T02:01:25.088120+00:00,5d84be11c847fd2d,2026-07-24T02:00:23.449405+00:00,80.241,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,78.75,1
2026-07-24T02:01:25.088120+00:00,08bd98f8d2776084,2026-07-24T02:00:23.446023+00:00,59.077,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.077,1
2026-07-24T02:01:25.088120+00:00,5e982634a4d4899b,2026-07-24T02:00:23.439059+00:00,78.866,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.275,1
2026-07-24T02:01:25.088120+00:00,79df38b3dc676176,2026-07-24T02:00:23.436102+00:00,62.626,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,62.626,1
2026-07-24T02:01:25.088120+00:00,cde482e9cbcaaf5f,2026-07-24T02:00:23.427912+00:00,58.397,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,56.794,1
2026-07-24T02:01:25.088120+00:00,d443483b26893f1c,2026-07-24T02:00:23.422785+00:00,65.662,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,64.088,1
2026-07-24T02:01:25.088120+00:00,52ad52190fe8fc66,2026-07-24T02:00:23.418099+00:00,87.505,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,85.685,1
2026-07-24T02:01:25.088120+00:00,e8e27728d6484564,2026-07-24T02:00:23.412106+00:00,58.985,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.985,1
2026-07-24T02:01:25.088120+00:00,7c1ae53e5a733b6b,2026-07-24T02:00:23.406195+00:00,42.96,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,33.332,1
2026-07-24T02:01:25.088120+00:00,88415ad2bac187b9,2026-07-24T02:00:23.400321+00:00,118.099,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,108.488,1
2026-07-24T02:01:25.088120+00:00,2871e64508babe6a,2026-07-24T02:00:23.395953+00:00,59.527,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.609,1
2026-07-24T02:01:25.088120+00:00,292697aac1e53d49,2026-07-24T02:00:23.389181+00:00,6.378,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,4e327d6591264056,2026-07-24T02:00:23.385642+00:00,78.611,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,76.957,1
2026-07-24T02:01:25.088120+00:00,c8ba782efcea2867,2026-07-24T02:00:23.378295+00:00,76.001,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,74.431,1
2026-07-24T02:01:25.088120+00:00,eddf7516613d4013,2026-07-24T02:00:23.374119+00:00,54.449,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,54.449,1
2026-07-24T02:01:25.088120+00:00,0acbff740c0100dc,2026-07-24T02:00:23.368146+00:00,59.687,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.687,1
2026-07-24T02:01:25.088120+00:00,c7e727a1e099532d,2026-07-24T02:00:23.364172+00:00,56.3,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.731,1
2026-07-24T02:01:25.088120+00:00,eedc2dac965cd442,2026-07-24T02:00:23.355986+00:00,6.261,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,86900b820eb083f5,2026-07-24T02:00:23.350472+00:00,110.985,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,101.937,1
2026-07-24T02:01:25.088120+00:00,851120a269504a3d,2026-07-24T02:00:23.344933+00:00,87.724,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,86.099,1
2026-07-24T02:01:25.088120+00:00,9cbd9746f05e480c,2026-07-24T02:00:23.340091+00:00,109.02,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,99.878,1
2026-07-24T02:01:25.088120+00:00,5f9dc7e0d8cc2ab6,2026-07-24T02:00:23.333646+00:00,55.215,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.651,1
2026-07-24T02:01:25.088120+00:00,5a016c45351082e4,2026-07-24T02:00:23.327835+00:00,78.253,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,77.115,1
2026-07-24T02:01:25.088120+00:00,88dddbb86db2d3f5,2026-07-24T02:00:23.322392+00:00,7.057,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,51710efe852320ab,2026-07-24T02:00:23.317324+00:00,60.69,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,59.081,1
2026-07-24T02:01:25.088120+00:00,757db5ecbddf8e5c,2026-07-24T02:00:23.313141+00:00,49.487,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.487,1
2026-07-24T02:01:25.088120+00:00,4a4aa8021dfbefb7,2026-07-24T02:00:23.305551+00:00,77.34,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,75.675,1
2026-07-24T02:01:25.088120+00:00,156987a980ce7a05,2026-07-24T02:00:23.300393+00:00,53.955,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,52.408,1
2026-07-24T02:01:25.088120+00:00,28c5e62ef0ef7053,2026-07-24T02:00:23.295173+00:00,108.406,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,98.905,1
2026-07-24T02:01:25.088120+00:00,110d5052baca55e0,2026-07-24T02:00:23.289089+00:00,25.465,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,23.893,1
2026-07-24T02:01:25.088120+00:00,d4291379b29788cc,2026-07-24T02:00:23.282727+00:00,36.776,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,28.266,1
2026-07-24T02:01:25.088120+00:00,fe6216dd38eb2441,2026-07-24T02:00:23.277594+00:00,39.867,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,31.303,1
2026-07-24T02:01:25.088120+00:00,fa3bff81085fcb4e,2026-07-24T02:00:23.272696+00:00,5.735,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,1608594c1c56de7b,2026-07-24T02:00:23.268381+00:00,25.998,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,24.425,1
2026-07-24T02:01:25.088120+00:00,d860cb712212c625,2026-07-24T02:00:23.263034+00:00,57.768,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.768,1
2026-07-24T02:01:25.088120+00:00,57f3f3515d7b1ef9,2026-07-24T02:00:23.260427+00:00,51.901,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.302,1
2026-07-24T02:01:25.088120+00:00,12a65355dc7b3388,2026-07-24T02:00:23.250217+00:00,30.677,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,29.025,1
2026-07-24T02:01:25.088120+00:00,359bcc4c64121aed,2026-07-24T02:00:23.244673+00:00,6.235,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,d7bf82c513235008,2026-07-24T02:00:23.240731+00:00,56.017,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,55.484,1
2026-07-24T02:01:25.088120+00:00,f87ee93c7fbc2b66,2026-07-24T02:00:23.233218+00:00,6.588,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,857d39044ca95bfc,2026-07-24T02:00:23.228499+00:00,99.906,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,91.745,1
2026-07-24T02:01:25.088120+00:00,a5dbae8adfa7d5f1,2026-07-24T02:00:23.224094+00:00,58.712,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,58.124,1
2026-07-24T02:01:25.088120+00:00,005fe329653fde32,2026-07-24T02:00:23.217670+00:00,58.912,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,57.327,1
2026-07-24T02:01:25.088120+00:00,e7bd2a412a319bfe,2026-07-24T02:00:23.211951+00:00,27.975,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,26.199,1
2026-07-24T02:01:25.088120+00:00,23ae464ca9326f16,2026-07-24T02:00:23.207213+00:00,53.162,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,53.162,1
2026-07-24T02:01:25.088120+00:00,52ed0d988139c600,2026-07-24T02:00:23.200680+00:00,50.148,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,49.07,1
2026-07-24T02:01:25.088120+00:00,2257092c9b9593c7,2026-07-24T02:00:23.195685+00:00,75.313,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,73.758,1
2026-07-24T02:01:25.088120+00:00,e930821d8c51454d,2026-07-24T02:00:23.188702+00:00,106.166,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,97.541,1
2026-07-24T02:01:25.088120+00:00,90ebc119686ed446,2026-07-24T02:00:23.184500+00:00,52.966,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.273,1
2026-07-24T02:01:25.088120+00:00,5994c1f7a656cc32,2026-07-24T02:00:23.178805+00:00,21.163,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,19.499,1
2026-07-24T02:01:25.088120+00:00,90463a1c8a5253d9,2026-07-24T02:00:23.174267+00:00,51.148,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,51.148,1
2026-07-24T02:01:25.088120+00:00,73f651425cee4806,2026-07-24T02:00:23.166092+00:00,7.526,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T02:01:25.088120+00:00,b5223dbc72fb48c2,2026-07-24T02:00:23.162170+00:00,51.833,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,50.272,1
