collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T20:24:25.214924+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:24:12.560908+00:00,DEBUG,ebbb5ae472e5efef,ebbb5ae472e5efef,-8080-exec-3551,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:24:25.214924+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:24:11.558853+00:00,DEBUG,875e86f4196050a4,875e86f4196050a4,-8080-exec-3490,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:24:25.214924+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:24:07.045525+00:00,DEBUG,4d9f62d867d52c1d,4d9f62d867d52c1d,-8080-exec-3429,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:24:25.214924+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:23:55.522993+00:00,DEBUG,32e98ad237e8ceb0,32e98ad237e8ceb0,-8080-exec-3590,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:24:25.214924+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:23:54.520985+00:00,DEBUG,06a90d22a7751e51,06a90d22a7751e51,-8080-exec-3540,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:24:25.214924+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:23:44.990559+00:00,DEBUG,ba2c5298860587f9,ba2c5298860587f9,-8080-exec-3463,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:24:25.214924+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:23:40.475364+00:00,DEBUG,31247f7d2b32d00b,31247f7d2b32d00b,-8080-exec-3621,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:24:25.214924+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:23:39.724115+00:00,DEBUG,b9c528aa3ba66caa,b9c528aa3ba66caa,-8080-exec-3614,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:24:25.214924+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:23:23.346100+00:00,DEBUG,75b875045a24c3c3,75b875045a24c3c3,-8080-exec-3334,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:24:25.214924+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:23:23.095293+00:00,DEBUG,5c2c78f118d18a85,5c2c78f118d18a85,-8080-exec-3541,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T20:24:25.214924+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T20:23:22.593576+00:00,DEBUG,5527d10bbf7df9e8,5527d10bbf7df9e8,-8080-exec-3558,o.s.web.servlet.DispatcherServlet,Completed 200 OK
