collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.395000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004228687415426252,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.395000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003377522587182302,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.395000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003333333333333333,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.395000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.00033422459893048126,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.395000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.0003328617791462095,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.395000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00025045917515444983,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.395000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00025079418157498745,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.395000+00:00,process_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.0003356549467147772,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.399000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.00045578858350951376,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.399000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.00032743392721438824,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.399000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.00030178083333333336,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.399000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0003146812599214638,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.399000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00031509986684420774,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.399000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.00029802638169978296,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.399000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00032593629827787997,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.399000+00:00,system_cpu_usage,api-gateway,10.42.1.133:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.133:8080', 'job': 'spring-petclinic'}",0.0003677638865581473,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.402000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",21568.165,same_network,3,300
2026-07-25T00:33:38.391317+00:00,2026-07-25T00:33:38.402000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",21564.051,same_network,3,300
