collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.801000+00:00,process_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0005047955577990914,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.801000+00:00,process_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0002526103065005052,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.801000+00:00,process_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003115507438274009,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.801000+00:00,process_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.000544619933089551,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.801000+00:00,process_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00039108330074305825,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.801000+00:00,process_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.000389377774316642,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.801000+00:00,process_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00038859096914587707,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.807000+00:00,system_cpu_usage,customers-service,10.42.0.186:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",0.0004812031973075305,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.807000+00:00,system_cpu_usage,api-gateway,10.42.0.187:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",0.0003371505557426743,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.807000+00:00,system_cpu_usage,visits-service,10.42.1.122:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.0003198325414751928,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.807000+00:00,system_cpu_usage,vets-service,10.42.1.123:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.0006165937913327628,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.807000+00:00,system_cpu_usage,vets-service,10.42.1.124:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.00034992804630064133,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.807000+00:00,system_cpu_usage,visits-service,10.42.1.125:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.0003809516392804299,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.807000+00:00,system_cpu_usage,customers-service,10.42.1.126:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.00035374553085652105,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.811000+00:00,process_uptime_seconds,customers-service,10.42.0.186:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",4423.166,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.811000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",4419.051,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.811000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",4686.673,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.811000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",4687.991,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.811000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",4555.437,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.811000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",4546.105,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.811000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",4489.439,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.814000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1.43115234375,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.814000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1.46875,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.814000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1.330078125,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.814000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1.330078125,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.814000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1.4462890625,same_network,3,240
2026-07-24T18:35:29.795453+00:00,2026-07-24T18:35:29.814000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1.4462890625,same_network,3,240
