collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:51:27.379399+00:00,DEBUG,b67af8c4b44a222d,b67af8c4b44a222d,o-8080-exec-704,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:51:22.615921+00:00,DEBUG,50b227e30eb40d10,50b227e30eb40d10,o-8080-exec-774,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:51:21.862370+00:00,DEBUG,8070972abdc6948e,8070972abdc6948e,o-8080-exec-638,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:51:07.565610+00:00,DEBUG,22fb715e87fb4d01,22fb715e87fb4d01,o-8080-exec-697,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:51:07.565563+00:00,DEBUG,eab972f54fb5ab07,eab972f54fb5ab07,o-8080-exec-675,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:51:06.234633+00:00,DEBUG,1423b829f9a7701b,1423b829f9a7701b,o-8080-exec-691,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:50:51.931873+00:00,DEBUG,afd257b8bbc5058b,afd257b8bbc5058b,o-8080-exec-725,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:50:51.430255+00:00,DEBUG,c3c8be2ae7ccb366,c3c8be2ae7ccb366,o-8080-exec-654,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:50:46.920445+00:00,DEBUG,fc3eaf81740d5c59,fc3eaf81740d5c59,o-8080-exec-745,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:50:37.136860+00:00,DEBUG,57b9c8a9a195673a,57b9c8a9a195673a,o-8080-exec-678,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:50:36.383567+00:00,DEBUG,67b6863164b63169,67b6863164b63169,o-8080-exec-695,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:50:26.287931+00:00,DEBUG,250b950b3dade7d2,250b950b3dade7d2,o-8080-exec-704,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:51:26.087358+00:00,DEBUG,efc48379e60f6627,efc48379e60f6627,o-8080-exec-876,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:51:20.319173+00:00,DEBUG,519d57a555d2bb43,519d57a555d2bb43,o-8080-exec-875,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:51:18.312525+00:00,DEBUG,f060f8e5009621b1,f060f8e5009621b1,o-8080-exec-796,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:51:11.039485+00:00,DEBUG,af3b70bd95cd30bc,af3b70bd95cd30bc,o-8080-exec-688,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:51:03.801681+00:00,DEBUG,448bac02e31726be,448bac02e31726be,o-8080-exec-772,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:51:01.541749+00:00,DEBUG,4dc4f9e0112e9990,4dc4f9e0112e9990,o-8080-exec-874,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:50:57.277828+00:00,DEBUG,40270e3c2fbc3b7b,40270e3c2fbc3b7b,o-8080-exec-710,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:51:29.207875+00:00,customers-service,customers-service-66f48b9cc5-wpdl5,2026-07-30T19:50:47.749074+00:00,DEBUG,f8139c0badf26fb8,f8139c0badf26fb8,o-8080-exec-873,o.s.web.servlet.DispatcherServlet,Completed 200 OK
