collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T21:48:51.953523+00:00,5e21ec13369ea7b6,2026-07-24T21:48:53.017148+00:00,13.329,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,10d1b37132605550,2026-07-24T21:48:53.008464+00:00,8.246,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,5a46935354255edf,2026-07-24T21:48:52.992449+00:00,10.201,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,22f971ceb174e51d,2026-07-24T21:48:52.975181+00:00,5.885,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,fdcda00c305e405c,2026-07-24T21:48:52.970585+00:00,9.174,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,d41ab23ed8b4dd7c,2026-07-24T21:48:52.961280+00:00,9.781,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,0f07f0cf2c963b59,2026-07-24T21:48:52.953083+00:00,51.255,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.9,1
2026-07-24T21:48:51.953523+00:00,2ad5d70fb9c88040,2026-07-24T21:48:52.946804+00:00,7.41,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,8b0f4ae09b5ab276,2026-07-24T21:48:52.933754+00:00,12.596,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,1de9d31dfd044925,2026-07-24T21:48:52.922183+00:00,8.691,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,959e2e05ca55e61e,2026-07-24T21:48:52.916101+00:00,50.61,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.595,1
2026-07-24T21:48:51.953523+00:00,f7b35967c7e283a5,2026-07-24T21:48:52.911108+00:00,52.42,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.513,1
2026-07-24T21:48:51.953523+00:00,f46b59a542168522,2026-07-24T21:48:52.911414+00:00,50.229,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.113,1
2026-07-24T21:48:51.953523+00:00,99f8e5c5b7f4375a,2026-07-24T21:48:52.904670+00:00,11.213,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,92546ce323af75db,2026-07-24T21:48:52.902081+00:00,9.037,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,0ed0243195c6bca4,2026-07-24T21:48:51.943543+00:00,119.9,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.711,1
2026-07-24T21:48:51.953523+00:00,ea3ea071e8dfecea,2026-07-24T21:48:52.894851+00:00,9.322,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,d9468a411b3ee34d,2026-07-24T21:48:52.891386+00:00,107.435,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.37,1
2026-07-24T21:48:51.953523+00:00,2cc06c6e3ffe82f2,2026-07-24T21:48:52.885590+00:00,7.696,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,51348aa1f03a4e8a,2026-07-24T21:48:52.876959+00:00,52.31,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.066,1
2026-07-24T21:48:51.953523+00:00,1e9438a4e8455262,2026-07-24T21:48:52.876887+00:00,154.165,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,152.326,1
2026-07-24T21:48:51.953523+00:00,c5ecedb36a3f78d1,2026-07-24T21:48:52.871652+00:00,139.74,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,138.436,1
2026-07-24T21:48:51.953523+00:00,47d36563ab5b7af3,2026-07-24T21:48:52.868384+00:00,9.401,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,2cc6de1a591bb438,2026-07-24T21:48:52.862471+00:00,54.847,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.126,1
2026-07-24T21:48:51.953523+00:00,5e6fd2ff94e4eb01,2026-07-24T21:48:52.859439+00:00,12.844,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,6d38b3285bac355f,2026-07-24T21:48:52.857013+00:00,102.755,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.548,1
2026-07-24T21:48:51.953523+00:00,74c7d76db176a862,2026-07-24T21:48:52.847117+00:00,12.072,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T21:48:51.953523+00:00,d19b296466af8e6a,2026-07-24T21:48:52.842895+00:00,55.292,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.25,1
2026-07-24T21:48:51.953523+00:00,7c0228a677750772,2026-07-24T21:48:52.842882+00:00,144.807,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,143.797,1
