collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T18:03:33.271269+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:03:33.387851+00:00,DEBUG,96274976e2608eb8,96274976e2608eb8,o-8080-exec-622,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:03:33.271269+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:03:33.136895+00:00,DEBUG,184cca4fe2e0cbcf,df3aad46c0a9a6ea,o-8080-exec-796,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:03:33.271269+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:03:32.886353+00:00,DEBUG,184cca4fe2e0cbcf,732adc2f9e4d2684,o-8080-exec-796,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-24T18:03:33.271269+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:03:32.383989+00:00,DEBUG,dd7f83878cfd9b8e,dd7f83878cfd9b8e,o-8080-exec-826,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:03:33.271269+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:03:21.175163+00:00,DEBUG,cf7e1757ae684b63,cf7e1757ae684b63,o-8080-exec-568,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:03:33.271269+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:03:16.659762+00:00,DEBUG,265b706fc71238a3,265b706fc71238a3,o-8080-exec-805,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:03:33.271269+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:03:15.656673+00:00,DEBUG,13f19d61124ef10e,13f19d61124ef10e,o-8080-exec-728,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:03:33.271269+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:03:01.613107+00:00,DEBUG,329bcfc02312202d,329bcfc02312202d,o-8080-exec-630,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:03:33.271269+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:03:01.111647+00:00,DEBUG,cb3b3791cba788b4,cb3b3791cba788b4,o-8080-exec-744,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:03:33.271269+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:03:00.860983+00:00,DEBUG,fb14217b6572f9bc,fb14217b6572f9bc,o-8080-exec-830,o.s.web.servlet.DispatcherServlet,Completed 200 OK
