collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.495000+00:00,process_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.0008421052631578948,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.495000+00:00,process_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.00039516320240259227,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.495000+00:00,process_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.00039308176100628933,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.495000+00:00,process_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.00023689197725837018,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.495000+00:00,process_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.00039488232506713,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.495000+00:00,process_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.000393360081818897,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.495000+00:00,process_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.0003921261077562544,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.499000+00:00,system_cpu_usage,customers-service,10.42.0.176:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",0.001631542606938363,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.499000+00:00,system_cpu_usage,api-gateway,10.42.1.103:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",0.0003729974711553659,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.499000+00:00,system_cpu_usage,vets-service,10.42.1.104:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",0.000623316037735849,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.499000+00:00,system_cpu_usage,visits-service,10.42.1.105:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",0.0003343272267845862,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.499000+00:00,system_cpu_usage,customers-service,10.42.1.106:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",0.0008401848049281314,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.499000+00:00,system_cpu_usage,vets-service,10.42.1.107:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",0.0006714852108244179,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.499000+00:00,system_cpu_usage,visits-service,10.42.1.108:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",0.00038983764705882354,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.504000+00:00,process_uptime_seconds,customers-service,10.42.0.176:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.176:8080', 'job': 'spring-petclinic'}",14361.24,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.504000+00:00,process_uptime_seconds,api-gateway,10.42.1.103:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.103:8080', 'job': 'spring-petclinic'}",15260.253,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.504000+00:00,process_uptime_seconds,vets-service,10.42.1.104:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.104:8080', 'job': 'spring-petclinic'}",15266.549,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.504000+00:00,process_uptime_seconds,visits-service,10.42.1.105:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.105:8080', 'job': 'spring-petclinic'}",15262.577,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.504000+00:00,process_uptime_seconds,customers-service,10.42.1.106:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.106:8080', 'job': 'spring-petclinic'}",15262.356,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.504000+00:00,process_uptime_seconds,vets-service,10.42.1.107:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.107:8080', 'job': 'spring-petclinic'}",15136.614,same_network,3,120
2026-07-23T20:24:05.490093+00:00,2026-07-23T20:24:05.504000+00:00,process_uptime_seconds,visits-service,10.42.1.108:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.108:8080', 'job': 'spring-petclinic'}",15135.807,same_network,3,120
