collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:50:36.529013+00:00,DEBUG,51e136a53c0f25c9,51e136a53c0f25c9,o-8080-exec-192,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:50:35.527291+00:00,DEBUG,f3cd768483510c69,f3cd768483510c69,o-8080-exec-181,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:50:29.759307+00:00,DEBUG,60470fb208852504,60470fb208852504,o-8080-exec-146,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:50:20.730396+00:00,DEBUG,ce0562f7708260f4,ce0562f7708260f4,o-8080-exec-114,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:50:16.469652+00:00,DEBUG,da75bd814d8665a0,da75bd814d8665a0,o-8080-exec-173,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:50:13.959157+00:00,DEBUG,5e54d91447d05e85,5e54d91447d05e85,o-8080-exec-175,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:50:05.681461+00:00,DEBUG,42b515987bb4d3b4,42b515987bb4d3b4,o-8080-exec-182,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:49:58.408036+00:00,DEBUG,07e2a64faad2db18,07e2a64faad2db18,o-8080-exec-167,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:49:56.399961+00:00,DEBUG,612865222b4e8814,612865222b4e8814,o-8080-exec-166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:49:50.634566+00:00,DEBUG,7171195cdf216649,7171195cdf216649,io-8080-exec-91,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:49:42.605539+00:00,DEBUG,8b73dee52620885c,8b73dee52620885c,o-8080-exec-115,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:49:36.336104+00:00,DEBUG,b87b4c557a0bfe71,b87b4c557a0bfe71,o-8080-exec-149,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:49:35.583519+00:00,DEBUG,7932bb17ad69b857,7932bb17ad69b857,o-8080-exec-162,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:49:33.577887+00:00,DEBUG,151770e5c082d06a,111497164c4dffc9,o-8080-exec-171,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:49:33.577821+00:00,DEBUG,cd0aa4a187ec906d,39d912f35ba0907e,o-8080-exec-110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:49:33.577724+00:00,DEBUG,efd2836ea09f298b,fb6757ec06d92cf1,o-8080-exec-148,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:49:33.577687+00:00,DEBUG,c10d14582bb3d5e8,cacb2ce8652b70ab,o-8080-exec-144,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-23T16:50:37.810537+00:00,customers-service,customers-service-7fc7dd9958-ffscf,2026-07-23T16:49:33.577584+00:00,DEBUG,d639aecc2c6b446f,6aa861d2dedaba50,o-8080-exec-179,o.s.web.servlet.DispatcherServlet,Completed 200 OK
