collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T16:17:57.400192+00:00,2026-07-24T16:17:57.404000+00:00,process_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.0005888786068814671,same_network,3,180
2026-07-24T16:17:57.400192+00:00,2026-07-24T16:17:57.404000+00:00,process_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.00039301996541424305,same_network,3,180
2026-07-24T16:17:57.400192+00:00,2026-07-24T16:17:57.404000+00:00,process_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.0006387225548902196,same_network,3,180
2026-07-24T16:17:57.400192+00:00,2026-07-24T16:17:57.404000+00:00,process_cpu_usage,customers-service,10.42.1.118:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.118:8080', 'job': 'spring-petclinic'}",0.0010112009956440573,same_network,3,180
2026-07-24T16:17:57.400192+00:00,2026-07-24T16:17:57.404000+00:00,process_cpu_usage,vets-service,10.42.1.119:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.119:8080', 'job': 'spring-petclinic'}",0.001821205162720722,same_network,3,180
2026-07-24T16:17:57.400192+00:00,2026-07-24T16:17:57.404000+00:00,process_cpu_usage,vets-service,10.42.1.120:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.120:8080', 'job': 'spring-petclinic'}",0.0006379076628658002,same_network,3,180
2026-07-24T16:17:57.400192+00:00,2026-07-24T16:17:57.404000+00:00,process_cpu_usage,visits-service,10.42.1.121:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.121:8080', 'job': 'spring-petclinic'}",0.00047782113562156565,same_network,3,180
2026-07-24T16:17:57.400192+00:00,2026-07-24T16:17:57.407000+00:00,system_cpu_usage,customers-service,10.42.0.184:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.184:8080', 'job': 'spring-petclinic'}",0.0006225204004374527,same_network,3,180
2026-07-24T16:17:57.400192+00:00,2026-07-24T16:17:57.407000+00:00,system_cpu_usage,api-gateway,10.42.1.116:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.116:8080', 'job': 'spring-petclinic'}",0.0003792326440757921,same_network,3,180
2026-07-24T16:17:57.400192+00:00,2026-07-24T16:17:57.407000+00:00,system_cpu_usage,visits-service,10.42.1.117:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.117:8080', 'job': 'spring-petclinic'}",0.000648300998003992,same_network,3,180
