collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:10:37.397195+00:00,DEBUG,a581562f6f315b0e,bf9dd0d1359a3815,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:10:37.146936+00:00,DEBUG,a581562f6f315b0e,9d32976354737060,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:10:31.378704+00:00,DEBUG,c88b39d369515f7d,c88b39d369515f7d,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:10:26.864524+00:00,DEBUG,201235013640dcef,201235013640dcef,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:10:26.111531+00:00,DEBUG,22f93733af360cf6,22f93733af360cf6,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:10:16.335884+00:00,DEBUG,80ed045c72b8fb47,80ed045c72b8fb47,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:10:11.322276+00:00,DEBUG,87878291ac860ae7,87878291ac860ae7,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:10:06.809996+00:00,DEBUG,5dd1e6504821e52b,5dd1e6504821e52b,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:10:01.293329+00:00,DEBUG,de05d282b36d74f8,de05d282b36d74f8,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:56.275383+00:00,DEBUG,ccbe93e07e461d56,ccbe93e07e461d56,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:46.744653+00:00,DEBUG,254320c56d4eed0b,254320c56d4eed0b,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:46.494373+00:00,DEBUG,ec9a6ad3882eef73,ec9a6ad3882eef73,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:41.228915+00:00,DEBUG,18d7d6ff9ef69d81,18d7d6ff9ef69d81,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:36.214051+00:00,DEBUG,062518ff5a71faa9,4be8b1e6834c5ed7,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:35.964036+00:00,DEBUG,a67f6e054ba29d19,b8fd1f029a7cb1bd,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:35.463161+00:00,DEBUG,a67f6e054ba29d19,2392e8f827aa17df,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:35.213019+00:00,DEBUG,062518ff5a71faa9,8ad5c4a60d8bbcb7,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:34.211020+00:00,DEBUG,36dea751e4fea323,04d01f07b77e43aa,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:33.960680+00:00,DEBUG,9d69f209507f152b,d3c8764d2e6f28c1,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:33.960674+00:00,DEBUG,36dea751e4fea323,e3b07387ee0d5dcb,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:33.709516+00:00,DEBUG,9d69f209507f152b,21ec293a5c467ce3,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:32.957418+00:00,DEBUG,5a2ed1b1ac0d3d78,db523182affffd97,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T16:09:32.957398+00:00,DEBUG,5a2ed1b1ac0d3d78,fde5fc74e7f268b6,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:10:35.797093+00:00,DEBUG,58035e586ed42524,58035e586ed42524,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:10:25.768071+00:00,DEBUG,60cf5cc9ce5bec05,60cf5cc9ce5bec05,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:10:22.006408+00:00,DEBUG,7eb12b01bbb421ff,7eb12b01bbb421ff,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:10:20.752088+00:00,DEBUG,1a83a86dbc0d85de,1a83a86dbc0d85de,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:10:10.971289+00:00,DEBUG,9961bb3ebb0f565c,9961bb3ebb0f565c,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:10:05.703998+00:00,DEBUG,e5cd37284de0b3ea,e5cd37284de0b3ea,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:10:01.942820+00:00,DEBUG,ca10a2736edc51a9,ca10a2736edc51a9,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:55.925924+00:00,DEBUG,0f24759c78a5e3d9,0f24759c78a5e3d9,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:50.908473+00:00,DEBUG,08e8be8282276652,08e8be8282276652,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:42.129969+00:00,DEBUG,a478598092081eeb,a478598092081eeb,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:40.875992+00:00,DEBUG,75d465351869706c,75d465351869706c,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:36.109227+00:00,DEBUG,220031d7c0b399fb,5a4831fca29157f9,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:35.858326+00:00,DEBUG,58b61d71a01915c3,c9f5efaa47f3b1a9,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:35.858309+00:00,DEBUG,b7fe1090bb5b84a5,b7fe1090bb5b84a5,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:35.607555+00:00,DEBUG,220031d7c0b399fb,408bc45a2668b937,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:35.607549+00:00,DEBUG,58b61d71a01915c3,f3a182fe18d0df86,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:35.356894+00:00,DEBUG,1be2208a547109b8,3264ec085f303272,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:34.855501+00:00,DEBUG,ec91ab96c764ffe1,dd3bc52e291e823c,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:34.604984+00:00,DEBUG,55270543adf34391,f3408793c46e6741,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:34.604947+00:00,DEBUG,1be2208a547109b8,ab74f448101213e6,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:34.104247+00:00,DEBUG,55270543adf34391,b086bf0f492d8975,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:34.104244+00:00,DEBUG,ec91ab96c764ffe1,d5e7c9b78eeda80b,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:33.602833+00:00,DEBUG,9325be28a0cfc46c,fb6da49e8b8f2e20,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:33.602829+00:00,DEBUG,9325be28a0cfc46c,ba56021b4a099bc6,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:33.352261+00:00,DEBUG,477273fefa32b6d3,6a83f59d38824fcc,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:33.101169+00:00,DEBUG,477273fefa32b6d3,b370b06250c0c827,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:33.101138+00:00,DEBUG,a378ca772030a7b9,1690d68de8c644aa,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T16:09:33.101132+00:00,DEBUG,a378ca772030a7b9,0f5142b9c2248d07,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:10:35.894526+00:00,DEBUG,85380a72bb00fdb5,85380a72bb00fdb5,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:10:30.375104+00:00,DEBUG,e5471b6ea95d63fa,e5471b6ea95d63fa,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:10:24.357082+00:00,DEBUG,64efaa8c58c5d872,64efaa8c58c5d872,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:10:16.085577+00:00,DEBUG,b5426de6d5af87b3,b5426de6d5af87b3,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:10:15.334133+00:00,DEBUG,2b6566256a7363c0,2b6566256a7363c0,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:10:09.316963+00:00,DEBUG,14d90300262f87e5,14d90300262f87e5,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:10:00.540879+00:00,DEBUG,6bb5f68e66bf9905,6bb5f68e66bf9905,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:09:56.024543+00:00,DEBUG,1fb9ba84f3846fe0,1fb9ba84f3846fe0,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:09:54.269139+00:00,DEBUG,9c1a08c3092e2a20,9c1a08c3092e2a20,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:09:45.491928+00:00,DEBUG,20dd2a8df2500e67,20dd2a8df2500e67,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:09:39.471660+00:00,DEBUG,65a40feb6726db79,65a40feb6726db79,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T16:10:37.521626+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T16:09:35.963978+00:00,DEBUG,bd5f3fd328b059b0,bd5f3fd328b059b0,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
