collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-29T14:27:20.531747+00:00,89fcd39f73e2354e,2026-07-29T14:26:18.889592+00:00,173.108,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,171.341,1
2026-07-29T14:27:20.531747+00:00,da3b9641d4b23bc6,2026-07-29T14:26:18.706941+00:00,172.023,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,170.784,1
2026-07-29T14:27:20.531747+00:00,07d3744372b07f9c,2026-07-29T14:26:18.555503+00:00,182.295,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,179.277,1
2026-07-29T14:27:20.531747+00:00,82bc28916e91513f,2026-07-29T14:26:18.386499+00:00,66.754,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,63.165,1
2026-07-29T14:27:20.531747+00:00,24efce25e206c465,2026-07-29T14:26:18.222033+00:00,395.977,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,394.013,1
2026-07-29T14:27:20.531747+00:00,fa209229f8d374c1,2026-07-29T14:26:18.054432+00:00,160.286,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.957,1
2026-07-29T14:27:20.531747+00:00,174eda4aa4de1996,2026-07-29T14:26:17.875228+00:00,66.821,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,65.541,1
2026-07-29T14:27:20.531747+00:00,c11609a7b95cf8c0,2026-07-29T14:26:17.724801+00:00,72.335,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,70.169,1
2026-07-29T14:27:20.531747+00:00,b9062fc6d22a532c,2026-07-29T14:26:17.542449+00:00,375.268,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,373.74,1
2026-07-29T14:27:20.531747+00:00,acabd42426024622,2026-07-29T14:26:17.391823+00:00,237.242,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,234.607,1
2026-07-29T14:27:20.531747+00:00,796790e6b48e47e0,2026-07-29T14:26:17.220191+00:00,171.445,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,166.308,1
2026-07-29T14:27:20.531747+00:00,7970bbd79031532f,2026-07-29T14:26:17.053575+00:00,154.356,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,142.123,1
2026-07-29T14:27:20.531747+00:00,e40d9a21d0490499,2026-07-29T14:26:16.872123+00:00,148.395,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.003,1
2026-07-29T14:27:20.531747+00:00,17d0866a77258bac,2026-07-29T14:26:16.721285+00:00,188.733,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,188.733,1
2026-07-29T14:27:20.531747+00:00,7af665c122f20fad,2026-07-29T14:26:16.555109+00:00,202.218,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,200.716,1
2026-07-29T14:27:20.531747+00:00,e27cc759955e6dca,2026-07-29T14:26:16.388018+00:00,86.806,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:27:20.531747+00:00,3244c21a463acc1d,2026-07-29T14:26:16.222833+00:00,70.967,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:27:20.531747+00:00,1648bbc44adba99f,2026-07-29T14:26:16.053399+00:00,65.194,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,60.42,1
2026-07-29T14:27:20.531747+00:00,57aaaa182d47c1c1,2026-07-29T14:26:15.889977+00:00,45.657,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,45.657,1
2026-07-29T14:27:20.531747+00:00,a7864403260715dd,2026-07-29T14:26:15.724392+00:00,67.008,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,64.966,1
2026-07-29T14:27:20.531747+00:00,2783f8cd3b48f3b4,2026-07-29T14:26:15.567415+00:00,277.205,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,275.788,1
2026-07-29T14:27:20.531747+00:00,ab2d716de344e35e,2026-07-29T14:26:15.390716+00:00,199.292,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,197.256,1
2026-07-29T14:27:20.531747+00:00,0a3b52564a9b11ba,2026-07-29T14:26:15.220803+00:00,212.75,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,205.543,1
2026-07-29T14:27:20.531747+00:00,200299a52498acd8,2026-07-29T14:26:15.041692+00:00,725.0,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,723.813,1
2026-07-29T14:27:20.531747+00:00,b4a2093ec9de3b45,2026-07-29T14:26:14.887032+00:00,314.269,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,293.056,1
2026-07-29T14:27:20.531747+00:00,67a281738e9d4f8f,2026-07-29T14:26:14.743918+00:00,21.973,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:27:20.531747+00:00,07303e87eb4df9fc,2026-07-29T14:26:14.538424+00:00,285.941,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,284.695,1
2026-07-29T14:27:20.531747+00:00,292a10e6323ed988,2026-07-29T14:26:14.389312+00:00,173.6,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,173.6,1
2026-07-29T14:27:20.531747+00:00,84d058bfe9c7236c,2026-07-29T14:26:14.221253+00:00,200.408,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,194.357,1
2026-07-29T14:27:20.531747+00:00,26c3e1242c507520,2026-07-29T14:26:14.059767+00:00,341.745,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,340.381,1
2026-07-29T14:27:20.531747+00:00,51620b36b8790971,2026-07-29T14:26:13.891573+00:00,76.85,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,74.244,1
2026-07-29T14:27:20.531747+00:00,a1a4c0d71fe4a245,2026-07-29T14:26:13.715182+00:00,20.053,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:27:20.531747+00:00,c54b63b6b7f5a5bc,2026-07-29T14:26:13.539141+00:00,329.407,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,328.122,1
2026-07-29T14:27:20.531747+00:00,9190de9d5e2c3c3a,2026-07-29T14:26:13.386638+00:00,96.453,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,92.714,1
2026-07-29T14:27:20.531747+00:00,c6a1865d4ea031e2,2026-07-29T14:26:13.222094+00:00,191.21,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,187.515,1
2026-07-29T14:27:20.531747+00:00,887acabf3866ebf7,2026-07-29T14:26:13.054218+00:00,92.281,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,62.662,1
2026-07-29T14:27:20.531747+00:00,f9ef1ba0ced5d72b,2026-07-29T14:26:12.872401+00:00,120.017,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.609,1
2026-07-29T14:27:20.531747+00:00,54b87a1ff501fa35,2026-07-29T14:26:12.722127+00:00,164.008,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,162.396,1
2026-07-29T14:27:20.531747+00:00,a281d7d94d70f3cd,2026-07-29T14:26:12.541018+00:00,117.421,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,115.95,1
2026-07-29T14:27:20.531747+00:00,43e8b205e9070fed,2026-07-29T14:26:12.386805+00:00,30.219,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:27:20.531747+00:00,3bcb6850ee79326e,2026-07-29T14:26:12.208007+00:00,166.411,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,165.614,1
2026-07-29T14:27:20.531747+00:00,5938a915c8f80b26,2026-07-29T14:26:12.053468+00:00,95.186,4,2,api-gateway|customers-service,False,GET,/api/customer/owners/1,200,1,89.164,1
2026-07-29T14:27:20.531747+00:00,4e1138dd2f5923cc,2026-07-29T14:26:11.875546+00:00,16.963,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-29T14:27:20.531747+00:00,4b6827a7eda32e23,2026-07-29T14:26:11.705753+00:00,160.726,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,159.651,1
2026-07-29T14:27:20.531747+00:00,9de6b55a8044b27f,2026-07-29T14:26:11.539743+00:00,137.613,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,136.138,1
2026-07-29T14:27:20.531747+00:00,5d86d50a14ab1641,2026-07-29T14:26:11.391050+00:00,222.286,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,220.066,1
