collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-30T19:58:41.009742+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:58:34.204753+00:00,DEBUG,2b1d984d39b88d8e,2b1d984d39b88d8e,o-8080-exec-909,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:58:41.009742+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:58:29.439786+00:00,DEBUG,50838741ce028dbf,50838741ce028dbf,o-8080-exec-901,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:58:41.009742+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:58:28.686902+00:00,DEBUG,9114767c367739ae,9114767c367739ae,o-8080-exec-927,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:58:41.009742+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:58:14.388609+00:00,DEBUG,1b110bcd9ee8721a,1b110bcd9ee8721a,o-8080-exec-704,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:58:41.009742+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:58:14.388450+00:00,DEBUG,6d2ca2cbadf83f07,6d2ca2cbadf83f07,o-8080-exec-906,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:58:41.009742+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:58:13.887345+00:00,DEBUG,73792632c7063764,73792632c7063764,o-8080-exec-821,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:58:41.009742+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:57:59.057131+00:00,DEBUG,31bfd0a6f3059f4c,31bfd0a6f3059f4c,o-8080-exec-892,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:58:41.009742+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:57:58.305439+00:00,DEBUG,b41115665068e1ab,b41115665068e1ab,o-8080-exec-978,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:58:41.009742+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:57:53.791590+00:00,DEBUG,a8ee19011c9cc8d1,a8ee19011c9cc8d1,o-8080-exec-895,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-30T19:58:41.009742+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-30T19:57:44.011693+00:00,DEBUG,e5152a91e1144459,e5152a91e1144459,o-8080-exec-981,o.s.web.servlet.DispatcherServlet,Completed 200 OK
