collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:22:41.089795+00:00,DEBUG,fff5722776a7ba77,fff5722776a7ba77,-8080-exec-1147,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:22:29.861491+00:00,DEBUG,d45f2d1709c0ebb0,d45f2d1709c0ebb0,-8080-exec-1153,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:22:28.857949+00:00,DEBUG,c77a1d4defb3d653,c77a1d4defb3d653,-8080-exec-1134,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:22:19.330664+00:00,DEBUG,02343f8c6a515607,02343f8c6a515607,-8080-exec-1152,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:22:14.818621+00:00,DEBUG,160996adbd8d770e,160996adbd8d770e,o-8080-exec-986,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:22:13.815259+00:00,DEBUG,abd126fe19a7fb86,abd126fe19a7fb86,-8080-exec-1109,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:21:58.080588+00:00,DEBUG,aff4ea522ff15d54,aff4ea522ff15d54,-8080-exec-1203,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:21:57.579245+00:00,DEBUG,ca223f29e61c0682,ca223f29e61c0682,-8080-exec-1157,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:21:57.078232+00:00,DEBUG,c03f6d423165e86e,c03f6d423165e86e,-8080-exec-1095,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:21:43.037236+00:00,DEBUG,84a57a268be2fa40,84a57a268be2fa40,-8080-exec-1147,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-g5gns,2026-07-24T18:21:42.284936+00:00,DEBUG,ef6dc65fc7b33ded,ef6dc65fc7b33ded,-8080-exec-1121,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:22:37.936790+00:00,DEBUG,c9a4601e3fa4c85a,c9a4601e3fa4c85a,-8080-exec-1067,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:22:32.420191+00:00,DEBUG,a2d528a786750515,a2d528a786750515,-8080-exec-1121,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:22:28.657702+00:00,DEBUG,4d3a41dc26f49be1,4d3a41dc26f49be1,-8080-exec-1145,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:22:22.887875+00:00,DEBUG,148cbc173498800c,148cbc173498800c,-8080-exec-1183,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:22:12.861640+00:00,DEBUG,15363f024f5a98cc,15363f024f5a98cc,-8080-exec-1168,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:22:12.611471+00:00,DEBUG,20067313ec752a25,20067313ec752a25,-8080-exec-1143,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:22:07.851187+00:00,DEBUG,af2bfb3c10b6e829,af2bfb3c10b6e829,-8080-exec-1087,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:21:57.066452+00:00,DEBUG,f881b0e7ff20fd12,f881b0e7ff20fd12,-8080-exec-1054,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:21:53.057058+00:00,DEBUG,20f7549423bda6f8,20f7549423bda6f8,-8080-exec-1152,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:21:52.554675+00:00,DEBUG,89343bbb0bb4d8f9,89343bbb0bb4d8f9,-8080-exec-1184,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-24T18:22:43.545828+00:00,customers-service,customers-service-754bdcc448-vqzd7,2026-07-24T18:21:41.266526+00:00,DEBUG,f2d4c1c4c9f03493,f2d4c1c4c9f03493,-8080-exec-1091,o.s.web.servlet.DispatcherServlet,Completed 200 OK
