collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:53:11.868465+00:00,b45be10f00712f53,2026-08-05T17:53:15.909253+00:00,152.087,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.087,1
2026-08-05T17:53:11.868465+00:00,ad92c96d8694a85a,2026-08-05T17:53:15.886295+00:00,158.009,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.009,1
2026-08-05T17:53:11.868465+00:00,86fbb301b6f05737,2026-08-05T17:53:15.886295+00:00,158.377,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,158.377,1
2026-08-05T17:53:11.868465+00:00,d042059ea98f13ed,2026-08-05T17:53:15.843272+00:00,154.818,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,154.132,1
2026-08-05T17:53:11.868465+00:00,e44fe5787990ea69,2026-08-05T17:53:15.835028+00:00,152.814,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.177,1
2026-08-05T17:53:11.868465+00:00,50cbbf436408f38b,2026-08-05T17:53:15.830611+00:00,149.148,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.071,1
2026-08-05T17:53:11.868465+00:00,4395a7b37383c7c7,2026-08-05T17:53:15.811869+00:00,129.655,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,127.563,1
2026-08-05T17:53:11.868465+00:00,dd50b0dddba7ef73,2026-08-05T17:53:15.801135+00:00,122.313,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,120.401,1
2026-08-05T17:53:11.868465+00:00,961d4cf330324ae5,2026-08-05T17:53:15.796822+00:00,121.104,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,118.532,1
2026-08-05T17:53:11.868465+00:00,b559509d54205bd1,2026-08-05T17:53:15.793128+00:00,123.548,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,122.865,1
2026-08-05T17:53:11.868465+00:00,ebf02262e70af392,2026-08-05T17:53:15.712564+00:00,163.213,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,128.53,1
2026-08-05T17:53:11.868465+00:00,e54a1e0fe8dac848,2026-08-05T17:53:15.719234+00:00,165.465,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.835,1
2026-08-05T17:53:11.868465+00:00,ba6b8b3104bcb330,2026-08-05T17:53:15.746146+00:00,125.497,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,125.497,1
2026-08-05T17:53:11.868465+00:00,5421c2ddc2269338,2026-08-05T17:53:15.746330+00:00,130.485,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,130.485,1
2026-08-05T17:53:11.868465+00:00,5305db4a9d7704f6,2026-08-05T17:53:15.728254+00:00,157.506,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,138.386,1
2026-08-05T17:53:11.868465+00:00,4be3efddf58092fc,2026-08-05T17:53:15.746147+00:00,126.539,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,126.539,1
2026-08-05T17:53:11.868465+00:00,de2566a9cb052c9b,2026-08-05T17:53:15.645544+00:00,151.088,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,148.106,1
2026-08-05T17:53:11.868465+00:00,e426d1c4145dda9c,2026-08-05T17:53:15.645091+00:00,152.18,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.18,1
2026-08-05T17:53:11.868465+00:00,71eb48dac59fd4b5,2026-08-05T17:53:15.623560+00:00,169.603,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,147.58,1
2026-08-05T17:53:11.868465+00:00,f0cbcf324317409a,2026-08-05T17:53:15.591443+00:00,205.105,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,150.993,1
2026-08-05T17:53:11.868465+00:00,bf64dbba52516171,2026-08-05T17:53:15.562921+00:00,219.975,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,137.51,1
2026-08-05T17:53:11.868465+00:00,64d9dfa5701ed2fc,2026-08-05T17:53:15.582259+00:00,216.42,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,153.287,1
2026-08-05T17:53:11.868465+00:00,194e06d6d713f807,2026-08-05T17:53:15.617703+00:00,180.371,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,152.432,1
2026-08-05T17:53:11.868465+00:00,11c2b6b2e4227e48,2026-08-05T17:53:15.601052+00:00,177.64,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,133.271,1
2026-08-05T17:53:11.868465+00:00,8015d4e0193e771d,2026-08-05T17:53:16.234698+00:00,10.429,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,1400375c47322083,2026-08-05T17:53:16.221440+00:00,11.714,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,e87938c3a7efaa7f,2026-08-05T17:53:16.207668+00:00,7.776,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,3d3d2bbecc236f01,2026-08-05T17:53:16.205056+00:00,9.961,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,289fb8210f624836,2026-08-05T17:53:16.205788+00:00,9.378,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,bf9d6040ca46b5e1,2026-08-05T17:53:16.195554+00:00,7.899,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,9da300273795bd59,2026-08-05T17:53:16.190986+00:00,12.051,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,ba26c6afe9a3712e,2026-08-05T17:53:16.176390+00:00,9.941,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,24bdb30fe97ae2bf,2026-08-05T17:53:16.161775+00:00,10.267,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,fecec080798f96d6,2026-08-05T17:53:16.157228+00:00,14.45,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,adcbc50dc1de2087,2026-08-05T17:53:16.147703+00:00,11.23,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,fd33c6103dc7a0bc,2026-08-05T17:53:16.131839+00:00,25.096,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,5dd7e137491645e2,2026-08-05T17:53:16.119298+00:00,13.916,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,47a7899fb9a5904e,2026-08-05T17:53:16.102599+00:00,9.283,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,465c22a648df0bb4,2026-08-05T17:53:16.080274+00:00,12.051,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,86da21884e648cd7,2026-08-05T17:53:16.077431+00:00,11.623,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,fd459b6bfe3ab68e,2026-08-05T17:53:16.074262+00:00,10.322,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,80fe1af71cc661f3,2026-08-05T17:53:16.066254+00:00,17.315,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,eb1c14736a2bc1ae,2026-08-05T17:53:16.065539+00:00,17.788,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,4f3bff9cc77b504f,2026-08-05T17:53:16.065539+00:00,17.004,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,374212c353fbc84c,2026-08-05T17:53:16.065539+00:00,16.091,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,66043d0adbc42c85,2026-08-05T17:53:16.059656+00:00,21.319,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,bbf85410cf0d77c8,2026-08-05T17:53:16.050397+00:00,14.351,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,7b49b8376c65d5d2,2026-08-05T17:53:16.050397+00:00,12.967,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,9594be63429268be,2026-08-05T17:53:16.024103+00:00,16.667,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,bc515ac48ba8a3ff,2026-08-05T17:53:16.023035+00:00,17.365,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,7427aef1b955773a,2026-08-05T17:53:16.010934+00:00,10.336,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,15d60887cd4f1151,2026-08-05T17:53:16.003429+00:00,14.139,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,aa14896caa16caac,2026-08-05T17:53:15.993276+00:00,11.169,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,8fb80d531f2e6aa0,2026-08-05T17:53:15.959874+00:00,11.12,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,4882e024d035ad86,2026-08-05T17:53:15.958422+00:00,11.568,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,96e6809e418e8326,2026-08-05T17:53:15.945592+00:00,18.382,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,cf27a4054cd540f9,2026-08-05T17:53:15.934719+00:00,14.287,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,8b21ac5a4975418d,2026-08-05T17:53:15.926093+00:00,14.995,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,eefe478df448a6aa,2026-08-05T17:53:15.921289+00:00,16.176,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,3fe4ca2e0a2d7de3,2026-08-05T17:53:15.889694+00:00,27.15,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,7346a98aae249ecb,2026-08-05T17:53:15.876741+00:00,8.398,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,5218d1c1632ebe3e,2026-08-05T17:53:15.842562+00:00,32.781,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,b451a03bc967957b,2026-08-05T17:53:15.830617+00:00,44.832,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,10b2fa2569c12d41,2026-08-05T17:53:15.779619+00:00,17.552,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,8b1532ade70505c9,2026-08-05T17:53:15.777289+00:00,20.379,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,9055203ab5de6ff9,2026-08-05T17:53:15.765822+00:00,13.7,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,6d9c672fc01143ad,2026-08-05T17:53:15.763519+00:00,26.149,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,348936049a6f1c17,2026-08-05T17:53:15.754186+00:00,21.954,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,f3b88c89d787e1ea,2026-08-05T17:53:15.749812+00:00,13.999,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,14d9ec0e46c40d5c,2026-08-05T17:53:15.740985+00:00,11.465,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,e3f3bcb85f774a45,2026-08-05T17:53:15.637807+00:00,123.283,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,86eff36ac8bc5d40,2026-08-05T17:53:15.737628+00:00,23.182,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,fec5d727e4321408,2026-08-05T17:53:15.728319+00:00,18.514,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,6310ac1b2fabd3ef,2026-08-05T17:53:15.701565+00:00,19.747,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,6258223e874f6b34,2026-08-05T17:53:15.695325+00:00,18.123,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,8f98748f734b6b76,2026-08-05T17:53:15.668201+00:00,20.547,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:53:11.868465+00:00,ecc04561c94d0de8,2026-08-05T17:53:15.638749+00:00,34.259,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
