collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T19:20:12.976273+00:00,ffac6a05df9747eb,2026-07-24T19:19:07.543011+00:00,88.877,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,75.782,1
2026-07-24T19:20:12.976273+00:00,200e1708442481fd,2026-07-24T19:19:07.538657+00:00,49.207,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.756,1
2026-07-24T19:20:12.976273+00:00,833cffa9ed4c9546,2026-07-24T19:19:07.537208+00:00,76.424,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,70.326,1
2026-07-24T19:20:12.976273+00:00,6e7a19ea558d9cd6,2026-07-24T19:19:07.531386+00:00,56.263,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,46.994,1
2026-07-24T19:20:12.976273+00:00,4bbf427ed32050e2,2026-07-24T19:19:09.123378+00:00,9.149,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,1a2081b5026f4ea2,2026-07-24T19:19:09.111801+00:00,18.36,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,091586825a8899f8,2026-07-24T19:19:09.111752+00:00,9.039,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,688e7e9fd1acd981,2026-07-24T19:19:07.505785+00:00,54.414,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.922,1
2026-07-24T19:20:12.976273+00:00,6f79b5ed0557f7b8,2026-07-24T19:19:07.501436+00:00,58.691,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,50.325,1
2026-07-24T19:20:12.976273+00:00,ade05b181c0d0a86,2026-07-24T19:19:07.497127+00:00,100.626,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.625,1
2026-07-24T19:20:12.976273+00:00,512b7384c41cd2ec,2026-07-24T19:19:07.490627+00:00,97.037,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.375,1
2026-07-24T19:20:12.976273+00:00,5f8e061db879f6ed,2026-07-24T19:19:07.484816+00:00,103.006,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.972,1
2026-07-24T19:20:12.976273+00:00,b42a0d64de523bc6,2026-07-24T19:19:07.480500+00:00,100.628,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,90.74,1
2026-07-24T19:20:12.976273+00:00,53b5b30fc8421b31,2026-07-24T19:19:07.478860+00:00,101.157,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,95.093,1
2026-07-24T19:20:12.976273+00:00,c0f56c8340ba2346,2026-07-24T19:19:09.070147+00:00,12.441,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,36f9cfb07c7d3f23,2026-07-24T19:19:07.468141+00:00,109.094,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.506,1
2026-07-24T19:20:12.976273+00:00,c6a4525b6c38327c,2026-07-24T19:19:07.459431+00:00,61.556,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.792,1
2026-07-24T19:20:12.976273+00:00,cb0200949ca7fdd8,2026-07-24T19:19:07.455445+00:00,59.799,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.615,1
2026-07-24T19:20:12.976273+00:00,e59306bc5500926d,2026-07-24T19:19:07.443764+00:00,63.432,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.154,1
2026-07-24T19:20:12.976273+00:00,aab96e1706b409fd,2026-07-24T19:19:07.434430+00:00,153.694,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,144.019,1
2026-07-24T19:20:12.976273+00:00,8051c69203f3cfb6,2026-07-24T19:19:07.438436+00:00,67.19,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.293,1
2026-07-24T19:20:12.976273+00:00,ae598f0cea1454f3,2026-07-24T19:19:07.426328+00:00,118.219,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.503,1
2026-07-24T19:20:12.976273+00:00,db188b5f439d1355,2026-07-24T19:19:07.422623+00:00,155.033,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.126,1
2026-07-24T19:20:12.976273+00:00,2acb8c3e64e47d6d,2026-07-24T19:19:07.421099+00:00,125.487,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.4,1
2026-07-24T19:20:12.976273+00:00,cb2782b36e97e4c4,2026-07-24T19:19:09.013804+00:00,11.625,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,4ab20476d9faa249,2026-07-24T19:19:07.409941+00:00,67.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.479,1
2026-07-24T19:20:12.976273+00:00,e874ec2a5d8602e0,2026-07-24T19:19:07.405158+00:00,64.332,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.496,1
2026-07-24T19:20:12.976273+00:00,2156f0ac64b22f35,2026-07-24T19:19:07.401790+00:00,117.283,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.49,1
2026-07-24T19:20:12.976273+00:00,1448da596fb4ef4d,2026-07-24T19:19:07.396695+00:00,110.448,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.608,1
2026-07-24T19:20:12.976273+00:00,bf6c28325dc0d466,2026-07-24T19:19:08.984826+00:00,9.523,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,383a6c49162aa07c,2026-07-24T19:19:07.380662+00:00,156.908,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,151.269,1
2026-07-24T19:20:12.976273+00:00,1cb36eb7db31637c,2026-07-24T19:19:07.376360+00:00,113.739,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.492,1
2026-07-24T19:20:12.976273+00:00,501059c4f388a1ef,2026-07-24T19:19:08.965080+00:00,8.799,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,8b319f9a921a2a21,2026-07-24T19:19:08.953037+00:00,10.386,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,270b4dfd0b9c538d,2026-07-24T19:19:07.355157+00:00,113.376,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.922,1
2026-07-24T19:20:12.976273+00:00,3174ad2da4af8f34,2026-07-24T19:19:07.351971+00:00,21.031,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,2d8245ce0206de83,2026-07-24T19:19:07.343374+00:00,28.941,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,2ec85e33a519c686,2026-07-24T19:19:07.330550+00:00,128.134,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.17,1
2026-07-24T19:20:12.976273+00:00,cd3d1569341f0adc,2026-07-24T19:19:07.327239+00:00,67.965,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.91,1
2026-07-24T19:20:12.976273+00:00,108366f1e12e0797,2026-07-24T19:19:08.910235+00:00,8.828,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,b18cff80098a6780,2026-07-24T19:19:07.318439+00:00,17.354,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,1d50fd7889876c1a,2026-07-24T19:19:07.314185+00:00,19.902,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,9a839254dae41eb9,2026-07-24T19:19:07.310698+00:00,16.533,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,6eac3df6d0f514c0,2026-07-24T19:19:07.307841+00:00,58.541,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.521,1
2026-07-24T19:20:12.976273+00:00,91fc18eace0bbd93,2026-07-24T19:19:08.886367+00:00,9.801,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,c7f25b969b9a17e9,2026-07-24T19:19:07.297519+00:00,139.861,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,133.57,1
2026-07-24T19:20:12.976273+00:00,a1db0213a9859960,2026-07-24T19:19:08.879383+00:00,8.625,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,338e1bd613776d7b,2026-07-24T19:19:07.288701+00:00,69.003,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.342,1
2026-07-24T19:20:12.976273+00:00,d2712766833e9001,2026-07-24T19:19:07.284572+00:00,18.052,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,028ae4d17a4bfc0c,2026-07-24T19:19:07.276430+00:00,147.575,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,135.777,1
2026-07-24T19:20:12.976273+00:00,ad58405d15f26eca,2026-07-24T19:19:07.263600+00:00,150.637,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,144.38,1
2026-07-24T19:20:12.976273+00:00,8aaf30bb2a1b88da,2026-07-24T19:19:07.259410+00:00,114.437,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.98,1
2026-07-24T19:20:12.976273+00:00,7342481e0a99325c,2026-07-24T19:19:07.255762+00:00,139.562,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,133.685,1
2026-07-24T19:20:12.976273+00:00,5ff82596b7c9c264,2026-07-24T19:19:07.251044+00:00,59.338,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,48.858,1
2026-07-24T19:20:12.976273+00:00,d3f8bfc9b7894be6,2026-07-24T19:19:07.246635+00:00,24.338,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,5ca31187c06d38e3,2026-07-24T19:19:07.239044+00:00,61.323,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,51.134,1
2026-07-24T19:20:12.976273+00:00,395cc85df065dfef,2026-07-24T19:19:07.234603+00:00,58.188,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,49.162,1
2026-07-24T19:20:12.976273+00:00,e229a1d521c952b4,2026-07-24T19:19:07.231026+00:00,103.053,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.079,1
2026-07-24T19:20:12.976273+00:00,5da175e9ed89cdd8,2026-07-24T19:19:07.225910+00:00,54.43,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,45.65,1
2026-07-24T19:20:12.976273+00:00,fdc50a6ca74900d3,2026-07-24T19:19:07.218657+00:00,101.658,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.711,1
2026-07-24T19:20:12.976273+00:00,33278ffed35f3c0d,2026-07-24T19:19:07.213304+00:00,106.734,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.944,1
2026-07-24T19:20:12.976273+00:00,b5d7c5f63819da86,2026-07-24T19:19:07.209212+00:00,101.902,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.081,1
2026-07-24T19:20:12.976273+00:00,c7aeada7977855d1,2026-07-24T19:19:07.205138+00:00,105.244,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.053,1
2026-07-24T19:20:12.976273+00:00,568bb5827f7be7fb,2026-07-24T19:19:08.780869+00:00,6.66,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,356e3526d0a35f24,2026-07-24T19:19:07.192851+00:00,107.485,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.513,1
2026-07-24T19:20:12.976273+00:00,89d1cc9e99ba02d9,2026-07-24T19:19:07.188630+00:00,99.389,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.461,1
2026-07-24T19:20:12.976273+00:00,30db09ce85ec3b29,2026-07-24T19:19:07.184313+00:00,17.962,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,0696bc5cb14514ed,2026-07-24T19:19:07.180761+00:00,18.261,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,0d2ee7473e60511b,2026-07-24T19:19:07.177651+00:00,93.474,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,83.046,1
2026-07-24T19:20:12.976273+00:00,703782c7e8fe8aca,2026-07-24T19:19:07.168198+00:00,103.208,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.273,1
2026-07-24T19:20:12.976273+00:00,7aa476c42342984f,2026-07-24T19:19:07.163907+00:00,128.906,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,125.939,1
2026-07-24T19:20:12.976273+00:00,2a26edc6153e8caf,2026-07-24T19:19:07.159347+00:00,136.218,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,132.748,1
2026-07-24T19:20:12.976273+00:00,91e9c36a2a3907aa,2026-07-24T19:19:07.155287+00:00,98.71,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.832,1
2026-07-24T19:20:12.976273+00:00,14f957ff2be838c6,2026-07-24T19:19:07.147632+00:00,103.675,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,96.318,1
2026-07-24T19:20:12.976273+00:00,b99712eabcd3db6a,2026-07-24T19:19:07.143086+00:00,15.613,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,2b804f28d802dec2,2026-07-24T19:19:07.135087+00:00,100.481,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,93.925,1
2026-07-24T19:20:12.976273+00:00,d755f0d292e4ed67,2026-07-24T19:19:08.705834+00:00,8.713,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,b48e7c120c475949,2026-07-24T19:19:07.121765+00:00,47.955,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,39.562,1
2026-07-24T19:20:12.976273+00:00,a9259d6f3084643e,2026-07-24T19:19:08.692156+00:00,9.129,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,cb3df905f4be3f46,2026-07-24T19:19:07.113826+00:00,50.312,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,42.119,1
2026-07-24T19:20:12.976273+00:00,e82e45685085bfbd,2026-07-24T19:19:07.110212+00:00,97.117,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.566,1
2026-07-24T19:20:12.976273+00:00,d5d57499d5cd3528,2026-07-24T19:19:07.101435+00:00,123.297,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,117.07,1
2026-07-24T19:20:12.976273+00:00,685ba1c5ef96b408,2026-07-24T19:19:07.092525+00:00,96.514,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,89.018,1
2026-07-24T19:20:12.976273+00:00,294bd33698596852,2026-07-24T19:19:07.088710+00:00,47.113,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,38.495,1
2026-07-24T19:20:12.976273+00:00,e0d6489e45d9474c,2026-07-24T19:19:07.085243+00:00,20.85,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,1e5e07e83dca1443,2026-07-24T19:19:07.080955+00:00,16.498,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,c91ef94fcfd7b079,2026-07-24T19:19:08.649530+00:00,7.017,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,2e96dcfc7a22a0ff,2026-07-24T19:19:07.073033+00:00,18.351,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T19:20:12.976273+00:00,1092cc9ad6932e83,2026-07-24T19:19:07.063570+00:00,93.271,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,88.453,1
