collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:52:16.372577+00:00,DEBUG,225b42badfb0ba15,225b42badfb0ba15,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:52:11.107570+00:00,DEBUG,de7f6baa101a8126,de7f6baa101a8126,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:52:06.845046+00:00,DEBUG,8af61cb93bfa39ba,8af61cb93bfa39ba,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:52:01.326847+00:00,DEBUG,26b291d834df7ceb,26b291d834df7ceb,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:51:56.315921+00:00,DEBUG,76ae072c9dc9c8df,76ae072c9dc9c8df,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:51:46.787982+00:00,DEBUG,c01cc7e51da9f71b,c01cc7e51da9f71b,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:51:46.285705+00:00,DEBUG,ca4d56505d24cd1c,ca4d56505d24cd1c,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:51:41.271438+00:00,DEBUG,0825af1d3863554b,0825af1d3863554b,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:51:31.493751+00:00,DEBUG,10d7bb84e5ec6633,10d7bb84e5ec6633,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:51:26.732511+00:00,DEBUG,14b57a1eb8e9b46f,14b57a1eb8e9b46f,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:51:26.231096+00:00,DEBUG,99efa0728ee47ddf,99efa0728ee47ddf,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:51:22.217688+00:00,DEBUG,a92fa79d6a86ddb4,8676309aa1503c05,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:51:21.966436+00:00,DEBUG,a92fa79d6a86ddb4,9a19ec319ef45deb,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:51:20.713328+00:00,DEBUG,80b8c994647ba805,a97f636a62959926,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-cpzz4,2026-07-29T15:51:20.713324+00:00,DEBUG,80b8c994647ba805,9bcd298dd9b9db89,io-8080-exec-14,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:52:22.151306+00:00,DEBUG,09748a6ff033f355,09748a6ff033f355,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:52:20.896920+00:00,DEBUG,51156d406b0e8c9f,51156d406b0e8c9f,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:52:10.864247+00:00,DEBUG,d67e691cb023be20,d67e691cb023be20,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:52:05.844904+00:00,DEBUG,10e7484e34c7bab3,10e7484e34c7bab3,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:52:02.082737+00:00,DEBUG,f60248ae8ebb6e7f,f60248ae8ebb6e7f,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:55.813058+00:00,DEBUG,1e8ae9d414b6fca0,1e8ae9d414b6fca0,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:50.796746+00:00,DEBUG,ec6220fc612bc024,ec6220fc612bc024,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:42.020556+00:00,DEBUG,a17bd1bd572a7d42,a17bd1bd572a7d42,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:40.766265+00:00,DEBUG,bae085893e394c0a,bae085893e394c0a,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:35.750529+00:00,DEBUG,09094eec7bc5c27c,09094eec7bc5c27c,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:25.970340+00:00,DEBUG,0771854a19501e8d,0771854a19501e8d,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:22.961566+00:00,DEBUG,e16c052a3ca77789,e31399cc19166a2b,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:22.961499+00:00,DEBUG,4adb029b9134bc98,bcc63e5cdb065066,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:22.961434+00:00,DEBUG,e16c052a3ca77789,ccb21a9d05183c24,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:22.710667+00:00,DEBUG,4adb029b9134bc98,57b120802930836c,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:22.210173+00:00,DEBUG,e1d0d513d47a07a9,6ebf75431622ea35,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:22.210167+00:00,DEBUG,e1d0d513d47a07a9,3d6dcca18cc9f245,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:21.959225+00:00,DEBUG,402199cb6cb20b3d,402199cb6cb20b3d,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:21.457686+00:00,DEBUG,938720553059454e,565976aa752563e8,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:21.457679+00:00,DEBUG,938720553059454e,5ebe0b72d51e3142,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:21.206257+00:00,DEBUG,4f0af31d62bebe0b,aed1d7856c84a279,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:21.206253+00:00,DEBUG,4f0af31d62bebe0b,678f84d703dc48bf,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:20.956002+00:00,DEBUG,59e61136895a125c,2cd962cd7639250a,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:20.955982+00:00,DEBUG,301e08b3dafc381a,c6b4bbd34370eeea,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:20.955978+00:00,DEBUG,59e61136895a125c,0bd2732770cf5ff6,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:20.705420+00:00,DEBUG,e0c3142fa23dbf3d,e0c3142fa23dbf3d,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:20.705398+00:00,DEBUG,301e08b3dafc381a,8e1133d8c5e11339,io-8080-exec-32,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:19.953285+00:00,DEBUG,b53f527db2d6e0b2,d2fee77b5cdc57c5,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:19.953243+00:00,DEBUG,6609c5587095b864,0b5541ec2ea93f57,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,customers-service,customers-service-68987c986f-ctsnj,2026-07-29T15:51:19.953223+00:00,DEBUG,b53f527db2d6e0b2,27d52a1055dbf547,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:52:15.871240+00:00,DEBUG,36960b01e06f3958,36960b01e06f3958,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:52:15.370900+00:00,DEBUG,387dd5edda0ba642,387dd5edda0ba642,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:52:09.351633+00:00,DEBUG,97930a7acdd36414,97930a7acdd36414,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:52:00.325703+00:00,DEBUG,b319f09bd2b3670c,b319f09bd2b3670c,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:51:56.065755+00:00,DEBUG,8c8e6db7c871a947,8c8e6db7c871a947,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:51:54.312246+00:00,DEBUG,0684c71a92e956ef,0684c71a92e956ef,io-8080-exec-10,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:51:45.281679+00:00,DEBUG,ae4b0f385dca73aa,ae4b0f385dca73aa,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:51:39.266830+00:00,DEBUG,1b86bf43ca2c7b95,1b86bf43ca2c7b95,nio-8080-exec-8,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:51:36.006123+00:00,DEBUG,af71dd6f48db90cf,af71dd6f48db90cf,io-8080-exec-12,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:51:30.490657+00:00,DEBUG,12cb995d4cb0c9e6,12cb995d4cb0c9e6,nio-8080-exec-4,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:51:24.475030+00:00,DEBUG,269ddee3a7a35a1a,269ddee3a7a35a1a,io-8080-exec-13,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:51:22.719584+00:00,DEBUG,62542b3c5feb7ea3,32c147b5520b59b9,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:51:22.719580+00:00,DEBUG,62542b3c5feb7ea3,af06ef8e17f0ddfc,nio-8080-exec-1,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:51:20.211816+00:00,DEBUG,c87a314d1a62791d,1928afaae2d3a299,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-7wskt,2026-07-29T15:51:20.211812+00:00,DEBUG,c87a314d1a62791d,774be735582b3afe,nio-8080-exec-7,o.s.web.servlet.DispatcherServlet,"GET ""/vets"", parameters={}"
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:52:21.378607+00:00,DEBUG,8955ad734d77447c,8955ad734d77447c,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:52:10.342076+00:00,DEBUG,83f6daa212e9077a,83f6daa212e9077a,nio-8080-exec-5,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:52:06.832098+00:00,DEBUG,7d875a1e4882f4f9,7d875a1e4882f4f9,nio-8080-exec-3,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:52:06.329997+00:00,DEBUG,4ecb206634d2e70e,4ecb206634d2e70e,io-8080-exec-19,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:51:55.296661+00:00,DEBUG,353bfe5f9bb234e7,353bfe5f9bb234e7,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:51:51.283988+00:00,DEBUG,426683306fefc1e3,426683306fefc1e3,nio-8080-exec-9,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:51:46.774257+00:00,DEBUG,7c31478559f6a164,7c31478559f6a164,io-8080-exec-15,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:51:40.253183+00:00,DEBUG,b53b755f332548eb,b53b755f332548eb,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:51:36.491992+00:00,DEBUG,2bd2a288a9e8c586,2bd2a288a9e8c586,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-29T15:52:24.500712+00:00,vets-service,vets-service-799f7d5b65-vzxc7,2026-07-29T15:51:26.713496+00:00,DEBUG,a3ccb3fdca88bd26,a3ccb3fdca88bd26,io-8080-exec-21,o.s.web.servlet.DispatcherServlet,Completed 200 OK
