collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-22T21:22:54.830279+00:00,2026-07-22T21:22:54.835000+00:00,process_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0005061155630535639,same_network,3,6
2026-07-22T21:22:54.830279+00:00,2026-07-22T21:22:54.835000+00:00,process_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0005060728744939271,same_network,3,6
2026-07-22T21:22:54.830279+00:00,2026-07-22T21:22:54.835000+00:00,process_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0006747638326585695,same_network,3,6
2026-07-22T21:22:54.830279+00:00,2026-07-22T21:22:54.835000+00:00,process_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0004085634907664651,same_network,3,6
2026-07-22T21:22:54.830279+00:00,2026-07-22T21:22:54.835000+00:00,process_cpu_usage,visits-service,10.42.1.91:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.91:8080', 'job': 'spring-petclinic'}",0.0004079634464751958,same_network,3,6
2026-07-22T21:22:54.830279+00:00,2026-07-22T21:22:54.835000+00:00,process_cpu_usage,visits-service,10.42.1.92:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.92:8080', 'job': 'spring-petclinic'}",0.0004901560330038395,same_network,3,6
2026-07-22T21:22:54.830279+00:00,2026-07-22T21:22:54.835000+00:00,process_cpu_usage,vets-service,10.42.1.93:8080,"{'__name__': 'process_cpu_usage', 'instance': '10.42.1.93:8080', 'job': 'spring-petclinic'}",0.0004895561357702349,same_network,3,6
2026-07-22T21:22:54.830279+00:00,2026-07-22T21:22:54.841000+00:00,system_cpu_usage,customers-service,10.42.0.156:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.156:8080', 'job': 'spring-petclinic'}",0.0005190062426185253,same_network,3,6
2026-07-22T21:22:54.830279+00:00,2026-07-22T21:22:54.841000+00:00,system_cpu_usage,api-gateway,10.42.0.157:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.157:8080', 'job': 'spring-petclinic'}",0.0005072964993673556,same_network,3,6
2026-07-22T21:22:54.830279+00:00,2026-07-22T21:22:54.841000+00:00,system_cpu_usage,customers-service,10.42.0.158:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.0.158:8080', 'job': 'spring-petclinic'}",0.0006914382117250105,same_network,3,6
2026-07-22T21:22:54.830279+00:00,2026-07-22T21:22:54.841000+00:00,system_cpu_usage,vets-service,10.42.1.90:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.90:8080', 'job': 'spring-petclinic'}",0.0004808604347115542,same_network,3,6
